Value_ID,Event_ID,News_Time_MT5_Server,Currency,Instrument,Event_Name,Event_Code,Importance,Impact_Type,Actual,Forecast,Previous,Revised_Previous,LegacySwift_Start,LegacySwift_End,Flagship_Start,Flagship_End,Instant_Start,Instant_End,Source_URL
277603,840030015,2026.01.09 14:30,USD,GBPUSD,Unemployment Rate,unemployment-rate,HIGH,POSITIVE,4.400000,4.800000,4.600000,4.500000,2026.01.09 14:28,2026.01.09 14:32,2026.01.09 14:25,2026.01.09 14:35,2026.01.09 14:22,2026.01.09 14:38,https://www.bls.gov
277615,840030016,2026.01.09 14:30,USD,XAUUSD,Nonfarm Payrolls,nonfarm-payrolls,HIGH,NEGATIVE,50.000000,100.000000,64.000000,56.000000,2026.01.09 14:28,2026.01.09 14:32,2026.01.09 14:25,2026.01.09 14:35,2026.01.09 14:22,2026.01.09 14:38,https://www.bls.gov
277615,840030016,2026.01.09 14:30,USD,NASDAQ100,Nonfarm Payrolls,nonfarm-payrolls,HIGH,NEGATIVE,50.000000,100.000000,64.000000,56.000000,2026.01.09 14:28,2026.01.09 14:32,2026.01.09 14:25,2026.01.09 14:35,2026.01.09 14:22,2026.01.09 14:38,https://www.bls.gov
277615,840030016,2026.01.09 14:30,USD,SP500,Nonfarm Payrolls,nonfarm-payrolls,HIGH,NEGATIVE,50.000000,100.000000,64.000000,56.000000,2026.01.09 14:28,2026.01.09 14:32,2026.01.09 14:25,2026.01.09 14:35,2026.01.09 14:22,2026.01.09 14:38,https://www.bls.gov
277615,840030016,2026.01.09 14:30,USD,EURUSD,Nonfarm Payrolls,nonfarm-payrolls,HIGH,NEGATIVE,50.000000,100.000000,64.000000,56.000000,2026.01.09 14:28,2026.01.09 14:32,2026.01.09 14:25,2026.01.09 14:35,2026.01.09 14:22,2026.01.09 14:38,https://www.bls.gov
277615,840030016,2026.01.09 14:30,USD,GBPUSD,Nonfarm Payrolls,nonfarm-payrolls,HIGH,NEGATIVE,50.000000,100.000000,64.000000,56.000000,2026.01.09 14:28,2026.01.09 14:32,2026.01.09 14:25,2026.01.09 14:35,2026.01.09 14:22,2026.01.09 14:38,https://www.bls.gov
277639,840030018,2026.01.09 14:30,USD,XAUUSD,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,N/A,0.300000,0.300000,0.100000,0.200000,2026.01.09 14:28,2026.01.09 14:32,2026.01.09 14:25,2026.01.09 14:35,2026.01.09 14:22,2026.01.09 14:38,https://www.bls.gov
277639,840030018,2026.01.09 14:30,USD,NASDAQ100,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,N/A,0.300000,0.300000,0.100000,0.200000,2026.01.09 14:28,2026.01.09 14:32,2026.01.09 14:25,2026.01.09 14:35,2026.01.09 14:22,2026.01.09 14:38,https://www.bls.gov
277639,840030018,2026.01.09 14:30,USD,SP500,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,N/A,0.300000,0.300000,0.100000,0.200000,2026.01.09 14:28,2026.01.09 14:32,2026.01.09 14:25,2026.01.09 14:35,2026.01.09 14:22,2026.01.09 14:38,https://www.bls.gov
277639,840030018,2026.01.09 14:30,USD,EURUSD,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,N/A,0.300000,0.300000,0.100000,0.200000,2026.01.09 14:28,2026.01.09 14:32,2026.01.09 14:25,2026.01.09 14:35,2026.01.09 14:22,2026.01.09 14:38,https://www.bls.gov
277639,840030018,2026.01.09 14:30,USD,GBPUSD,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,N/A,0.300000,0.300000,0.100000,0.200000,2026.01.09 14:28,2026.01.09 14:32,2026.01.09 14:25,2026.01.09 14:35,2026.01.09 14:22,2026.01.09 14:38,https://www.bls.gov
264298,840220014,2026.01.12 19:00,USD,XAUUSD,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.173000,,4.175000,,2026.01.12 18:58,2026.01.12 19:02,2026.01.12 18:55,2026.01.12 19:05,2026.01.12 18:52,2026.01.12 19:08,https://home.treasury.gov/
264298,840220014,2026.01.12 19:00,USD,NASDAQ100,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.173000,,4.175000,,2026.01.12 18:58,2026.01.12 19:02,2026.01.12 18:55,2026.01.12 19:05,2026.01.12 18:52,2026.01.12 19:08,https://home.treasury.gov/
264298,840220014,2026.01.12 19:00,USD,SP500,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.173000,,4.175000,,2026.01.12 18:58,2026.01.12 19:02,2026.01.12 18:55,2026.01.12 19:05,2026.01.12 18:52,2026.01.12 19:08,https://home.treasury.gov/
264298,840220014,2026.01.12 19:00,USD,EURUSD,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.173000,,4.175000,,2026.01.12 18:58,2026.01.12 19:02,2026.01.12 18:55,2026.01.12 19:05,2026.01.12 18:52,2026.01.12 19:08,https://home.treasury.gov/
264298,840220014,2026.01.12 19:00,USD,GBPUSD,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.173000,,4.175000,,2026.01.12 18:58,2026.01.12 19:02,2026.01.12 18:55,2026.01.12 19:05,2026.01.12 18:52,2026.01.12 19:08,https://home.treasury.gov/
277483,840030005,2026.01.13 14:30,USD,XAUUSD,CPI m/m,consumer-price-index-mm,HIGH,N/A,0.300000,,0.300000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277483,840030005,2026.01.13 14:30,USD,NASDAQ100,CPI m/m,consumer-price-index-mm,HIGH,N/A,0.300000,,0.300000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277483,840030005,2026.01.13 14:30,USD,SP500,CPI m/m,consumer-price-index-mm,HIGH,N/A,0.300000,,0.300000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277483,840030005,2026.01.13 14:30,USD,EURUSD,CPI m/m,consumer-price-index-mm,HIGH,N/A,0.300000,,0.300000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277483,840030005,2026.01.13 14:30,USD,GBPUSD,CPI m/m,consumer-price-index-mm,HIGH,N/A,0.300000,,0.300000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277495,840030006,2026.01.13 14:30,USD,XAUUSD,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,N/A,0.200000,,0.200000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277495,840030006,2026.01.13 14:30,USD,NASDAQ100,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,N/A,0.200000,,0.200000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277495,840030006,2026.01.13 14:30,USD,SP500,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,N/A,0.200000,,0.200000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277495,840030006,2026.01.13 14:30,USD,EURUSD,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,N/A,0.200000,,0.200000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277495,840030006,2026.01.13 14:30,USD,GBPUSD,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,N/A,0.200000,,0.200000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277507,840030007,2026.01.13 14:30,USD,XAUUSD,CPI y/y,consumer-price-index-yy,HIGH,N/A,2.700000,2.700000,2.700000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277507,840030007,2026.01.13 14:30,USD,NASDAQ100,CPI y/y,consumer-price-index-yy,HIGH,N/A,2.700000,2.700000,2.700000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277507,840030007,2026.01.13 14:30,USD,SP500,CPI y/y,consumer-price-index-yy,HIGH,N/A,2.700000,2.700000,2.700000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277507,840030007,2026.01.13 14:30,USD,EURUSD,CPI y/y,consumer-price-index-yy,HIGH,N/A,2.700000,2.700000,2.700000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277507,840030007,2026.01.13 14:30,USD,GBPUSD,CPI y/y,consumer-price-index-yy,HIGH,N/A,2.700000,2.700000,2.700000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277787,840030034,2026.01.13 14:30,USD,XAUUSD,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.000000,,0.300000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277787,840030034,2026.01.13 14:30,USD,NASDAQ100,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.000000,,0.300000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277787,840030034,2026.01.13 14:30,USD,SP500,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.000000,,0.300000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277787,840030034,2026.01.13 14:30,USD,EURUSD,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.000000,,0.300000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277787,840030034,2026.01.13 14:30,USD,GBPUSD,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.000000,,0.300000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277799,840030035,2026.01.13 14:30,USD,XAUUSD,CPI,consumer-price-index,HIGH,POSITIVE,326.030000,325.833000,325.031000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277799,840030035,2026.01.13 14:30,USD,NASDAQ100,CPI,consumer-price-index,HIGH,POSITIVE,326.030000,325.833000,325.031000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277799,840030035,2026.01.13 14:30,USD,SP500,CPI,consumer-price-index,HIGH,POSITIVE,326.030000,325.833000,325.031000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277799,840030035,2026.01.13 14:30,USD,EURUSD,CPI,consumer-price-index,HIGH,POSITIVE,326.030000,325.833000,325.031000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
277799,840030035,2026.01.13 14:30,USD,GBPUSD,CPI,consumer-price-index,HIGH,POSITIVE,326.030000,325.833000,325.031000,,2026.01.13 14:28,2026.01.13 14:32,2026.01.13 14:25,2026.01.13 14:35,2026.01.13 14:22,2026.01.13 14:38,https://www.bls.gov
221060,840020008,2026.01.13 16:00,USD,XAUUSD,New Home Sales,new-home-sales,HIGH,POSITIVE,0.738000,0.694000,0.800000,,2026.01.13 15:58,2026.01.13 16:02,2026.01.13 15:55,2026.01.13 16:05,2026.01.13 15:52,2026.01.13 16:08,https://census.gov
221060,840020008,2026.01.13 16:00,USD,NASDAQ100,New Home Sales,new-home-sales,HIGH,POSITIVE,0.738000,0.694000,0.800000,,2026.01.13 15:58,2026.01.13 16:02,2026.01.13 15:55,2026.01.13 16:05,2026.01.13 15:52,2026.01.13 16:08,https://census.gov
221060,840020008,2026.01.13 16:00,USD,SP500,New Home Sales,new-home-sales,HIGH,POSITIVE,0.738000,0.694000,0.800000,,2026.01.13 15:58,2026.01.13 16:02,2026.01.13 15:55,2026.01.13 16:05,2026.01.13 15:52,2026.01.13 16:08,https://census.gov
221060,840020008,2026.01.13 16:00,USD,EURUSD,New Home Sales,new-home-sales,HIGH,POSITIVE,0.738000,0.694000,0.800000,,2026.01.13 15:58,2026.01.13 16:02,2026.01.13 15:55,2026.01.13 16:05,2026.01.13 15:52,2026.01.13 16:08,https://census.gov
221060,840020008,2026.01.13 16:00,USD,GBPUSD,New Home Sales,new-home-sales,HIGH,POSITIVE,0.738000,0.694000,0.800000,,2026.01.13 15:58,2026.01.13 16:02,2026.01.13 15:55,2026.01.13 16:05,2026.01.13 15:52,2026.01.13 16:08,https://census.gov
280736,840020008,2026.01.13 16:00,USD,XAUUSD,New Home Sales,new-home-sales,HIGH,N/A,0.737000,,0.738000,0.738000,2026.01.13 15:58,2026.01.13 16:02,2026.01.13 15:55,2026.01.13 16:05,2026.01.13 15:52,2026.01.13 16:08,https://census.gov
280736,840020008,2026.01.13 16:00,USD,NASDAQ100,New Home Sales,new-home-sales,HIGH,N/A,0.737000,,0.738000,0.738000,2026.01.13 15:58,2026.01.13 16:02,2026.01.13 15:55,2026.01.13 16:05,2026.01.13 15:52,2026.01.13 16:08,https://census.gov
280736,840020008,2026.01.13 16:00,USD,SP500,New Home Sales,new-home-sales,HIGH,N/A,0.737000,,0.738000,0.738000,2026.01.13 15:58,2026.01.13 16:02,2026.01.13 15:55,2026.01.13 16:05,2026.01.13 15:52,2026.01.13 16:08,https://census.gov
280736,840020008,2026.01.13 16:00,USD,EURUSD,New Home Sales,new-home-sales,HIGH,N/A,0.737000,,0.738000,0.738000,2026.01.13 15:58,2026.01.13 16:02,2026.01.13 15:55,2026.01.13 16:05,2026.01.13 15:52,2026.01.13 16:08,https://census.gov
280736,840020008,2026.01.13 16:00,USD,GBPUSD,New Home Sales,new-home-sales,HIGH,N/A,0.737000,,0.738000,0.738000,2026.01.13 15:58,2026.01.13 16:02,2026.01.13 15:55,2026.01.13 16:05,2026.01.13 15:52,2026.01.13 16:08,https://census.gov
264301,840220015,2026.01.13 19:00,USD,XAUUSD,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.825000,,4.773000,,2026.01.13 18:58,2026.01.13 19:02,2026.01.13 18:55,2026.01.13 19:05,2026.01.13 18:52,2026.01.13 19:08,https://home.treasury.gov/
264301,840220015,2026.01.13 19:00,USD,NASDAQ100,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.825000,,4.773000,,2026.01.13 18:58,2026.01.13 19:02,2026.01.13 18:55,2026.01.13 19:05,2026.01.13 18:52,2026.01.13 19:08,https://home.treasury.gov/
264301,840220015,2026.01.13 19:00,USD,SP500,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.825000,,4.773000,,2026.01.13 18:58,2026.01.13 19:02,2026.01.13 18:55,2026.01.13 19:05,2026.01.13 18:52,2026.01.13 19:08,https://home.treasury.gov/
264301,840220015,2026.01.13 19:00,USD,EURUSD,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.825000,,4.773000,,2026.01.13 18:58,2026.01.13 19:02,2026.01.13 18:55,2026.01.13 19:05,2026.01.13 18:52,2026.01.13 19:08,https://home.treasury.gov/
264301,840220015,2026.01.13 19:00,USD,GBPUSD,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.825000,,4.773000,,2026.01.13 18:58,2026.01.13 19:02,2026.01.13 18:55,2026.01.13 19:05,2026.01.13 18:52,2026.01.13 19:08,https://home.treasury.gov/
279347,840030001,2026.01.14 14:30,USD,XAUUSD,PPI m/m,producer-price-index-mm,HIGH,POSITIVE,0.200000,0.000000,0.300000,0.100000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://www.bls.gov
279347,840030001,2026.01.14 14:30,USD,NASDAQ100,PPI m/m,producer-price-index-mm,HIGH,POSITIVE,0.200000,0.000000,0.300000,0.100000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://www.bls.gov
279347,840030001,2026.01.14 14:30,USD,SP500,PPI m/m,producer-price-index-mm,HIGH,POSITIVE,0.200000,0.000000,0.300000,0.100000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://www.bls.gov
279347,840030001,2026.01.14 14:30,USD,EURUSD,PPI m/m,producer-price-index-mm,HIGH,POSITIVE,0.200000,0.000000,0.300000,0.100000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://www.bls.gov
279347,840030001,2026.01.14 14:30,USD,GBPUSD,PPI m/m,producer-price-index-mm,HIGH,POSITIVE,0.200000,0.000000,0.300000,0.100000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://www.bls.gov
280738,840020010,2026.01.14 14:30,USD,XAUUSD,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,0.600000,1.100000,0.000000,-0.100000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://census.gov
280738,840020010,2026.01.14 14:30,USD,NASDAQ100,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,0.600000,1.100000,0.000000,-0.100000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://census.gov
280738,840020010,2026.01.14 14:30,USD,SP500,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,0.600000,1.100000,0.000000,-0.100000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://census.gov
280738,840020010,2026.01.14 14:30,USD,EURUSD,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,0.600000,1.100000,0.000000,-0.100000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://census.gov
280738,840020010,2026.01.14 14:30,USD,GBPUSD,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,0.600000,1.100000,0.000000,-0.100000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://census.gov
280739,840020011,2026.01.14 14:30,USD,XAUUSD,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,POSITIVE,0.500000,0.200000,0.400000,0.200000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://census.gov
280739,840020011,2026.01.14 14:30,USD,NASDAQ100,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,POSITIVE,0.500000,0.200000,0.400000,0.200000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://census.gov
280739,840020011,2026.01.14 14:30,USD,SP500,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,POSITIVE,0.500000,0.200000,0.400000,0.200000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://census.gov
280739,840020011,2026.01.14 14:30,USD,EURUSD,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,POSITIVE,0.500000,0.200000,0.400000,0.200000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://census.gov
280739,840020011,2026.01.14 14:30,USD,GBPUSD,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,POSITIVE,0.500000,0.200000,0.400000,0.200000,2026.01.14 14:28,2026.01.14 14:32,2026.01.14 14:25,2026.01.14 14:35,2026.01.14 14:22,2026.01.14 14:38,https://census.gov
275611,840200001,2026.01.14 16:30,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.391000,0.723000,-3.832000,,2026.01.14 16:28,2026.01.14 16:32,2026.01.14 16:25,2026.01.14 16:35,2026.01.14 16:22,2026.01.14 16:38,https://www.eia.gov/
275611,840200001,2026.01.14 16:30,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.391000,0.723000,-3.832000,,2026.01.14 16:28,2026.01.14 16:32,2026.01.14 16:25,2026.01.14 16:35,2026.01.14 16:22,2026.01.14 16:38,https://www.eia.gov/
275611,840200001,2026.01.14 16:30,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.391000,0.723000,-3.832000,,2026.01.14 16:28,2026.01.14 16:32,2026.01.14 16:25,2026.01.14 16:35,2026.01.14 16:22,2026.01.14 16:38,https://www.eia.gov/
275611,840200001,2026.01.14 16:30,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.391000,0.723000,-3.832000,,2026.01.14 16:28,2026.01.14 16:32,2026.01.14 16:25,2026.01.14 16:35,2026.01.14 16:22,2026.01.14 16:38,https://www.eia.gov/
275611,840200001,2026.01.14 16:30,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.391000,0.723000,-3.832000,,2026.01.14 16:28,2026.01.14 16:32,2026.01.14 16:25,2026.01.14 16:35,2026.01.14 16:22,2026.01.14 16:38,https://www.eia.gov/
277884,840140001,2026.01.15 14:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,198.000000,225.000000,208.000000,207.000000,2026.01.15 14:28,2026.01.15 14:32,2026.01.15 14:25,2026.01.15 14:35,2026.01.15 14:22,2026.01.15 14:38,https://www.dol.gov
277884,840140001,2026.01.15 14:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,198.000000,225.000000,208.000000,207.000000,2026.01.15 14:28,2026.01.15 14:32,2026.01.15 14:25,2026.01.15 14:35,2026.01.15 14:22,2026.01.15 14:38,https://www.dol.gov
277884,840140001,2026.01.15 14:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,198.000000,225.000000,208.000000,207.000000,2026.01.15 14:28,2026.01.15 14:32,2026.01.15 14:25,2026.01.15 14:35,2026.01.15 14:22,2026.01.15 14:38,https://www.dol.gov
277884,840140001,2026.01.15 14:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,198.000000,225.000000,208.000000,207.000000,2026.01.15 14:28,2026.01.15 14:32,2026.01.15 14:25,2026.01.15 14:35,2026.01.15 14:22,2026.01.15 14:38,https://www.dol.gov
277884,840140001,2026.01.15 14:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,198.000000,225.000000,208.000000,207.000000,2026.01.15 14:28,2026.01.15 14:32,2026.01.15 14:25,2026.01.15 14:35,2026.01.15 14:22,2026.01.15 14:38,https://www.dol.gov
287207,840070001,2026.01.15 14:30,USD,XAUUSD,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,N/A,12.600000,,-10.200000,-8.800000,2026.01.15 14:28,2026.01.15 14:32,2026.01.15 14:25,2026.01.15 14:35,2026.01.15 14:22,2026.01.15 14:38,https://www.philadelphiafed.org
287207,840070001,2026.01.15 14:30,USD,NASDAQ100,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,N/A,12.600000,,-10.200000,-8.800000,2026.01.15 14:28,2026.01.15 14:32,2026.01.15 14:25,2026.01.15 14:35,2026.01.15 14:22,2026.01.15 14:38,https://www.philadelphiafed.org
287207,840070001,2026.01.15 14:30,USD,SP500,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,N/A,12.600000,,-10.200000,-8.800000,2026.01.15 14:28,2026.01.15 14:32,2026.01.15 14:25,2026.01.15 14:35,2026.01.15 14:22,2026.01.15 14:38,https://www.philadelphiafed.org
287207,840070001,2026.01.15 14:30,USD,EURUSD,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,N/A,12.600000,,-10.200000,-8.800000,2026.01.15 14:28,2026.01.15 14:32,2026.01.15 14:25,2026.01.15 14:35,2026.01.15 14:22,2026.01.15 14:38,https://www.philadelphiafed.org
287207,840070001,2026.01.15 14:30,USD,GBPUSD,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,N/A,12.600000,,-10.200000,-8.800000,2026.01.15 14:28,2026.01.15 14:32,2026.01.15 14:25,2026.01.15 14:35,2026.01.15 14:22,2026.01.15 14:38,https://www.philadelphiafed.org
276829,840010007,2026.01.22 14:30,USD,XAUUSD,GDP q/q,gross-domestic-product-qq,HIGH,N/A,4.400000,,4.300000,3.800000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://bea.gov
276829,840010007,2026.01.22 14:30,USD,NASDAQ100,GDP q/q,gross-domestic-product-qq,HIGH,N/A,4.400000,,4.300000,3.800000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://bea.gov
276829,840010007,2026.01.22 14:30,USD,SP500,GDP q/q,gross-domestic-product-qq,HIGH,N/A,4.400000,,4.300000,3.800000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://bea.gov
276829,840010007,2026.01.22 14:30,USD,EURUSD,GDP q/q,gross-domestic-product-qq,HIGH,N/A,4.400000,,4.300000,3.800000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://bea.gov
276829,840010007,2026.01.22 14:30,USD,GBPUSD,GDP q/q,gross-domestic-product-qq,HIGH,N/A,4.400000,,4.300000,3.800000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://bea.gov
