datetime,open,high,low,close,volume,spread
2026-03-25 10:55:00+00:00,4548.24,4555.67,4545.18,4551.92,1778,42
2026-03-25 11:00:00+00:00,4551.85,4560.98,4551.26,4558.81,1830,43
2026-03-25 11:05:00+00:00,4558.82,4559.93,4556.37,4557.11,1535,49
2026-03-25 11:10:00+00:00,4557.09,4558.62,4553.89,4555.09,1484,50
2026-03-25 11:15:00+00:00,4554.73,4558.08,4551.62,4556.62,1515,50
2026-03-25 11:20:00+00:00,4556.62,4558.22,4553.17,4553.82,1433,50
2026-03-25 11:25:00+00:00,4553.84,4558.03,4552.93,4555.32,1445,50
2026-03-25 11:30:00+00:00,4554.97,4557.05,4552.82,4553.55,1515,50
2026-03-25 11:35:00+00:00,4553.53,4558.82,4550.88,4556.08,1537,50
2026-03-25 11:40:00+00:00,4556.09,4558.16,4551.51,4552.26,1447,50
2026-03-25 11:45:00+00:00,4552.12,4557.87,4551.79,4557.63,1437,50
2026-03-25 11:50:00+00:00,4557.63,4562.37,4556.61,4561.36,1450,50
2026-03-25 11:55:00+00:00,4561.36,4561.66,4558.1,4558.7,1159,50
2026-03-25 12:00:00+00:00,4558.78,4566.12,4556.06,4566.12,1239,42
2026-03-25 12:05:00+00:00,4566.12,4569.1,4566.12,4567.8,1432,50
2026-03-25 12:10:00+00:00,4567.79,4568.86,4562.21,4567.67,1368,42
2026-03-25 12:15:00+00:00,4567.67,4568.72,4564.47,4567.57,1194,50
2026-03-25 12:20:00+00:00,4567.57,4582.84,4566.48,4582.03,1576,50
2026-03-25 12:25:00+00:00,4582.03,4582.73,4576.88,4579.79,1473,42
2026-03-25 12:30:00+00:00,4579.79,4584.62,4579.79,4582.6,1359,42
2026-03-25 12:35:00+00:00,4582.62,4585.65,4581.6,4583.25,1316,42
2026-03-25 12:40:00+00:00,4583.25,4584.75,4581.16,4583.34,1288,42
2026-03-25 12:45:00+00:00,4583.34,4583.71,4573.36,4577.28,1846,50
2026-03-25 12:50:00+00:00,4577.67,4578.38,4572.53,4577.46,1898,43
2026-03-25 12:55:00+00:00,4577.46,4579.47,4575.52,4578.69,1517,42
2026-03-25 13:00:00+00:00,4579.05,4583.39,4578.35,4578.55,1720,45
2026-03-25 13:05:00+00:00,4578.52,4583.65,4572.96,4581.02,1666,50
2026-03-25 13:10:00+00:00,4580.8,4583.39,4577.25,4577.74,1670,50
2026-03-25 13:15:00+00:00,4577.85,4579.12,4562.53,4562.79,2309,44
2026-03-25 13:20:00+00:00,4563.09,4568.17,4553.03,4556.12,2376,42
2026-03-25 13:25:00+00:00,4556.12,4560.33,4540.3,4545.35,2280,48
2026-03-25 13:30:00+00:00,4544.4,4548.29,4521.7,4537.85,2289,42
2026-03-25 13:35:00+00:00,4538.0,4554.49,4538.0,4553.63,2105,43
2026-03-25 13:40:00+00:00,4553.64,4554.07,4547.01,4547.11,1840,42
2026-03-25 13:45:00+00:00,4547.15,4547.15,4536.08,4543.68,2100,42
2026-03-25 13:50:00+00:00,4543.67,4547.96,4539.42,4546.68,1799,42
2026-03-25 13:55:00+00:00,4546.62,4552.11,4543.78,4543.88,1942,49
2026-03-25 14:00:00+00:00,4543.88,4571.22,4541.06,4567.41,2497,42
2026-03-25 14:05:00+00:00,4567.4,4568.3,4559.61,4561.29,1982,42
2026-03-25 14:10:00+00:00,4561.28,4565.84,4557.3,4559.17,1912,42
2026-03-25 14:15:00+00:00,4559.28,4563.48,4555.12,4559.99,1803,49
2026-03-25 14:20:00+00:00,4559.99,4561.53,4551.41,4558.44,1864,42
2026-03-25 14:25:00+00:00,4558.45,4570.17,4557.03,4569.03,1783,42
2026-03-25 14:30:00+00:00,4569.23,4576.55,4562.49,4568.51,2441,42
2026-03-25 14:35:00+00:00,4568.78,4570.75,4557.57,4558.38,2410,43
2026-03-25 14:40:00+00:00,4558.8,4569.59,4556.45,4560.99,2380,50
2026-03-25 14:45:00+00:00,4561.15,4563.75,4551.52,4552.1,2406,44
2026-03-25 14:50:00+00:00,4552.12,4552.12,4541.18,4546.57,2468,42
2026-03-25 14:55:00+00:00,4546.43,4553.49,4540.92,4544.83,2474,42
2026-03-25 15:00:00+00:00,4545.12,4550.15,4532.95,4545.16,2536,42
2026-03-25 15:05:00+00:00,4545.14,4551.87,4539.83,4551.0,2476,45
2026-03-25 15:10:00+00:00,4550.94,4555.12,4548.26,4553.44,2353,42
2026-03-25 15:15:00+00:00,4553.59,4562.12,4553.37,4556.91,2197,42
2026-03-25 15:20:00+00:00,4557.13,4559.67,4545.79,4547.56,2301,42
2026-03-25 15:25:00+00:00,4547.81,4562.72,4547.08,4562.72,2502,42
2026-03-25 15:30:00+00:00,4563.14,4566.49,4557.41,4565.71,2197,42
2026-03-25 15:35:00+00:00,4565.77,4566.49,4561.61,4564.92,2219,42
2026-03-25 15:40:00+00:00,4564.98,4569.27,4561.75,4565.4,2181,42
2026-03-25 15:45:00+00:00,4565.59,4574.17,4565.59,4572.59,2077,43
2026-03-25 15:50:00+00:00,4572.51,4579.42,4567.12,4568.32,2009,42
2026-03-25 15:55:00+00:00,4568.36,4570.03,4563.89,4567.04,2010,49
2026-03-25 16:00:00+00:00,4567.08,4568.68,4561.95,4564.39,2196,49
2026-03-25 16:05:00+00:00,4564.38,4565.25,4549.7,4549.77,2213,43
2026-03-25 16:10:00+00:00,4549.78,4556.06,4549.78,4549.8,2166,42
2026-03-25 16:15:00+00:00,4549.77,4551.65,4524.8,4546.25,2496,42
2026-03-25 16:20:00+00:00,4546.26,4561.6,4545.58,4556.29,2366,42
2026-03-25 16:25:00+00:00,4556.3,4560.78,4552.93,4560.61,2119,50
2026-03-25 16:30:00+00:00,4560.63,4564.88,4560.63,4562.73,2038,47
2026-03-25 16:35:00+00:00,4562.75,4564.78,4558.29,4558.38,1907,50
2026-03-25 16:40:00+00:00,4558.38,4560.91,4555.08,4557.03,1980,50
2026-03-25 16:45:00+00:00,4557.11,4558.28,4553.49,4557.14,2022,50
2026-03-25 16:50:00+00:00,4557.22,4563.07,4557.04,4561.86,1959,50
2026-03-25 16:55:00+00:00,4561.85,4565.93,4558.73,4558.84,1856,47
2026-03-25 17:00:00+00:00,4558.84,4564.72,4556.95,4558.72,2121,50
2026-03-25 17:05:00+00:00,4558.73,4561.99,4553.18,4560.26,2186,42
2026-03-25 17:10:00+00:00,4560.39,4560.95,4552.42,4553.63,2011,46
2026-03-25 17:15:00+00:00,4553.7,4555.06,4546.17,4549.48,2004,50
2026-03-25 17:20:00+00:00,4549.56,4556.94,4545.24,4556.94,2120,50
2026-03-25 17:25:00+00:00,4556.89,4560.19,4552.64,4555.24,2318,50
2026-03-25 17:30:00+00:00,4555.4,4556.71,4551.21,4552.8,1897,42
2026-03-25 17:35:00+00:00,4552.9,4560.14,4551.22,4559.29,1923,50
2026-03-25 17:40:00+00:00,4559.29,4560.79,4554.28,4555.87,1767,50
2026-03-25 17:45:00+00:00,4555.87,4556.09,4551.09,4552.07,1652,49
2026-03-25 17:50:00+00:00,4552.03,4559.17,4549.74,4557.95,1882,49
2026-03-25 17:55:00+00:00,4557.95,4558.31,4555.02,4555.36,1633,50
2026-03-25 18:00:00+00:00,4555.15,4557.78,4550.95,4553.37,1686,42
2026-03-25 18:05:00+00:00,4553.14,4553.85,4545.51,4545.8,1935,42
2026-03-25 18:10:00+00:00,4545.72,4553.97,4543.53,4551.02,1808,50
2026-03-25 18:15:00+00:00,4551.02,4552.1,4542.56,4545.91,1606,42
2026-03-25 18:20:00+00:00,4546.03,4555.7,4545.61,4551.95,1760,42
2026-03-25 18:25:00+00:00,4552.03,4558.2,4551.61,4553.52,1738,48
2026-03-25 18:30:00+00:00,4553.46,4563.06,4550.17,4562.57,1781,46
2026-03-25 18:35:00+00:00,4562.62,4564.05,4560.28,4561.7,1604,50
2026-03-25 18:40:00+00:00,4561.74,4561.84,4557.4,4560.41,1663,42
2026-03-25 18:45:00+00:00,4560.47,4561.93,4557.87,4558.88,1601,50
2026-03-25 18:50:00+00:00,4558.88,4558.88,4546.84,4547.75,1711,50
2026-03-25 18:55:00+00:00,4547.47,4554.98,4545.64,4550.71,1824,42
2026-03-25 19:00:00+00:00,4550.69,4568.92,4545.38,4552.38,2161,50
2026-03-25 19:05:00+00:00,4552.4,4560.53,4551.04,4551.9,1694,45
2026-03-25 19:10:00+00:00,4551.59,4553.2,4547.83,4551.19,1684,50
2026-03-25 19:15:00+00:00,4551.23,4551.81,4546.37,4548.84,1775,49
2026-03-25 19:20:00+00:00,4548.84,4555.27,4548.77,4555.27,1609,44
2026-03-25 19:25:00+00:00,4555.27,4556.48,4551.13,4551.92,1634,45
2026-03-25 19:30:00+00:00,4551.92,4557.78,4551.71,4556.63,1454,50
2026-03-25 19:35:00+00:00,4556.58,4557.15,4549.84,4550.11,1417,50
2026-03-25 19:40:00+00:00,4550.31,4550.61,4547.19,4549.27,1480,50
2026-03-25 19:45:00+00:00,4549.27,4549.58,4543.07,4544.02,1453,50
2026-03-25 19:50:00+00:00,4544.65,4545.67,4538.86,4541.58,1621,49
2026-03-25 19:55:00+00:00,4541.6,4541.7,4530.79,4538.16,1976,49
2026-03-25 20:00:00+00:00,4538.21,4539.5,4529.58,4533.29,1872,45
2026-03-25 20:05:00+00:00,4533.29,4535.58,4502.56,4503.54,1963,43
2026-03-25 20:10:00+00:00,4503.56,4510.07,4487.41,4509.03,2281,43
2026-03-25 20:15:00+00:00,4509.09,4516.14,4502.76,4509.88,2059,42
2026-03-25 20:20:00+00:00,4510.07,4514.48,4505.16,4513.75,1882,43
2026-03-25 20:25:00+00:00,4513.85,4518.73,4510.51,4513.07,1742,50
2026-03-25 20:30:00+00:00,4512.89,4518.3,4511.94,4516.21,1626,42
2026-03-25 20:35:00+00:00,4516.19,4517.68,4506.07,4511.7,1707,46
2026-03-25 20:40:00+00:00,4511.7,4527.04,4511.04,4522.38,1640,43
2026-03-25 20:45:00+00:00,4522.37,4523.69,4513.56,4514.76,1666,42
2026-03-25 20:50:00+00:00,4515.11,4520.21,4514.06,4518.18,1846,50
2026-03-25 20:55:00+00:00,4518.18,4533.66,4517.4,4530.8,1812,42
2026-03-25 21:00:00+00:00,4530.8,4541.99,4529.95,4535.39,1580,43
2026-03-25 21:05:00+00:00,4535.4,4536.84,4526.59,4527.01,1195,42
2026-03-25 21:10:00+00:00,4527.04,4529.75,4522.82,4529.25,1076,43
2026-03-25 21:15:00+00:00,4529.25,4534.11,4529.18,4530.84,784,50
2026-03-25 21:20:00+00:00,4530.83,4530.92,4522.24,4523.86,914,42
2026-03-25 21:25:00+00:00,4523.86,4526.14,4522.39,4523.42,809,50
2026-03-25 21:30:00+00:00,4523.47,4524.9,4519.38,4520.88,783,50
2026-03-25 21:35:00+00:00,4520.87,4521.08,4503.1,4503.84,1293,49
2026-03-25 21:40:00+00:00,4503.81,4506.37,4495.63,4504.37,1286,46
2026-03-25 21:45:00+00:00,4504.37,4506.72,4501.88,4505.84,881,50
2026-03-25 21:50:00+00:00,4505.83,4507.37,4501.45,4503.99,774,50
2026-03-25 21:55:00+00:00,4504.0,4507.27,4502.68,4505.73,842,50
2026-03-25 23:00:00+00:00,4509.0,4525.23,4509.0,4523.35,890,50
2026-03-25 23:05:00+00:00,4522.67,4532.25,4508.86,4509.38,959,50
2026-03-25 23:10:00+00:00,4509.38,4517.28,4509.21,4512.53,748,50
2026-03-25 23:15:00+00:00,4512.49,4513.72,4505.72,4508.18,854,50
2026-03-25 23:20:00+00:00,4508.19,4517.36,4507.2,4517.12,928,50
2026-03-25 23:25:00+00:00,4517.13,4519.72,4509.47,4511.77,835,42
2026-03-25 23:30:00+00:00,4511.75,4520.91,4508.23,4520.21,762,50
2026-03-25 23:35:00+00:00,4520.32,4526.65,4516.87,4525.92,869,50
2026-03-25 23:40:00+00:00,4525.91,4534.71,4522.73,4532.19,1004,42
2026-03-25 23:45:00+00:00,4532.19,4533.39,4517.6,4518.46,1190,50
2026-03-25 23:50:00+00:00,4518.22,4524.7,4515.59,4516.84,1248,50
2026-03-25 23:55:00+00:00,4516.84,4520.2,4512.53,4517.56,1199,50
2026-03-26 00:00:00+00:00,4517.79,4518.35,4503.85,4504.45,1187,44
2026-03-26 00:05:00+00:00,4504.45,4513.02,4497.61,4507.38,1308,42
2026-03-26 00:10:00+00:00,4507.39,4514.05,4506.24,4508.86,1061,50
2026-03-26 00:15:00+00:00,4508.85,4512.98,4506.2,4506.72,1080,49
2026-03-26 00:20:00+00:00,4506.72,4506.88,4498.55,4503.1,1141,49
2026-03-26 00:25:00+00:00,4503.11,4506.15,4496.97,4505.53,1076,50
2026-03-26 00:30:00+00:00,4505.5,4511.2,4504.15,4506.06,980,45
2026-03-26 00:35:00+00:00,4506.06,4506.27,4490.16,4494.04,1208,50
2026-03-26 00:40:00+00:00,4494.01,4498.05,4488.69,4496.59,1162,45
2026-03-26 00:45:00+00:00,4494.9,4498.39,4491.71,4492.44,1108,46
2026-03-26 00:50:00+00:00,4492.46,4498.5,4491.48,4495.59,1018,42
2026-03-26 00:55:00+00:00,4495.6,4499.97,4494.65,4498.26,908,50
2026-03-26 01:00:00+00:00,4498.25,4513.28,4498.22,4510.15,1306,42
2026-03-26 01:05:00+00:00,4510.15,4521.06,4508.41,4514.23,1511,44
2026-03-26 01:10:00+00:00,4514.23,4527.7,4508.9,4527.34,1638,50
2026-03-26 01:15:00+00:00,4527.36,4535.69,4524.07,4527.45,1577,50
2026-03-26 01:20:00+00:00,4527.46,4532.21,4525.05,4527.1,1197,50
2026-03-26 01:25:00+00:00,4527.11,4530.15,4524.23,4525.46,1124,50
2026-03-26 01:30:00+00:00,4525.46,4532.21,4524.8,4525.14,1174,50
2026-03-26 01:35:00+00:00,4525.14,4529.61,4524.74,4526.55,1120,50
2026-03-26 01:40:00+00:00,4526.74,4532.45,4526.7,4527.86,1141,50
2026-03-26 01:45:00+00:00,4527.86,4536.82,4527.33,4534.79,1176,50
2026-03-26 01:50:00+00:00,4534.73,4539.35,4527.95,4528.21,1451,47
2026-03-26 01:55:00+00:00,4528.29,4536.15,4527.92,4535.71,1471,50
2026-03-26 02:00:00+00:00,4535.71,4543.99,4531.19,4538.06,1805,50
2026-03-26 02:05:00+00:00,4538.06,4540.47,4533.93,4537.7,1558,42
2026-03-26 02:10:00+00:00,4538.76,4539.96,4533.45,4538.25,1492,50
2026-03-26 02:15:00+00:00,4538.4,4538.56,4526.74,4530.04,1631,42
2026-03-26 02:20:00+00:00,4530.04,4537.25,4529.18,4531.48,1362,50
2026-03-26 02:25:00+00:00,4531.45,4536.62,4528.99,4534.32,1471,49
2026-03-26 02:30:00+00:00,4534.3,4537.76,4529.22,4530.52,1602,50
2026-03-26 02:35:00+00:00,4530.54,4533.34,4525.98,4530.55,1590,48
2026-03-26 02:40:00+00:00,4530.6,4536.36,4527.67,4530.32,1454,49
2026-03-26 02:45:00+00:00,4530.32,4531.79,4524.05,4524.68,1416,50
2026-03-26 02:50:00+00:00,4524.6,4534.53,4522.42,4530.15,1433,42
2026-03-26 02:55:00+00:00,4530.15,4536.19,4528.8,4535.7,1492,49
2026-03-26 03:00:00+00:00,4535.67,4535.77,4527.62,4533.59,1342,42
2026-03-26 03:05:00+00:00,4533.58,4534.1,4528.28,4529.34,1435,42
2026-03-26 03:10:00+00:00,4529.31,4534.13,4528.81,4531.33,1320,50
2026-03-26 03:15:00+00:00,4531.33,4533.0,4525.38,4528.29,1276,49
2026-03-26 03:20:00+00:00,4528.29,4531.32,4524.93,4525.24,1241,50
2026-03-26 03:25:00+00:00,4525.25,4529.64,4525.24,4528.27,1121,49
2026-03-26 03:30:00+00:00,4528.27,4530.54,4520.16,4523.52,1496,42
2026-03-26 03:35:00+00:00,4523.51,4523.98,4511.93,4514.46,1603,42
2026-03-26 03:40:00+00:00,4514.49,4521.01,4514.16,4519.6,1388,42
2026-03-26 03:45:00+00:00,4519.52,4521.15,4515.16,4516.65,1448,50
2026-03-26 03:50:00+00:00,4516.65,4517.78,4512.41,4515.46,1221,50
2026-03-26 03:55:00+00:00,4515.48,4515.94,4505.69,4508.83,1410,45
2026-03-26 04:00:00+00:00,4508.77,4509.83,4501.83,4504.78,1557,44
2026-03-26 04:05:00+00:00,4504.76,4509.87,4504.24,4504.28,1430,42
2026-03-26 04:10:00+00:00,4504.28,4511.9,4503.2,4511.21,1420,49
2026-03-26 04:15:00+00:00,4511.26,4513.65,4505.76,4507.45,1384,50
2026-03-26 04:20:00+00:00,4507.32,4507.83,4499.88,4504.42,1289,42
2026-03-26 04:25:00+00:00,4504.42,4509.31,4503.9,4506.71,1346,42
2026-03-26 04:30:00+00:00,4506.72,4516.81,4506.47,4516.31,1209,50
2026-03-26 04:35:00+00:00,4516.32,4518.2,4515.06,4517.39,1125,50
2026-03-26 04:40:00+00:00,4517.06,4518.74,4514.95,4515.66,1080,49
2026-03-26 04:45:00+00:00,4515.67,4516.28,4513.88,4515.37,912,50
2026-03-26 04:50:00+00:00,4515.37,4515.39,4510.47,4510.83,1093,50
2026-03-26 04:55:00+00:00,4510.83,4516.99,4510.49,4516.78,894,50
2026-03-26 05:00:00+00:00,4517.16,4517.76,4512.75,4513.17,1083,50
2026-03-26 05:05:00+00:00,4513.16,4517.08,4511.61,4517.04,986,50
2026-03-26 05:10:00+00:00,4516.97,4519.19,4516.54,4518.44,930,50
2026-03-26 05:15:00+00:00,4518.44,4520.13,4516.77,4517.18,688,43
2026-03-26 05:20:00+00:00,4517.18,4520.4,4516.24,4518.67,823,50
2026-03-26 05:25:00+00:00,4518.66,4522.02,4518.66,4520.81,871,50
2026-03-26 05:30:00+00:00,4520.81,4522.36,4519.42,4519.81,721,50
2026-03-26 05:35:00+00:00,4519.81,4520.05,4517.34,4517.39,691,50
2026-03-26 05:40:00+00:00,4517.38,4519.64,4516.54,4517.92,802,42
2026-03-26 05:45:00+00:00,4517.92,4524.27,4517.85,4522.08,838,50
2026-03-26 05:50:00+00:00,4522.15,4522.31,4519.14,4520.41,966,50
2026-03-26 05:55:00+00:00,4520.39,4521.65,4519.5,4520.46,1008,50
2026-03-26 06:00:00+00:00,4520.69,4522.23,4518.01,4518.42,1008,50
2026-03-26 06:05:00+00:00,4518.51,4518.82,4512.05,4512.15,1151,50
2026-03-26 06:10:00+00:00,4512.07,4512.79,4507.7,4508.85,1422,50
2026-03-26 06:15:00+00:00,4508.83,4510.45,4505.86,4510.34,1216,50
2026-03-26 06:20:00+00:00,4510.54,4511.29,4501.46,4504.98,1230,50
2026-03-26 06:25:00+00:00,4504.98,4505.2,4489.28,4493.46,1547,42
2026-03-26 06:30:00+00:00,4493.45,4494.18,4480.06,4493.73,1920,42
2026-03-26 06:35:00+00:00,4493.73,4495.83,4485.96,4489.89,1623,50
2026-03-26 06:40:00+00:00,4489.87,4495.01,4482.99,4482.99,1525,42
2026-03-26 06:45:00+00:00,4482.92,4484.16,4467.9,4473.01,1863,44
2026-03-26 06:50:00+00:00,4472.94,4476.32,4460.54,4462.49,1811,42
2026-03-26 06:55:00+00:00,4462.54,4463.4,4438.78,4438.88,1934,47
2026-03-26 07:00:00+00:00,4438.97,4450.64,4428.33,4442.03,1973,42
2026-03-26 07:05:00+00:00,4442.17,4443.54,4423.28,4438.13,1860,46
2026-03-26 07:10:00+00:00,4438.11,4441.85,4418.43,4421.31,1960,49
2026-03-26 07:15:00+00:00,4422.06,4435.73,4415.69,4430.09,1827,42
2026-03-26 07:20:00+00:00,4430.1,4435.99,4428.62,4432.13,1675,43
2026-03-26 07:25:00+00:00,4432.05,4441.41,4427.94,4440.28,1781,43
2026-03-26 07:30:00+00:00,4439.72,4440.57,4435.46,4436.91,1540,50
2026-03-26 07:35:00+00:00,4436.88,4444.01,4430.58,4442.75,1584,45
2026-03-26 07:40:00+00:00,4442.81,4447.71,4439.32,4447.46,1521,44
2026-03-26 07:45:00+00:00,4447.54,4457.25,4445.97,4449.18,1704,42
2026-03-26 07:50:00+00:00,4449.24,4455.57,4444.13,4453.77,1514,49
2026-03-26 07:55:00+00:00,4454.01,4459.38,4451.93,4456.33,1551,49
2026-03-26 08:00:00+00:00,4456.33,4460.49,4451.4,4455.26,1467,50
2026-03-26 08:05:00+00:00,4455.28,4455.29,4444.9,4450.72,1567,43
2026-03-26 08:10:00+00:00,4450.7,4451.09,4442.92,4447.57,1412,48
2026-03-26 08:15:00+00:00,4447.57,4449.41,4444.32,4448.13,1304,50
2026-03-26 08:20:00+00:00,4448.13,4451.66,4438.58,4446.89,1686,42
2026-03-26 08:25:00+00:00,4446.86,4449.23,4443.17,4448.58,1321,43
2026-03-26 08:30:00+00:00,4448.23,4459.78,4447.7,4457.19,1413,50
2026-03-26 08:35:00+00:00,4457.2,4459.0,4449.14,4458.01,1374,50
2026-03-26 08:40:00+00:00,4457.99,4463.86,4452.04,4460.38,1415,50
2026-03-26 08:45:00+00:00,4460.65,4462.9,4453.45,4458.55,1368,43
2026-03-26 08:50:00+00:00,4458.12,4459.81,4452.09,4453.36,1357,50
2026-03-26 08:55:00+00:00,4453.82,4458.15,4450.08,4452.55,1473,49
2026-03-26 09:00:00+00:00,4452.43,4459.24,4449.58,4454.48,1790,50
2026-03-26 09:05:00+00:00,4454.49,4457.11,4449.9,4452.71,1651,50
2026-03-26 09:10:00+00:00,4452.36,4457.14,4440.19,4445.15,1744,43
2026-03-26 09:15:00+00:00,4445.17,4447.4,4434.19,4445.43,1800,42
2026-03-26 09:20:00+00:00,4445.36,4446.66,4429.89,4432.09,1583,44
2026-03-26 09:25:00+00:00,4432.16,4441.45,4425.75,4428.41,1827,49
2026-03-26 09:30:00+00:00,4428.41,4438.19,4425.12,4437.99,1724,42
2026-03-26 09:35:00+00:00,4438.0,4438.0,4427.21,4433.46,1645,48
2026-03-26 09:40:00+00:00,4433.54,4437.41,4412.37,4419.65,1720,50
2026-03-26 09:45:00+00:00,4419.65,4432.92,4418.48,4424.26,1648,42
2026-03-26 09:50:00+00:00,4424.12,4437.33,4424.01,4436.64,1610,44
2026-03-26 09:55:00+00:00,4436.62,4439.85,4427.31,4427.81,1596,42
2026-03-26 10:00:00+00:00,4427.53,4434.8,4422.46,4423.36,1719,42
2026-03-26 10:05:00+00:00,4423.37,4433.13,4418.03,4427.66,1659,42
2026-03-26 10:10:00+00:00,4427.67,4432.41,4423.8,4430.78,1512,42
2026-03-26 10:15:00+00:00,4430.75,4431.54,4425.23,4427.82,1458,42
2026-03-26 10:20:00+00:00,4427.79,4436.78,4426.63,4431.03,1449,50
2026-03-26 10:25:00+00:00,4431.01,4432.56,4427.6,4432.18,1387,42
2026-03-26 10:30:00+00:00,4432.03,4432.03,4414.53,4422.45,1773,45
2026-03-26 10:35:00+00:00,4422.47,4427.91,4417.74,4427.91,1668,42
2026-03-26 10:40:00+00:00,4427.91,4431.49,4424.17,4424.55,1558,42
2026-03-26 10:45:00+00:00,4424.55,4426.41,4418.52,4419.21,1465,47
2026-03-26 10:50:00+00:00,4419.12,4427.26,4416.9,4425.19,1504,48
2026-03-26 10:55:00+00:00,4425.19,4427.71,4419.94,4423.52,1426,47
2026-03-26 11:00:00+00:00,4423.53,4425.37,4417.1,4420.95,1394,42
2026-03-26 11:05:00+00:00,4420.93,4428.67,4418.34,4422.35,1531,46
2026-03-26 11:10:00+00:00,4422.33,4426.16,4421.41,4424.92,1382,50
2026-03-26 11:15:00+00:00,4424.79,4436.24,4424.62,4434.59,1556,42
2026-03-26 11:20:00+00:00,4434.41,4444.02,4431.61,4441.06,1428,42
2026-03-26 11:25:00+00:00,4441.13,4447.82,4439.24,4441.86,1437,42
2026-03-26 11:30:00+00:00,4441.89,4443.63,4437.78,4439.48,1358,42
2026-03-26 11:35:00+00:00,4439.49,4444.15,4429.81,4430.84,1421,50
2026-03-26 11:40:00+00:00,4430.93,4437.04,4423.46,4428.46,1657,42
2026-03-26 11:45:00+00:00,4428.28,4441.08,4425.28,4440.99,1545,42
2026-03-26 11:50:00+00:00,4440.92,4447.26,4437.9,4439.86,1528,42
2026-03-26 11:55:00+00:00,4439.9,4446.85,4438.62,4443.69,1372,42
2026-03-26 12:00:00+00:00,4443.55,4448.57,4440.32,4445.76,1620,50
2026-03-26 12:05:00+00:00,4445.77,4446.67,4441.27,4442.25,1237,50
2026-03-26 12:10:00+00:00,4442.25,4444.62,4440.19,4441.84,1351,42
2026-03-26 12:15:00+00:00,4441.93,4448.86,4439.51,4447.39,1343,42
2026-03-26 12:20:00+00:00,4447.09,4456.66,4445.87,4447.57,1462,45
2026-03-26 12:25:00+00:00,4447.4,4448.57,4440.75,4443.29,1535,44
2026-03-26 12:30:00+00:00,4443.3,4450.89,4441.97,4448.27,1544,45
2026-03-26 12:35:00+00:00,4448.26,4449.49,4444.95,4449.17,1299,42
2026-03-26 12:40:00+00:00,4449.2,4451.87,4437.98,4441.0,1594,42
2026-03-26 12:45:00+00:00,4441.46,4442.51,4425.66,4426.33,1665,42
2026-03-26 12:50:00+00:00,4426.4,4428.4,4420.63,4427.31,1744,42
2026-03-26 12:55:00+00:00,4427.31,4432.26,4418.97,4423.04,1628,42
2026-03-26 13:00:00+00:00,4423.27,4428.3,4416.46,4425.3,1795,47
2026-03-26 13:05:00+00:00,4425.3,4439.99,4423.02,4439.56,1811,42
2026-03-26 13:10:00+00:00,4439.36,4445.69,4437.99,4441.97,1757,44
2026-03-26 13:15:00+00:00,4441.99,4445.17,4433.89,4436.67,1631,46
2026-03-26 13:20:00+00:00,4435.93,4441.67,4433.59,4438.45,1537,50
2026-03-26 13:25:00+00:00,4438.47,4442.96,4435.07,4438.44,1315,45
2026-03-26 13:30:00+00:00,4438.43,4444.21,4431.93,4435.55,1633,42
2026-03-26 13:35:00+00:00,4435.31,4444.62,4433.21,4444.62,1671,42
2026-03-26 13:40:00+00:00,4444.62,4444.88,4435.59,4436.1,1516,43
2026-03-26 13:45:00+00:00,4436.63,4443.08,4432.35,4435.3,1632,43
2026-03-26 13:50:00+00:00,4435.17,4438.1,4432.01,4432.55,1585,42
2026-03-26 13:55:00+00:00,4432.51,4434.23,4428.27,4429.33,1704,42
2026-03-26 14:00:00+00:00,4428.93,4439.44,4420.03,4437.75,2061,42
2026-03-26 14:05:00+00:00,4437.83,4441.62,4435.5,4439.69,1790,46
2026-03-26 14:10:00+00:00,4439.37,4445.42,4437.8,4438.56,1680,42
2026-03-26 14:15:00+00:00,4438.56,4442.32,4434.46,4440.5,1561,44
2026-03-26 14:20:00+00:00,4440.44,4453.39,4439.66,4450.41,1639,45
2026-03-26 14:25:00+00:00,4450.66,4452.09,4443.69,4448.02,1747,50
2026-03-26 14:30:00+00:00,4447.92,4451.29,4434.95,4442.62,2142,42
2026-03-26 14:35:00+00:00,4442.17,4446.77,4434.18,4434.7,2084,42
2026-03-26 14:40:00+00:00,4434.7,4453.6,4429.24,4453.6,2070,47
2026-03-26 14:45:00+00:00,4453.69,4460.63,4450.16,4452.42,2064,50
2026-03-26 14:50:00+00:00,4452.45,4459.88,4448.96,4456.07,2072,42
2026-03-26 14:55:00+00:00,4456.49,4456.87,4436.49,4452.82,2014,42
2026-03-26 15:00:00+00:00,4453.11,4456.64,4445.86,4449.93,2164,46
2026-03-26 15:05:00+00:00,4449.93,4450.21,4442.96,4447.03,2056,42
2026-03-26 15:10:00+00:00,4446.93,4448.94,4437.48,4446.45,1999,47
2026-03-26 15:15:00+00:00,4446.59,4460.45,4444.23,4455.19,1998,42
2026-03-26 15:20:00+00:00,4455.18,4469.86,4451.86,4459.02,1950,42
2026-03-26 15:25:00+00:00,4458.6,4465.49,4451.27,4459.16,1968,48
2026-03-26 15:30:00+00:00,4458.78,4475.85,4458.19,4475.13,1943,42
2026-03-26 15:35:00+00:00,4475.11,4478.7,4463.45,4468.65,2084,42
