datetime,open,high,low,close,volume,spread
2026-02-25 14:35:00+00:00,5179.8,5184.03,5177.08,5183.98,1197,5
2026-02-25 14:40:00+00:00,5183.98,5186.61,5182.5,5184.74,1120,0
2026-02-25 14:45:00+00:00,5184.75,5185.54,5181.22,5181.29,898,5
2026-02-25 14:50:00+00:00,5181.3,5184.45,5180.45,5182.0,842,0
2026-02-25 14:55:00+00:00,5182.02,5183.3,5178.91,5182.87,1026,0
2026-02-25 15:00:00+00:00,5182.85,5186.01,5181.26,5185.62,2035,5
2026-02-25 15:05:00+00:00,5185.62,5190.13,5184.75,5188.51,1580,0
2026-02-25 15:10:00+00:00,5188.51,5189.35,5185.53,5187.29,1381,0
2026-02-25 15:15:00+00:00,5187.3,5189.65,5186.04,5186.99,1365,5
2026-02-25 15:20:00+00:00,5186.95,5191.47,5186.13,5191.3,1419,0
2026-02-25 15:25:00+00:00,5191.3,5191.48,5186.98,5188.12,1221,0
2026-02-25 15:30:00+00:00,5188.11,5190.38,5186.67,5188.24,1060,2
2026-02-25 15:35:00+00:00,5188.24,5190.47,5187.81,5189.74,1161,0
2026-02-25 15:40:00+00:00,5189.75,5191.43,5181.92,5187.2,1817,5
2026-02-25 15:45:00+00:00,5187.19,5190.94,5185.54,5187.22,1512,0
2026-02-25 15:50:00+00:00,5187.22,5187.44,5184.24,5186.02,1421,5
2026-02-25 15:55:00+00:00,5186.03,5188.49,5184.82,5185.27,1290,5
2026-02-25 16:00:00+00:00,5185.25,5187.42,5183.81,5187.29,1352,0
2026-02-25 16:05:00+00:00,5187.3,5191.19,5186.49,5190.03,1349,2
2026-02-25 16:10:00+00:00,5190.05,5190.34,5183.77,5185.48,1323,4
2026-02-25 16:15:00+00:00,5185.46,5186.05,5182.09,5182.87,1383,1
2026-02-25 16:20:00+00:00,5182.87,5185.42,5179.41,5181.44,1397,0
2026-02-25 16:25:00+00:00,5181.48,5182.35,5174.79,5177.92,1847,0
2026-02-25 16:30:00+00:00,5177.89,5181.17,5171.8,5173.99,3114,3
2026-02-25 16:35:00+00:00,5173.99,5175.95,5157.76,5159.5,3309,6
2026-02-25 16:40:00+00:00,5159.54,5176.31,5158.95,5175.18,2921,5
2026-02-25 16:45:00+00:00,5175.18,5181.98,5175.11,5181.95,2261,5
2026-02-25 16:50:00+00:00,5181.97,5189.25,5179.89,5188.67,2351,5
2026-02-25 16:55:00+00:00,5188.68,5193.39,5187.77,5191.34,2125,5
2026-02-25 17:00:00+00:00,5191.31,5200.91,5190.59,5198.59,2425,1
2026-02-25 17:05:00+00:00,5198.62,5202.4,5195.27,5196.03,2391,5
2026-02-25 17:10:00+00:00,5196.06,5196.19,5190.24,5193.23,2464,3
2026-02-25 17:15:00+00:00,5193.24,5195.8,5188.43,5189.01,2215,5
2026-02-25 17:20:00+00:00,5189.0,5191.55,5183.47,5185.88,2182,5
2026-02-25 17:25:00+00:00,5185.87,5187.33,5173.73,5180.55,2592,0
2026-02-25 17:30:00+00:00,5180.4,5182.94,5172.66,5181.4,2462,0
2026-02-25 17:35:00+00:00,5181.39,5189.36,5181.09,5187.98,1931,5
2026-02-25 17:40:00+00:00,5187.98,5193.12,5186.74,5190.95,1820,5
2026-02-25 17:45:00+00:00,5190.94,5198.39,5186.26,5197.87,1973,5
2026-02-25 17:50:00+00:00,5197.86,5198.07,5192.67,5195.35,1741,4
2026-02-25 17:55:00+00:00,5195.44,5198.01,5193.28,5194.88,1578,5
2026-02-25 18:00:00+00:00,5194.87,5198.73,5192.97,5194.5,1792,4
2026-02-25 18:05:00+00:00,5194.49,5195.5,5190.26,5191.32,1539,4
2026-02-25 18:10:00+00:00,5191.31,5195.93,5189.27,5192.63,1587,5
2026-02-25 18:15:00+00:00,5192.64,5197.74,5191.78,5197.21,1382,5
2026-02-25 18:20:00+00:00,5197.22,5205.69,5197.22,5205.3,1835,4
2026-02-25 18:25:00+00:00,5205.3,5206.23,5201.16,5202.86,1382,5
2026-02-25 18:30:00+00:00,5202.87,5206.76,5198.83,5206.52,1475,5
2026-02-25 18:35:00+00:00,5206.56,5207.25,5202.4,5203.32,1510,5
2026-02-25 18:40:00+00:00,5203.34,5207.59,5203.32,5207.49,1267,5
2026-02-25 18:45:00+00:00,5207.5,5213.84,5206.52,5208.11,2059,5
2026-02-25 18:50:00+00:00,5208.16,5212.68,5207.51,5211.96,1351,5
2026-02-25 18:55:00+00:00,5211.97,5212.98,5210.14,5212.33,1252,5
2026-02-25 19:00:00+00:00,5212.16,5212.69,5207.73,5210.09,1354,1
2026-02-25 19:05:00+00:00,5210.1,5215.16,5207.71,5214.62,1501,5
2026-02-25 19:10:00+00:00,5214.61,5217.76,5214.14,5215.15,1551,5
2026-02-25 19:15:00+00:00,5215.16,5215.26,5211.97,5214.67,1250,0
2026-02-25 19:20:00+00:00,5214.67,5215.71,5211.16,5213.53,1433,3
2026-02-25 19:25:00+00:00,5213.53,5216.09,5212.32,5213.23,1216,5
2026-02-25 19:30:00+00:00,5213.25,5214.59,5210.91,5211.89,1157,5
2026-02-25 19:35:00+00:00,5211.91,5213.55,5209.56,5213.26,1113,5
2026-02-25 19:40:00+00:00,5213.28,5213.98,5208.35,5208.64,1154,5
2026-02-25 19:45:00+00:00,5209.02,5209.18,5204.4,5207.12,1329,0
2026-02-25 19:50:00+00:00,5207.14,5210.81,5204.65,5206.42,1240,1
2026-02-25 19:55:00+00:00,5206.45,5208.21,5203.54,5206.97,1358,3
2026-02-25 20:00:00+00:00,5206.97,5207.68,5206.95,5207.61,537,0
2026-02-25 20:05:00+00:00,5207.62,5207.71,5207.35,5207.45,409,5
2026-02-25 20:10:00+00:00,5207.45,5207.56,5207.19,5207.24,423,5
2026-02-25 20:15:00+00:00,5207.25,5207.76,5207.03,5207.25,483,5
2026-02-25 20:20:00+00:00,5207.26,5207.72,5206.8,5206.99,579,2
2026-02-25 20:25:00+00:00,5207.03,5207.46,5206.8,5207.19,472,5
2026-02-25 20:30:00+00:00,5207.2,5207.71,5207.1,5207.26,411,5
2026-02-25 20:35:00+00:00,5207.25,5207.33,5206.13,5206.63,513,5
2026-02-25 20:40:00+00:00,5206.61,5207.03,5205.48,5205.62,429,0
2026-02-25 20:45:00+00:00,5205.63,5205.8,5200.87,5201.34,613,5
2026-02-25 20:50:00+00:00,5201.33,5204.46,5201.23,5202.92,969,0
2026-02-25 20:55:00+00:00,5202.92,5203.85,5201.27,5202.13,684,2
2026-02-25 21:00:00+00:00,5202.15,5202.75,5201.07,5201.25,565,0
2026-02-25 21:05:00+00:00,5201.28,5201.49,5194.35,5194.62,1340,0
2026-02-25 21:10:00+00:00,5194.64,5207.79,5191.72,5207.1,1680,5
2026-02-25 21:15:00+00:00,5207.12,5207.12,5200.71,5200.91,1088,2
2026-02-25 21:20:00+00:00,5200.93,5201.04,5194.42,5197.21,1372,5
2026-02-25 21:25:00+00:00,5197.21,5202.17,5194.09,5202.17,1469,5
2026-02-25 21:30:00+00:00,5202.15,5204.37,5199.86,5202.66,1314,1
2026-02-25 21:35:00+00:00,5202.68,5207.01,5200.95,5201.22,1698,4
2026-02-25 21:40:00+00:00,5201.27,5205.5,5200.93,5204.45,1452,3
2026-02-25 21:45:00+00:00,5204.47,5207.96,5200.42,5205.25,2121,1
2026-02-25 21:50:00+00:00,5205.24,5208.62,5200.66,5205.52,1621,5
2026-02-25 21:55:00+00:00,5205.52,5207.8,5203.67,5205.06,1343,4
2026-02-25 22:00:00+00:00,5205.07,5205.43,5196.8,5201.88,1642,5
2026-02-25 22:05:00+00:00,5201.89,5206.16,5200.76,5202.64,1199,1
2026-02-25 22:10:00+00:00,5202.65,5206.22,5195.49,5195.62,1238,1
2026-02-25 22:15:00+00:00,5195.66,5196.67,5183.41,5185.13,2071,5
2026-02-25 22:20:00+00:00,5185.14,5189.46,5182.99,5189.46,1574,4
2026-02-25 22:25:00+00:00,5189.5,5193.49,5185.54,5186.11,1592,5
2026-02-25 22:30:00+00:00,5186.12,5190.61,5178.78,5188.18,1777,5
2026-02-25 22:35:00+00:00,5188.16,5188.63,5181.01,5183.49,1575,0
2026-02-25 22:40:00+00:00,5183.46,5184.4,5176.11,5181.46,1520,5
2026-02-25 22:45:00+00:00,5181.46,5181.56,5166.26,5173.67,2263,0
2026-02-25 22:50:00+00:00,5173.54,5180.53,5172.12,5177.89,1850,2
2026-02-25 22:55:00+00:00,5177.89,5178.49,5144.79,5152.04,2849,5
2026-02-25 23:00:00+00:00,5152.02,5160.24,5150.14,5156.27,2098,5
2026-02-25 23:05:00+00:00,5156.29,5163.22,5156.23,5162.77,1197,0
2026-02-25 23:10:00+00:00,5162.76,5165.48,5158.51,5161.94,1438,4
2026-02-25 23:15:00+00:00,5161.94,5173.16,5160.9,5165.35,1480,5
2026-02-25 23:20:00+00:00,5165.35,5170.58,5165.01,5169.08,758,4
2026-02-25 23:25:00+00:00,5169.08,5170.48,5167.42,5169.08,797,5
2026-02-25 23:30:00+00:00,5169.08,5171.55,5166.6,5168.32,1142,1
2026-02-25 23:35:00+00:00,5168.31,5173.61,5168.29,5168.98,1072,0
2026-02-25 23:40:00+00:00,5168.98,5170.78,5168.17,5170.27,857,0
2026-02-25 23:45:00+00:00,5170.26,5171.71,5168.87,5171.04,855,5
2026-02-25 23:50:00+00:00,5171.07,5171.55,5163.11,5164.37,1011,5
2026-02-26 01:00:00+00:00,5164.71,5180.12,5159.05,5175.34,1228,3
2026-02-26 01:05:00+00:00,5175.33,5181.69,5173.98,5179.76,948,5
2026-02-26 01:10:00+00:00,5179.77,5179.85,5166.26,5168.83,1109,4
2026-02-26 01:15:00+00:00,5168.83,5174.94,5163.87,5173.82,1285,4
2026-02-26 01:20:00+00:00,5173.83,5179.86,5170.52,5170.88,1005,5
2026-02-26 01:25:00+00:00,5170.89,5171.59,5167.28,5170.21,784,5
2026-02-26 01:30:00+00:00,5170.21,5170.43,5165.56,5169.05,831,5
2026-02-26 01:35:00+00:00,5169.05,5169.84,5163.39,5169.81,947,5
2026-02-26 01:40:00+00:00,5169.81,5174.28,5168.65,5172.54,1010,4
2026-02-26 01:45:00+00:00,5172.55,5179.32,5166.5,5167.46,1470,5
2026-02-26 01:50:00+00:00,5167.46,5170.82,5165.2,5169.65,1351,5
2026-02-26 01:55:00+00:00,5169.65,5170.82,5161.42,5163.18,1611,5
2026-02-26 02:00:00+00:00,5163.2,5167.92,5155.1,5160.36,2114,5
2026-02-26 02:05:00+00:00,5160.39,5167.42,5156.39,5162.06,1606,5
2026-02-26 02:10:00+00:00,5162.06,5169.47,5160.62,5167.69,1107,1
2026-02-26 02:15:00+00:00,5167.69,5174.57,5167.57,5170.1,1231,5
2026-02-26 02:20:00+00:00,5170.08,5183.0,5169.43,5180.95,1547,3
2026-02-26 02:25:00+00:00,5180.93,5186.28,5178.9,5185.26,1354,5
2026-02-26 02:30:00+00:00,5185.34,5189.37,5182.36,5182.37,1613,4
2026-02-26 02:35:00+00:00,5182.48,5185.45,5181.43,5182.71,1192,4
2026-02-26 02:40:00+00:00,5182.71,5188.56,5181.38,5188.52,1127,5
2026-02-26 02:45:00+00:00,5188.54,5190.07,5185.25,5185.98,1116,5
2026-02-26 02:50:00+00:00,5185.99,5191.21,5185.02,5189.84,903,5
2026-02-26 02:55:00+00:00,5189.83,5192.18,5185.43,5188.36,1346,5
2026-02-26 03:00:00+00:00,5188.35,5198.39,5187.82,5194.92,2714,3
2026-02-26 03:05:00+00:00,5194.87,5194.93,5183.05,5184.08,2109,5
2026-02-26 03:10:00+00:00,5184.08,5189.65,5182.73,5187.74,2025,4
2026-02-26 03:15:00+00:00,5187.72,5193.07,5187.62,5189.45,1630,5
2026-02-26 03:20:00+00:00,5189.44,5195.57,5183.55,5186.42,1568,5
2026-02-26 03:25:00+00:00,5186.42,5187.42,5178.9,5180.67,1514,5
2026-02-26 03:30:00+00:00,5180.66,5188.24,5178.77,5187.97,1922,5
2026-02-26 03:35:00+00:00,5187.98,5191.57,5184.84,5185.37,1884,5
2026-02-26 03:40:00+00:00,5185.36,5192.55,5185.07,5189.56,1544,5
2026-02-26 03:45:00+00:00,5189.57,5192.39,5187.1,5189.85,1754,0
2026-02-26 03:50:00+00:00,5189.85,5193.43,5185.1,5191.13,1861,0
2026-02-26 03:55:00+00:00,5191.15,5193.96,5190.31,5191.63,1364,4
2026-02-26 04:00:00+00:00,5191.62,5195.66,5187.69,5190.18,1517,5
2026-02-26 04:05:00+00:00,5190.18,5190.41,5184.87,5187.31,1262,5
2026-02-26 04:10:00+00:00,5187.31,5190.97,5182.4,5183.12,1472,0
2026-02-26 04:15:00+00:00,5183.15,5190.03,5181.79,5188.18,1024,5
2026-02-26 04:20:00+00:00,5188.16,5189.33,5181.41,5183.47,1022,4
2026-02-26 04:25:00+00:00,5183.5,5184.75,5180.76,5180.89,1014,0
2026-02-26 04:30:00+00:00,5180.89,5183.85,5178.29,5178.96,1890,1
2026-02-26 04:35:00+00:00,5178.93,5184.27,5174.4,5180.47,1859,0
2026-02-26 04:40:00+00:00,5180.44,5180.68,5174.16,5176.27,2201,5
2026-02-26 04:45:00+00:00,5176.29,5183.33,5176.21,5180.9,1684,5
2026-02-26 04:50:00+00:00,5180.92,5184.81,5180.87,5184.79,1248,5
2026-02-26 04:55:00+00:00,5184.81,5186.5,5183.78,5184.38,1341,5
2026-02-26 05:00:00+00:00,5184.41,5187.86,5183.06,5187.57,1287,5
2026-02-26 05:05:00+00:00,5187.57,5187.71,5184.36,5186.02,1145,4
2026-02-26 05:10:00+00:00,5186.03,5188.03,5184.26,5187.25,1075,1
2026-02-26 05:15:00+00:00,5187.25,5193.51,5185.56,5190.21,1668,0
2026-02-26 05:20:00+00:00,5190.2,5191.68,5187.76,5191.08,1325,1
2026-02-26 05:25:00+00:00,5191.07,5191.3,5187.83,5188.41,1018,5
2026-02-26 05:30:00+00:00,5188.4,5190.14,5187.99,5188.69,814,5
2026-02-26 05:35:00+00:00,5188.7,5188.99,5186.32,5186.63,517,5
2026-02-26 05:40:00+00:00,5186.84,5189.05,5186.16,5186.44,609,5
2026-02-26 05:45:00+00:00,5186.44,5188.79,5184.33,5188.76,823,5
2026-02-26 05:50:00+00:00,5188.76,5191.71,5187.81,5191.43,708,5
2026-02-26 05:55:00+00:00,5191.44,5192.98,5190.63,5192.75,674,0
2026-02-26 06:00:00+00:00,5192.74,5195.7,5192.2,5194.29,840,0
2026-02-26 06:05:00+00:00,5194.29,5196.72,5193.25,5195.96,668,5
2026-02-26 06:10:00+00:00,5195.94,5199.23,5195.15,5197.01,686,5
2026-02-26 06:15:00+00:00,5197.01,5197.27,5191.91,5193.89,723,1
2026-02-26 06:20:00+00:00,5193.9,5195.37,5191.47,5193.72,784,5
2026-02-26 06:25:00+00:00,5193.73,5194.96,5191.77,5194.3,699,0
2026-02-26 06:30:00+00:00,5194.29,5195.12,5192.88,5194.98,600,5
2026-02-26 06:35:00+00:00,5194.98,5195.67,5194.15,5195.35,459,5
2026-02-26 06:40:00+00:00,5195.35,5195.93,5194.22,5194.42,546,5
2026-02-26 06:45:00+00:00,5194.42,5194.94,5190.97,5191.6,609,2
2026-02-26 06:50:00+00:00,5191.6,5193.13,5190.71,5192.65,524,0
2026-02-26 06:55:00+00:00,5192.64,5193.71,5192.24,5192.78,584,5
2026-02-26 07:00:00+00:00,5192.78,5195.18,5190.04,5193.32,677,5
2026-02-26 07:05:00+00:00,5193.33,5194.7,5192.25,5194.7,532,5
2026-02-26 07:10:00+00:00,5194.7,5199.85,5193.76,5198.2,1032,5
2026-02-26 07:15:00+00:00,5198.21,5202.44,5196.58,5200.09,1035,5
2026-02-26 07:20:00+00:00,5200.16,5203.28,5198.21,5202.88,861,5
2026-02-26 07:25:00+00:00,5202.88,5205.75,5199.72,5200.57,932,0
2026-02-26 07:30:00+00:00,5200.57,5202.19,5199.17,5201.38,1215,5
2026-02-26 07:35:00+00:00,5201.37,5203.49,5196.23,5199.5,1196,5
2026-02-26 07:40:00+00:00,5199.5,5201.79,5199.18,5199.7,1118,5
2026-02-26 07:45:00+00:00,5199.71,5200.38,5191.59,5193.88,1361,0
2026-02-26 07:50:00+00:00,5193.88,5196.41,5193.21,5194.17,1098,0
2026-02-26 07:55:00+00:00,5194.17,5198.71,5194.17,5198.38,1000,5
2026-02-26 08:00:00+00:00,5198.39,5199.31,5193.8,5193.99,1035,5
2026-02-26 08:05:00+00:00,5193.99,5199.65,5193.65,5198.46,1084,5
2026-02-26 08:10:00+00:00,5198.45,5198.5,5195.93,5198.06,966,0
2026-02-26 08:15:00+00:00,5198.06,5198.59,5194.6,5196.08,1059,3
2026-02-26 08:20:00+00:00,5196.08,5197.23,5193.07,5196.46,979,5
2026-02-26 08:25:00+00:00,5196.48,5198.04,5193.56,5194.01,883,5
2026-02-26 08:30:00+00:00,5194.02,5197.69,5193.84,5197.14,1058,5
2026-02-26 08:35:00+00:00,5197.12,5198.58,5194.39,5197.05,834,4
2026-02-26 08:40:00+00:00,5197.06,5197.71,5194.42,5196.7,769,5
2026-02-26 08:45:00+00:00,5196.71,5197.28,5192.58,5193.11,898,2
2026-02-26 08:50:00+00:00,5193.11,5196.85,5191.63,5193.35,1060,5
2026-02-26 08:55:00+00:00,5193.37,5193.59,5190.51,5193.34,1093,4
2026-02-26 09:00:00+00:00,5193.34,5194.93,5185.43,5190.59,1265,4
2026-02-26 09:05:00+00:00,5190.59,5190.61,5182.62,5184.89,1076,5
2026-02-26 09:10:00+00:00,5184.89,5187.8,5182.42,5187.62,1067,5
2026-02-26 09:15:00+00:00,5187.62,5190.76,5185.21,5188.91,1106,5
2026-02-26 09:20:00+00:00,5188.91,5189.43,5182.4,5186.1,1020,0
2026-02-26 09:25:00+00:00,5186.1,5188.0,5184.54,5185.29,1014,0
2026-02-26 09:30:00+00:00,5185.31,5188.89,5184.71,5186.24,1093,2
2026-02-26 09:35:00+00:00,5186.25,5188.97,5184.72,5188.39,894,3
2026-02-26 09:40:00+00:00,5188.39,5189.82,5186.12,5186.52,726,0
2026-02-26 09:45:00+00:00,5186.52,5187.0,5181.59,5181.86,1004,0
2026-02-26 09:50:00+00:00,5181.85,5184.19,5179.59,5183.78,1262,0
2026-02-26 09:55:00+00:00,5183.78,5188.28,5183.77,5185.88,1148,0
2026-02-26 10:00:00+00:00,5185.89,5186.79,5179.71,5181.55,1699,5
2026-02-26 10:05:00+00:00,5181.56,5185.68,5179.34,5183.69,1364,3
2026-02-26 10:10:00+00:00,5183.68,5191.0,5183.61,5189.39,1627,0
2026-02-26 10:15:00+00:00,5189.39,5191.01,5184.87,5187.31,1271,0
2026-02-26 10:20:00+00:00,5187.31,5187.49,5184.98,5187.04,1103,0
2026-02-26 10:25:00+00:00,5187.04,5187.69,5175.48,5177.08,1829,0
2026-02-26 10:30:00+00:00,5177.11,5180.64,5170.48,5174.59,2004,5
2026-02-26 10:35:00+00:00,5174.6,5177.62,5172.69,5174.96,1719,5
2026-02-26 10:40:00+00:00,5174.97,5176.97,5171.83,5174.32,1290,0
2026-02-26 10:45:00+00:00,5174.3,5179.66,5167.06,5179.54,1785,5
2026-02-26 10:50:00+00:00,5179.51,5182.26,5177.83,5178.48,1332,5
2026-02-26 10:55:00+00:00,5178.49,5181.51,5175.4,5179.42,1221,5
2026-02-26 11:00:00+00:00,5179.39,5180.55,5174.43,5174.56,1362,5
2026-02-26 11:05:00+00:00,5174.55,5178.38,5174.0,5177.65,1125,0
2026-02-26 11:10:00+00:00,5177.62,5182.56,5177.57,5181.75,1206,3
2026-02-26 11:15:00+00:00,5181.75,5182.39,5175.98,5177.21,1140,5
2026-02-26 11:20:00+00:00,5177.22,5177.22,5174.85,5176.64,919,5
2026-02-26 11:25:00+00:00,5176.65,5182.35,5176.65,5181.18,1193,5
2026-02-26 11:30:00+00:00,5181.18,5183.78,5179.46,5181.73,1010,5
2026-02-26 11:35:00+00:00,5181.71,5183.73,5180.2,5183.09,815,5
2026-02-26 11:40:00+00:00,5183.09,5183.57,5180.38,5181.59,726,5
2026-02-26 11:45:00+00:00,5181.62,5185.29,5181.61,5184.67,769,5
2026-02-26 11:50:00+00:00,5184.67,5187.29,5184.01,5186.84,971,5
2026-02-26 11:55:00+00:00,5186.85,5189.62,5185.85,5186.44,1033,5
2026-02-26 12:00:00+00:00,5186.44,5189.59,5185.66,5189.53,696,5
2026-02-26 12:05:00+00:00,5189.55,5190.15,5188.13,5188.49,683,0
2026-02-26 12:10:00+00:00,5188.49,5188.72,5187.07,5187.91,529,0
2026-02-26 12:15:00+00:00,5187.9,5188.88,5182.01,5182.85,832,5
2026-02-26 12:20:00+00:00,5182.86,5184.9,5181.05,5183.7,1046,5
2026-02-26 12:25:00+00:00,5183.69,5185.23,5178.87,5179.38,1112,4
2026-02-26 12:30:00+00:00,5179.35,5179.46,5174.83,5177.08,1404,5
2026-02-26 12:35:00+00:00,5176.77,5177.27,5171.42,5176.06,1234,5
2026-02-26 12:40:00+00:00,5176.07,5178.79,5171.94,5171.98,1081,5
2026-02-26 12:45:00+00:00,5172.0,5175.36,5170.42,5171.28,1138,0
2026-02-26 12:50:00+00:00,5171.29,5173.62,5168.83,5173.61,1103,5
2026-02-26 12:55:00+00:00,5173.54,5173.74,5165.78,5171.61,1295,3
2026-02-26 13:00:00+00:00,5171.59,5175.11,5169.31,5173.81,1415,5
2026-02-26 13:05:00+00:00,5173.81,5178.44,5172.72,5177.34,1129,4
2026-02-26 13:10:00+00:00,5177.34,5177.42,5175.29,5175.95,720,5
2026-02-26 13:15:00+00:00,5175.94,5175.94,5171.07,5175.45,1130,0
2026-02-26 13:20:00+00:00,5175.44,5175.9,5170.96,5171.76,820,0
2026-02-26 13:25:00+00:00,5171.77,5176.12,5171.51,5172.04,828,5
2026-02-26 13:30:00+00:00,5172.03,5174.17,5171.84,5173.43,625,5
2026-02-26 13:35:00+00:00,5173.43,5175.49,5172.43,5173.44,779,5
2026-02-26 13:40:00+00:00,5173.43,5175.14,5172.96,5174.63,642,5
2026-02-26 13:45:00+00:00,5174.63,5174.63,5170.81,5171.6,767,5
2026-02-26 13:50:00+00:00,5171.61,5171.7,5160.83,5163.77,1262,0
2026-02-26 13:55:00+00:00,5163.75,5166.06,5161.81,5164.71,1227,0
2026-02-26 14:00:00+00:00,5164.72,5167.85,5157.47,5165.62,2034,4
2026-02-26 14:05:00+00:00,5165.62,5169.15,5163.16,5168.98,1326,0
2026-02-26 14:10:00+00:00,5168.98,5169.81,5166.82,5168.46,1155,4
2026-02-26 14:15:00+00:00,5168.47,5173.34,5165.91,5172.06,1311,5
2026-02-26 14:20:00+00:00,5172.1,5176.36,5170.23,5176.22,1333,0
2026-02-26 14:25:00+00:00,5176.26,5180.26,5175.56,5178.4,1284,0
2026-02-26 14:30:00+00:00,5178.41,5184.12,5177.77,5183.06,1379,3
2026-02-26 14:35:00+00:00,5183.06,5184.44,5179.72,5182.31,1148,5
2026-02-26 14:40:00+00:00,5182.32,5187.74,5182.25,5187.54,1283,5
2026-02-26 14:45:00+00:00,5187.56,5187.97,5181.37,5181.41,1130,0
2026-02-26 14:50:00+00:00,5181.41,5182.14,5179.62,5181.38,960,5
2026-02-26 14:55:00+00:00,5181.45,5184.98,5179.95,5183.82,1002,5
2026-02-26 15:00:00+00:00,5183.8,5185.51,5174.89,5175.49,2065,5
2026-02-26 15:05:00+00:00,5175.59,5180.45,5171.01,5172.55,2246,0
2026-02-26 15:10:00+00:00,5172.53,5174.52,5168.29,5173.93,1881,5
2026-02-26 15:15:00+00:00,5173.94,5177.79,5171.58,5171.69,1879,5
2026-02-26 15:20:00+00:00,5171.7,5178.83,5171.26,5178.19,1689,4
2026-02-26 15:25:00+00:00,5178.22,5178.22,5174.46,5174.85,1227,5
2026-02-26 15:30:00+00:00,5174.78,5175.72,5165.49,5174.07,2039,5
2026-02-26 15:35:00+00:00,5174.03,5177.28,5169.38,5173.68,1848,5
2026-02-26 15:40:00+00:00,5173.67,5174.49,5164.09,5165.19,1783,5
2026-02-26 15:45:00+00:00,5165.21,5169.82,5164.66,5168.74,1559,4
2026-02-26 15:50:00+00:00,5168.73,5170.88,5167.71,5170.88,1430,4
2026-02-26 15:55:00+00:00,5170.9,5171.57,5165.81,5165.81,1370,0
2026-02-26 16:00:00+00:00,5165.87,5170.06,5162.59,5165.99,2323,5
2026-02-26 16:05:00+00:00,5166.05,5167.55,5159.95,5163.62,1868,1
2026-02-26 16:10:00+00:00,5163.62,5166.75,5162.66,5166.33,1253,0
2026-02-26 16:15:00+00:00,5166.32,5168.9,5165.16,5167.02,1398,4
2026-02-26 16:20:00+00:00,5167.06,5170.13,5163.24,5168.88,1364,5
2026-02-26 16:25:00+00:00,5168.9,5172.59,5168.55,5170.5,1599,0
2026-02-26 16:30:00+00:00,5170.48,5170.51,5139.15,5165.76,3774,6
2026-02-26 16:35:00+00:00,5165.66,5174.58,5163.87,5166.4,3438,6
2026-02-26 16:40:00+00:00,5165.97,5174.43,5157.55,5172.45,3484,5
2026-02-26 16:45:00+00:00,5172.45,5176.33,5165.58,5172.03,3192,5
2026-02-26 16:50:00+00:00,5172.05,5173.72,5163.44,5168.92,3110,0
2026-02-26 16:55:00+00:00,5168.99,5171.61,5164.02,5164.87,3048,5
2026-02-26 17:00:00+00:00,5164.82,5172.25,5158.97,5167.76,3355,4
2026-02-26 17:05:00+00:00,5167.78,5170.33,5163.34,5167.18,2660,5
2026-02-26 17:10:00+00:00,5167.23,5171.62,5161.25,5162.5,2846,5
2026-02-26 17:15:00+00:00,5162.55,5163.38,5150.32,5158.62,3428,5
2026-02-26 17:20:00+00:00,5158.44,5161.96,5151.69,5154.54,3253,5
2026-02-26 17:25:00+00:00,5154.64,5158.25,5129.66,5141.61,3665,0
2026-02-26 17:30:00+00:00,5141.59,5156.61,5140.6,5153.7,3547,5
2026-02-26 17:35:00+00:00,5153.74,5169.58,5152.84,5169.14,3195,5
2026-02-26 17:40:00+00:00,5169.11,5176.5,5166.21,5175.73,2855,5
2026-02-26 17:45:00+00:00,5175.72,5186.32,5174.8,5182.47,2847,6
2026-02-26 17:50:00+00:00,5182.48,5192.79,5181.02,5189.91,3107,5
2026-02-26 17:55:00+00:00,5189.89,5192.56,5183.19,5185.77,2772,5
2026-02-26 18:00:00+00:00,5185.77,5187.37,5178.59,5178.65,2629,0
2026-02-26 18:05:00+00:00,5178.65,5180.93,5176.71,5178.18,2328,0
2026-02-26 18:10:00+00:00,5178.22,5180.44,5172.83,5176.72,2167,0
2026-02-26 18:15:00+00:00,5176.83,5184.49,5173.71,5181.45,2272,5
2026-02-26 18:20:00+00:00,5181.45,5184.4,5176.13,5178.48,2235,5
2026-02-26 18:25:00+00:00,5178.48,5180.59,5175.67,5180.53,2045,0
2026-02-26 18:30:00+00:00,5180.4,5183.55,5178.02,5182.06,1778,5
2026-02-26 18:35:00+00:00,5182.06,5184.56,5179.47,5182.54,1803,5
2026-02-26 18:40:00+00:00,5182.65,5186.35,5180.31,5183.24,1865,4
2026-02-26 18:45:00+00:00,5183.21,5185.54,5178.45,5181.63,1980,0
2026-02-26 18:50:00+00:00,5181.64,5183.75,5176.48,5179.02,1987,4
2026-02-26 18:55:00+00:00,5179.04,5180.89,5175.44,5179.69,1736,0
2026-02-26 19:00:00+00:00,5179.69,5182.88,5178.36,5181.37,1471,0
2026-02-26 19:05:00+00:00,5181.37,5188.11,5180.91,5186.33,1676,0
2026-02-26 19:10:00+00:00,5186.36,5190.38,5179.31,5179.71,1805,5
2026-02-26 19:15:00+00:00,5179.77,5181.65,5175.49,5178.26,1664,4
2026-02-26 19:20:00+00:00,5178.25,5181.87,5178.23,5179.49,1396,5
2026-02-26 19:25:00+00:00,5179.49,5180.38,5173.65,5174.38,1580,5
