datetime,open,high,low,close,volume,spread
2025-10-27 07:10:00+00:00,6855.9,6856.2,6854.5,6855.7,63,35
2025-10-27 07:15:00+00:00,6855.4,6857.2,6855.0,6856.5,75,18
2025-10-27 07:20:00+00:00,6856.7,6857.5,6855.0,6857.5,46,53
2025-10-27 07:25:00+00:00,6857.7,6859.2,6856.8,6858.5,91,53
2025-10-27 07:30:00+00:00,6858.4,6859.0,6855.0,6856.7,137,53
2025-10-27 07:35:00+00:00,6856.9,6858.7,6856.6,6857.2,70,53
2025-10-27 07:40:00+00:00,6857.1,6857.5,6856.4,6857.2,69,53
2025-10-27 07:45:00+00:00,6857.1,6858.2,6857.0,6857.5,47,53
2025-10-27 07:50:00+00:00,6857.5,6857.5,6856.1,6856.5,56,53
2025-10-27 07:55:00+00:00,6856.2,6856.2,6854.5,6855.5,81,53
2025-10-27 08:00:00+00:00,6854.5,6855.7,6853.6,6855.0,141,35
2025-10-27 08:05:00+00:00,6855.0,6856.7,6854.4,6855.7,107,18
2025-10-27 08:10:00+00:00,6855.6,6857.0,6854.5,6856.5,150,35
2025-10-27 08:15:00+00:00,6856.5,6858.2,6856.5,6858.0,115,18
2025-10-27 08:20:00+00:00,6857.6,6859.0,6856.9,6859.0,125,53
2025-10-27 08:25:00+00:00,6859.0,6859.7,6856.8,6858.0,126,18
2025-10-27 08:30:00+00:00,6858.0,6859.7,6857.8,6859.0,83,18
2025-10-27 08:35:00+00:00,6859.0,6859.2,6857.4,6858.0,110,53
2025-10-27 08:40:00+00:00,6857.6,6858.5,6855.0,6856.2,74,35
2025-10-27 08:45:00+00:00,6856.3,6857.2,6854.5,6855.2,152,18
2025-10-27 08:50:00+00:00,6855.0,6856.2,6854.1,6855.2,117,35
2025-10-27 08:55:00+00:00,6854.9,6855.5,6852.8,6853.7,142,18
2025-10-27 09:00:00+00:00,6853.7,6855.0,6851.6,6851.7,298,53
2025-10-27 09:05:00+00:00,6851.8,6853.5,6851.1,6853.0,279,18
2025-10-27 09:10:00+00:00,6852.6,6853.0,6851.7,6852.5,180,18
2025-10-27 09:15:00+00:00,6852.5,6853.0,6851.4,6852.0,120,53
2025-10-27 09:20:00+00:00,6852.1,6853.5,6850.8,6851.0,152,18
2025-10-27 09:25:00+00:00,6851.2,6851.5,6848.1,6849.0,208,35
2025-10-27 09:30:00+00:00,6849.2,6849.2,6847.5,6848.5,184,35
2025-10-27 09:35:00+00:00,6848.5,6850.5,6847.5,6850.0,117,35
2025-10-27 09:40:00+00:00,6850.2,6851.7,6849.6,6850.7,80,18
2025-10-27 09:45:00+00:00,6850.9,6852.5,6850.8,6851.2,104,53
2025-10-27 09:50:00+00:00,6851.1,6852.5,6850.5,6852.2,95,53
2025-10-27 09:55:00+00:00,6852.4,6853.2,6851.5,6852.0,127,35
2025-10-27 10:00:00+00:00,6852.1,6852.5,6850.6,6852.2,161,53
2025-10-27 10:05:00+00:00,6852.1,6852.5,6851.4,6852.0,103,18
2025-10-27 10:10:00+00:00,6852.2,6852.5,6850.6,6852.0,75,53
2025-10-27 10:15:00+00:00,6852.0,6852.2,6851.1,6851.7,76,53
2025-10-27 10:20:00+00:00,6851.5,6853.0,6851.5,6852.0,92,53
2025-10-27 10:25:00+00:00,6851.5,6852.0,6849.6,6850.0,85,18
2025-10-27 10:30:00+00:00,6849.6,6853.2,6849.6,6852.7,103,53
2025-10-27 10:35:00+00:00,6852.4,6854.5,6852.4,6854.2,103,53
2025-10-27 10:40:00+00:00,6853.9,6855.5,6852.9,6855.5,118,53
2025-10-27 10:45:00+00:00,6855.1,6857.7,6854.8,6857.5,138,53
2025-10-27 10:50:00+00:00,6857.1,6857.7,6856.2,6857.7,73,35
2025-10-27 10:55:00+00:00,6857.4,6858.0,6856.9,6858.0,77,53
2025-10-27 11:00:00+00:00,6857.7,6857.7,6855.9,6856.5,121,35
2025-10-27 11:05:00+00:00,6856.1,6857.5,6856.0,6857.2,83,53
2025-10-27 11:10:00+00:00,6857.2,6857.2,6854.7,6856.7,93,53
2025-10-27 11:15:00+00:00,6856.7,6857.7,6855.9,6857.0,53,53
2025-10-27 11:20:00+00:00,6857.1,6857.7,6856.5,6857.5,56,53
2025-10-27 11:25:00+00:00,6857.6,6858.2,6856.5,6857.7,75,18
2025-10-27 11:30:00+00:00,6857.4,6858.2,6856.4,6858.2,82,53
2025-10-27 11:35:00+00:00,6858.0,6858.5,6856.8,6857.7,70,35
2025-10-27 11:40:00+00:00,6857.8,6858.0,6857.1,6858.0,75,53
2025-10-27 11:45:00+00:00,6858.2,6858.7,6857.7,6858.5,51,53
2025-10-27 11:50:00+00:00,6858.1,6859.2,6857.9,6858.0,72,53
2025-10-27 11:55:00+00:00,6857.9,6859.0,6857.9,6858.1,87,18
2025-10-27 12:00:00+00:00,6858.0,6859.8,6857.2,6859.3,184,53
2025-10-27 12:05:00+00:00,6859.3,6860.3,6858.8,6859.1,116,53
2025-10-27 12:10:00+00:00,6858.9,6859.0,6855.4,6856.3,271,53
2025-10-27 12:15:00+00:00,6856.2,6857.0,6855.0,6855.8,187,53
2025-10-27 12:20:00+00:00,6855.4,6856.5,6855.0,6856.3,134,53
2025-10-27 12:25:00+00:00,6856.2,6856.6,6855.6,6855.8,118,53
2025-10-27 12:30:00+00:00,6855.5,6856.0,6853.0,6853.8,147,53
2025-10-27 12:35:00+00:00,6853.7,6854.1,6852.1,6853.1,176,35
2025-10-27 12:40:00+00:00,6853.3,6853.4,6852.1,6852.5,150,53
2025-10-27 12:45:00+00:00,6852.2,6853.0,6850.7,6851.3,118,35
2025-10-27 12:50:00+00:00,6851.1,6852.0,6850.2,6851.4,114,18
2025-10-27 12:55:00+00:00,6851.5,6852.6,6851.1,6851.6,166,53
2025-10-27 13:00:00+00:00,6851.2,6853.8,6850.6,6853.3,277,53
2025-10-27 13:05:00+00:00,6852.9,6854.4,6851.5,6854.1,238,53
2025-10-27 13:10:00+00:00,6854.0,6856.5,6853.9,6855.8,241,18
2025-10-27 13:15:00+00:00,6855.5,6855.8,6853.6,6854.3,214,35
2025-10-27 13:20:00+00:00,6854.5,6855.3,6853.6,6854.8,186,35
2025-10-27 13:25:00+00:00,6854.6,6854.6,6853.2,6853.6,146,53
2025-10-27 13:30:00+00:00,6853.6,6853.7,6851.5,6852.9,222,35
2025-10-27 13:35:00+00:00,6853.0,6854.4,6853.0,6854.0,125,53
2025-10-27 13:40:00+00:00,6854.1,6854.3,6852.1,6853.8,171,53
2025-10-27 13:45:00+00:00,6854.0,6855.3,6853.6,6855.0,155,53
2025-10-27 13:50:00+00:00,6855.1,6855.7,6853.6,6854.6,164,53
2025-10-27 13:55:00+00:00,6854.4,6854.8,6853.6,6854.3,194,53
2025-10-27 14:00:00+00:00,6853.9,6856.1,6853.6,6856.1,165,53
2025-10-27 14:05:00+00:00,6856.3,6856.8,6855.5,6856.3,109,53
2025-10-27 14:10:00+00:00,6856.4,6856.8,6854.3,6854.5,97,53
2025-10-27 14:15:00+00:00,6854.3,6855.3,6853.1,6853.3,172,53
2025-10-27 14:20:00+00:00,6853.2,6854.3,6852.0,6854.3,218,53
2025-10-27 14:25:00+00:00,6854.1,6858.1,6853.5,6854.3,395,35
2025-10-27 14:30:00+00:00,6854.3,6859.0,6852.8,6854.1,1432,35
2025-10-27 14:35:00+00:00,6854.1,6856.2,6848.3,6855.3,1354,35
2025-10-27 14:40:00+00:00,6855.3,6855.7,6849.8,6854.7,1413,53
2025-10-27 14:45:00+00:00,6854.7,6856.2,6851.7,6853.3,1164,35
2025-10-27 14:50:00+00:00,6853.4,6857.3,6850.3,6856.9,1085,35
2025-10-27 14:55:00+00:00,6857.0,6859.1,6854.6,6858.1,747,53
2025-10-27 15:00:00+00:00,6858.1,6863.4,6856.4,6861.1,902,35
2025-10-27 15:05:00+00:00,6861.0,6863.4,6861.0,6861.5,740,35
2025-10-27 15:10:00+00:00,6861.5,6861.6,6857.6,6859.8,1004,35
2025-10-27 15:15:00+00:00,6859.9,6860.3,6852.4,6852.9,1067,18
2025-10-27 15:20:00+00:00,6852.6,6855.1,6851.3,6854.2,1100,35
2025-10-27 15:25:00+00:00,6854.1,6857.9,6852.4,6857.6,1069,35
2025-10-27 15:30:00+00:00,6857.4,6858.6,6854.8,6858.0,924,35
2025-10-27 15:35:00+00:00,6858.1,6860.8,6857.7,6858.1,627,35
2025-10-27 15:40:00+00:00,6858.2,6860.8,6857.3,6860.6,689,35
2025-10-27 15:45:00+00:00,6860.8,6861.0,6857.2,6858.5,692,35
2025-10-27 15:50:00+00:00,6858.3,6858.6,6852.9,6854.9,844,35
2025-10-27 15:55:00+00:00,6854.7,6856.9,6853.3,6854.2,725,35
2025-10-27 16:00:00+00:00,6854.3,6856.5,6853.3,6855.1,861,53
2025-10-27 16:05:00+00:00,6855.0,6855.9,6852.7,6853.6,688,35
2025-10-27 16:10:00+00:00,6853.8,6857.9,6853.5,6857.8,575,35
2025-10-27 16:15:00+00:00,6857.6,6858.3,6855.9,6857.4,517,53
2025-10-27 16:20:00+00:00,6857.4,6858.7,6856.2,6858.6,473,53
2025-10-27 16:25:00+00:00,6858.7,6861.1,6858.6,6861.0,270,35
2025-10-27 16:30:00+00:00,6861.1,6862.6,6860.7,6862.0,249,53
2025-10-27 16:35:00+00:00,6862.0,6862.4,6860.0,6862.0,340,53
2025-10-27 16:40:00+00:00,6862.1,6863.5,6861.7,6863.2,263,53
2025-10-27 16:45:00+00:00,6863.1,6863.1,6860.4,6861.4,258,53
2025-10-27 16:50:00+00:00,6861.4,6861.4,6859.3,6859.9,208,53
2025-10-27 16:55:00+00:00,6859.9,6862.1,6859.4,6861.6,306,35
2025-10-27 17:00:00+00:00,6861.7,6864.3,6861.3,6864.3,231,35
2025-10-27 17:05:00+00:00,6864.5,6865.2,6862.9,6864.4,211,18
2025-10-27 17:10:00+00:00,6864.3,6864.4,6862.7,6863.7,218,53
2025-10-27 17:15:00+00:00,6863.7,6863.8,6861.9,6861.9,175,53
2025-10-27 17:20:00+00:00,6862.1,6863.7,6861.3,6863.7,169,53
2025-10-27 17:25:00+00:00,6863.6,6863.7,6861.9,6862.5,239,35
2025-10-27 17:30:00+00:00,6862.7,6865.0,6862.5,6864.4,184,53
2025-10-27 17:35:00+00:00,6864.3,6865.0,6862.9,6863.0,192,53
2025-10-27 17:40:00+00:00,6862.9,6864.5,6862.6,6864.0,231,53
2025-10-27 17:45:00+00:00,6864.0,6864.2,6862.8,6864.1,234,53
2025-10-27 17:50:00+00:00,6864.0,6866.2,6864.0,6866.0,198,18
2025-10-27 17:55:00+00:00,6866.1,6866.1,6864.3,6864.9,207,53
2025-10-27 18:00:00+00:00,6864.9,6865.4,6864.3,6865.2,196,53
2025-10-27 18:05:00+00:00,6865.2,6865.3,6863.1,6863.3,261,53
2025-10-27 18:10:00+00:00,6862.9,6863.9,6862.0,6863.8,263,53
2025-10-27 18:15:00+00:00,6863.7,6864.0,6861.6,6861.7,126,53
2025-10-27 18:20:00+00:00,6861.6,6861.7,6859.5,6859.6,215,53
2025-10-27 18:25:00+00:00,6859.3,6861.8,6859.0,6861.8,165,53
2025-10-27 18:30:00+00:00,6861.8,6863.5,6860.4,6863.4,210,53
2025-10-27 18:35:00+00:00,6863.0,6865.3,6862.6,6865.2,115,53
2025-10-27 18:40:00+00:00,6865.1,6866.9,6864.8,6866.8,177,53
2025-10-27 18:45:00+00:00,6866.9,6867.3,6865.6,6866.4,139,35
2025-10-27 18:50:00+00:00,6866.5,6866.5,6865.2,6865.7,153,53
2025-10-27 18:55:00+00:00,6865.6,6867.0,6865.5,6866.8,122,53
2025-10-27 19:00:00+00:00,6866.9,6867.1,6865.2,6866.5,149,53
2025-10-27 19:05:00+00:00,6866.4,6866.7,6865.7,6866.5,129,53
2025-10-27 19:10:00+00:00,6866.5,6866.8,6865.8,6866.2,136,53
2025-10-27 19:15:00+00:00,6866.0,6866.7,6865.8,6866.3,121,53
2025-10-27 19:20:00+00:00,6866.1,6867.1,6866.1,6866.2,143,53
2025-10-27 19:25:00+00:00,6866.3,6866.7,6865.5,6866.0,136,53
2025-10-27 19:30:00+00:00,6866.1,6867.8,6866.1,6867.4,103,53
2025-10-27 19:35:00+00:00,6867.5,6868.0,6866.5,6867.5,223,53
2025-10-27 19:40:00+00:00,6867.6,6868.7,6867.2,6868.2,147,53
2025-10-27 19:45:00+00:00,6868.2,6869.0,6867.7,6868.2,152,53
2025-10-27 19:50:00+00:00,6868.1,6868.7,6865.4,6868.3,159,53
2025-10-27 19:55:00+00:00,6868.6,6869.6,6867.8,6867.9,124,70
2025-10-27 20:00:00+00:00,6868.0,6868.2,6867.0,6867.2,179,70
2025-10-27 20:05:00+00:00,6867.3,6868.9,6867.2,6868.7,114,70
2025-10-27 20:10:00+00:00,6868.7,6869.5,6867.9,6868.5,128,53
2025-10-27 20:15:00+00:00,6868.3,6868.8,6867.0,6867.0,139,53
2025-10-27 20:20:00+00:00,6867.2,6869.1,6867.2,6869.0,118,70
2025-10-27 20:25:00+00:00,6868.8,6869.7,6868.8,6869.2,118,53
2025-10-27 20:30:00+00:00,6869.2,6870.5,6868.8,6870.2,108,35
2025-10-27 20:35:00+00:00,6870.1,6874.4,6870.1,6873.7,118,18
2025-10-27 20:40:00+00:00,6873.7,6873.7,6871.8,6873.0,128,70
2025-10-27 20:45:00+00:00,6873.0,6877.7,6872.8,6876.7,167,18
2025-10-27 20:50:00+00:00,6878.0,6880.9,6876.5,6880.6,280,18
2025-10-27 20:55:00+00:00,6880.7,6881.2,6877.6,6877.7,371,70
2025-10-27 21:00:00+00:00,6877.7,6881.4,6877.4,6881.4,246,35
2025-10-27 21:05:00+00:00,6881.7,6881.7,6876.9,6877.0,49,70
2025-10-27 21:10:00+00:00,6877.2,6879.9,6877.1,6879.6,88,70
2025-10-27 21:15:00+00:00,6879.7,6883.2,6879.3,6882.2,144,53
2025-10-27 21:20:00+00:00,6882.3,6883.4,6881.7,6882.8,91,70
2025-10-27 21:25:00+00:00,6882.7,6883.4,6882.3,6883.3,53,70
2025-10-27 21:30:00+00:00,6883.4,6884.4,6883.4,6884.1,69,70
2025-10-27 21:35:00+00:00,6884.2,6884.9,6884.2,6884.8,71,70
2025-10-27 21:40:00+00:00,6884.9,6885.2,6884.4,6884.9,59,70
2025-10-27 21:45:00+00:00,6884.8,6885.8,6884.7,6885.6,99,70
2025-10-27 21:50:00+00:00,6885.7,6885.9,6884.8,6885.7,64,70
2025-10-27 21:55:00+00:00,6885.6,6885.9,6883.4,6883.6,53,70
2025-10-27 23:00:00+00:00,6885.4,6885.7,6883.2,6883.4,225,70
2025-10-27 23:05:00+00:00,6883.7,6883.9,6882.4,6882.7,88,53
2025-10-27 23:10:00+00:00,6882.8,6883.7,6882.8,6883.5,37,70
2025-10-27 23:15:00+00:00,6883.7,6885.7,6883.4,6884.3,78,70
2025-10-27 23:20:00+00:00,6884.4,6885.7,6884.2,6885.4,78,35
2025-10-27 23:25:00+00:00,6885.4,6885.7,6884.2,6884.2,34,70
2025-10-27 23:30:00+00:00,6884.4,6884.7,6883.2,6884.4,66,53
2025-10-27 23:35:00+00:00,6884.7,6885.2,6884.3,6885.2,10,70
2025-10-27 23:40:00+00:00,6885.1,6885.2,6883.1,6883.4,58,70
2025-10-27 23:45:00+00:00,6883.7,6884.2,6883.2,6883.9,45,70
2025-10-27 23:50:00+00:00,6884.1,6884.2,6883.4,6883.9,37,70
2025-10-27 23:55:00+00:00,6884.2,6884.3,6883.7,6883.7,29,53
2025-10-28 00:00:00+00:00,6883.9,6885.2,6883.1,6884.8,105,70
2025-10-28 00:05:00+00:00,6884.8,6885.2,6883.4,6883.9,62,70
2025-10-28 00:10:00+00:00,6884.2,6884.9,6884.2,6884.7,61,70
2025-10-28 00:15:00+00:00,6884.8,6886.2,6884.6,6886.2,56,70
2025-10-28 00:20:00+00:00,6886.2,6887.4,6885.2,6886.7,65,70
2025-10-28 00:25:00+00:00,6886.4,6889.2,6886.4,6888.7,114,35
2025-10-28 00:30:00+00:00,6888.4,6889.5,6887.9,6888.2,93,35
2025-10-28 00:35:00+00:00,6888.4,6888.4,6887.3,6887.4,58,70
2025-10-28 00:40:00+00:00,6887.2,6887.4,6886.1,6886.2,70,70
2025-10-28 00:45:00+00:00,6886.1,6886.7,6884.9,6886.7,93,70
2025-10-28 00:50:00+00:00,6886.9,6887.7,6884.9,6884.9,80,35
2025-10-28 00:55:00+00:00,6885.1,6885.5,6882.7,6882.9,98,53
2025-10-28 01:00:00+00:00,6882.9,6883.4,6882.2,6882.3,159,53
2025-10-28 01:05:00+00:00,6882.4,6882.4,6880.4,6881.4,128,18
2025-10-28 01:10:00+00:00,6881.5,6883.7,6881.5,6882.9,149,53
2025-10-28 01:15:00+00:00,6882.8,6883.2,6881.4,6881.4,89,53
2025-10-28 01:20:00+00:00,6881.7,6882.7,6881.2,6881.9,84,53
2025-10-28 01:25:00+00:00,6881.7,6882.7,6881.7,6881.9,59,53
2025-10-28 01:30:00+00:00,6881.9,6881.9,6880.8,6881.4,69,53
2025-10-28 01:35:00+00:00,6881.6,6883.2,6881.2,6881.9,58,53
2025-10-28 01:40:00+00:00,6881.7,6882.7,6881.2,6881.9,59,53
2025-10-28 01:45:00+00:00,6881.7,6882.4,6880.8,6881.2,85,53
2025-10-28 01:50:00+00:00,6880.9,6882.0,6880.8,6880.9,74,18
2025-10-28 01:55:00+00:00,6881.2,6881.8,6881.1,6881.2,74,53
2025-10-28 02:00:00+00:00,6881.1,6881.7,6880.2,6880.2,99,53
2025-10-28 02:05:00+00:00,6880.4,6880.9,6879.9,6880.2,59,53
2025-10-28 02:10:00+00:00,6880.3,6880.7,6878.7,6879.4,72,18
2025-10-28 02:15:00+00:00,6879.5,6881.2,6879.2,6879.4,70,53
2025-10-28 02:20:00+00:00,6879.7,6879.9,6878.2,6878.7,85,53
2025-10-28 02:25:00+00:00,6878.9,6880.7,6878.7,6879.7,83,18
2025-10-28 02:30:00+00:00,6879.8,6882.2,6879.7,6881.4,96,53
2025-10-28 02:35:00+00:00,6881.7,6882.1,6879.4,6879.4,79,53
2025-10-28 02:40:00+00:00,6879.2,6879.9,6878.7,6879.7,80,53
2025-10-28 02:45:00+00:00,6879.8,6880.7,6879.4,6879.7,77,53
2025-10-28 02:50:00+00:00,6879.8,6880.2,6878.9,6878.9,54,53
2025-10-28 02:55:00+00:00,6878.7,6879.7,6878.7,6879.2,56,53
2025-10-28 03:00:00+00:00,6879.3,6880.7,6879.2,6879.9,66,53
2025-10-28 03:05:00+00:00,6880.2,6881.2,6879.9,6880.9,59,53
2025-10-28 03:10:00+00:00,6881.0,6881.2,6879.7,6879.9,53,53
2025-10-28 03:15:00+00:00,6879.7,6880.9,6879.4,6880.4,37,53
2025-10-28 03:20:00+00:00,6880.7,6881.1,6879.2,6879.8,44,18
2025-10-28 03:25:00+00:00,6879.7,6880.7,6879.7,6880.2,54,53
2025-10-28 03:30:00+00:00,6879.9,6880.2,6878.9,6879.2,53,53
2025-10-28 03:35:00+00:00,6879.2,6879.7,6878.9,6879.1,24,53
2025-10-28 03:40:00+00:00,6879.1,6879.1,6878.2,6878.4,49,53
2025-10-28 03:45:00+00:00,6878.7,6879.4,6877.7,6878.0,34,53
2025-10-28 03:50:00+00:00,6877.9,6879.4,6877.4,6879.2,49,53
2025-10-28 03:55:00+00:00,6878.9,6880.4,6878.9,6879.7,46,53
2025-10-28 04:00:00+00:00,6879.9,6881.2,6879.6,6879.7,35,53
2025-10-28 04:05:00+00:00,6879.4,6880.4,6879.2,6879.4,30,53
2025-10-28 04:10:00+00:00,6879.4,6879.4,6877.9,6878.7,47,53
2025-10-28 04:15:00+00:00,6878.8,6879.9,6878.4,6879.2,52,53
2025-10-28 04:20:00+00:00,6879.2,6879.6,6878.9,6878.9,29,53
2025-10-28 04:25:00+00:00,6878.9,6879.7,6878.9,6879.4,23,70
2025-10-28 04:30:00+00:00,6879.2,6879.4,6878.6,6878.9,50,53
2025-10-28 04:35:00+00:00,6878.8,6879.3,6878.4,6878.9,27,53
2025-10-28 04:40:00+00:00,6878.9,6879.7,6878.9,6879.4,35,53
2025-10-28 04:45:00+00:00,6879.2,6880.4,6879.2,6880.2,69,53
2025-10-28 04:50:00+00:00,6880.2,6881.9,6879.7,6880.7,58,53
2025-10-28 04:55:00+00:00,6880.7,6880.7,6879.6,6880.2,31,53
2025-10-28 05:00:00+00:00,6879.9,6880.7,6879.4,6880.2,81,53
2025-10-28 05:05:00+00:00,6880.3,6880.9,6880.2,6880.7,45,53
2025-10-28 05:10:00+00:00,6880.7,6881.2,6880.2,6880.4,35,53
2025-10-28 05:15:00+00:00,6880.2,6880.2,6877.7,6878.4,48,53
2025-10-28 05:20:00+00:00,6878.2,6879.4,6877.7,6879.4,39,53
2025-10-28 05:25:00+00:00,6879.2,6879.3,6877.9,6878.2,34,53
2025-10-28 05:30:00+00:00,6878.2,6878.7,6877.9,6878.3,40,53
2025-10-28 05:35:00+00:00,6878.4,6878.8,6877.4,6877.8,42,53
2025-10-28 05:40:00+00:00,6877.7,6877.7,6876.9,6877.2,23,53
2025-10-28 05:45:00+00:00,6877.3,6878.2,6877.2,6877.7,56,53
2025-10-28 05:50:00+00:00,6877.7,6878.2,6876.9,6877.2,34,53
2025-10-28 05:55:00+00:00,6877.3,6877.7,6876.9,6877.2,61,53
2025-10-28 06:00:00+00:00,6877.4,6878.7,6876.9,6877.9,51,53
2025-10-28 06:05:00+00:00,6878.2,6878.4,6876.4,6876.4,46,53
2025-10-28 06:10:00+00:00,6876.2,6876.9,6875.4,6875.7,62,53
2025-10-28 06:15:00+00:00,6875.7,6876.5,6875.7,6876.2,30,53
2025-10-28 06:20:00+00:00,6875.9,6876.2,6875.2,6875.2,30,53
2025-10-28 06:25:00+00:00,6875.2,6876.4,6875.1,6875.9,53,53
2025-10-28 06:30:00+00:00,6876.1,6876.2,6875.2,6875.9,57,35
2025-10-28 06:35:00+00:00,6875.7,6875.9,6874.9,6875.3,39,35
2025-10-28 06:40:00+00:00,6875.4,6875.4,6874.4,6875.2,42,53
2025-10-28 06:45:00+00:00,6875.4,6877.9,6875.4,6877.9,46,53
2025-10-28 06:50:00+00:00,6877.7,6878.2,6876.4,6878.2,39,53
2025-10-28 06:55:00+00:00,6877.9,6878.4,6876.7,6876.9,50,53
2025-10-28 07:00:00+00:00,6877.2,6878.7,6876.9,6877.4,104,53
2025-10-28 07:05:00+00:00,6877.7,6878.2,6876.7,6877.9,58,18
2025-10-28 07:10:00+00:00,6877.7,6878.2,6876.2,6876.7,74,53
2025-10-28 07:15:00+00:00,6876.9,6876.9,6875.7,6876.2,56,53
2025-10-28 07:20:00+00:00,6876.4,6878.2,6876.2,6878.2,60,53
2025-10-28 07:25:00+00:00,6878.2,6879.2,6878.2,6878.4,57,53
2025-10-28 07:30:00+00:00,6878.6,6881.7,6878.4,6880.2,212,53
2025-10-28 07:35:00+00:00,6880.2,6880.4,6878.2,6878.2,110,53
2025-10-28 07:40:00+00:00,6878.4,6878.9,6877.9,6877.9,54,53
2025-10-28 07:45:00+00:00,6877.9,6878.6,6876.2,6876.7,73,53
2025-10-28 07:50:00+00:00,6876.4,6877.7,6876.4,6876.9,42,53
2025-10-28 07:55:00+00:00,6877.2,6877.2,6875.9,6875.9,26,53
2025-10-28 08:00:00+00:00,6876.2,6878.6,6875.4,6878.4,187,35
2025-10-28 08:05:00+00:00,6877.9,6880.4,6877.9,6879.8,128,53
2025-10-28 08:10:00+00:00,6879.7,6879.9,6876.4,6876.5,106,53
2025-10-28 08:15:00+00:00,6876.4,6878.1,6876.3,6877.4,85,53
2025-10-28 08:20:00+00:00,6877.7,6880.2,6877.4,6879.9,82,53
2025-10-28 08:25:00+00:00,6879.8,6880.9,6879.5,6879.7,74,53
2025-10-28 08:30:00+00:00,6879.5,6880.2,6878.8,6878.9,77,70
2025-10-28 08:35:00+00:00,6878.8,6879.4,6878.2,6878.9,44,70
2025-10-28 08:40:00+00:00,6879.0,6879.7,6878.2,6878.2,78,70
2025-10-28 08:45:00+00:00,6878.2,6878.2,6876.6,6876.9,63,70
2025-10-28 08:50:00+00:00,6876.9,6876.9,6874.7,6875.2,50,70
2025-10-28 08:55:00+00:00,6875.2,6877.2,6874.4,6875.7,113,70
2025-10-28 09:00:00+00:00,6875.9,6876.9,6875.2,6875.9,286,70
2025-10-28 09:05:00+00:00,6876.0,6877.2,6875.2,6875.4,210,70
2025-10-28 09:10:00+00:00,6875.4,6875.4,6873.9,6874.7,108,70
2025-10-28 09:15:00+00:00,6874.7,6875.2,6873.9,6874.9,137,70
2025-10-28 09:20:00+00:00,6874.7,6876.4,6873.9,6874.9,136,70
2025-10-28 09:25:00+00:00,6875.2,6876.2,6874.8,6875.3,142,70
2025-10-28 09:30:00+00:00,6875.4,6876.7,6875.4,6876.2,106,70
2025-10-28 09:35:00+00:00,6875.9,6876.2,6873.8,6873.9,114,70
2025-10-28 09:40:00+00:00,6874.0,6875.2,6873.7,6875.2,55,70
2025-10-28 09:45:00+00:00,6875.4,6877.4,6875.2,6877.4,66,70
2025-10-28 09:50:00+00:00,6877.4,6879.9,6877.2,6878.7,86,70
2025-10-28 09:55:00+00:00,6878.7,6879.2,6878.4,6878.7,53,70
2025-10-28 10:00:00+00:00,6878.8,6880.2,6878.7,6879.4,69,70
2025-10-28 10:05:00+00:00,6879.5,6879.9,6878.2,6878.2,52,70
2025-10-28 10:10:00+00:00,6878.3,6878.4,6877.7,6878.2,33,70
2025-10-28 10:15:00+00:00,6878.2,6879.4,6878.2,6879.2,87,70
2025-10-28 10:20:00+00:00,6879.2,6879.2,6877.2,6877.2,59,70
2025-10-28 10:25:00+00:00,6877.2,6877.4,6875.9,6876.9,42,70
2025-10-28 10:30:00+00:00,6876.9,6877.4,6876.2,6876.7,72,70
2025-10-28 10:35:00+00:00,6876.4,6876.9,6876.2,6876.2,35,70
2025-10-28 10:40:00+00:00,6876.3,6877.4,6876.2,6877.2,34,70
2025-10-28 10:45:00+00:00,6877.3,6877.7,6876.9,6877.4,49,70
2025-10-28 10:50:00+00:00,6877.3,6878.2,6876.9,6877.4,39,70
2025-10-28 10:55:00+00:00,6877.7,6880.2,6877.7,6879.4,99,18
2025-10-28 11:00:00+00:00,6879.7,6880.9,6879.4,6879.8,103,70
2025-10-28 11:05:00+00:00,6879.9,6880.4,6878.9,6879.7,78,70
2025-10-28 11:10:00+00:00,6879.7,6880.2,6878.9,6879.9,48,70
2025-10-28 11:15:00+00:00,6879.9,6881.9,6879.7,6881.7,50,70
2025-10-28 11:20:00+00:00,6881.5,6881.9,6880.7,6881.7,40,70
2025-10-28 11:25:00+00:00,6881.7,6882.2,6881.2,6881.2,71,70
2025-10-28 11:30:00+00:00,6881.2,6881.7,6879.7,6879.9,56,70
2025-10-28 11:35:00+00:00,6879.9,6880.4,6879.4,6879.9,43,70
2025-10-28 11:40:00+00:00,6879.9,6880.2,6879.4,6879.7,48,70
2025-10-28 11:45:00+00:00,6879.9,6879.9,6878.4,6879.2,42,35
2025-10-28 11:50:00+00:00,6879.3,6879.7,6878.4,6879.4,62,70
2025-10-28 11:55:00+00:00,6879.4,6879.9,6878.7,6879.4,53,70
2025-10-28 12:00:00+00:00,6879.9,6880.7,6879.7,6879.7,101,70
2025-10-28 12:05:00+00:00,6879.7,6881.4,6879.4,6881.2,73,70
2025-10-28 12:10:00+00:00,6881.2,6881.7,6880.4,6880.9,59,70
2025-10-28 12:15:00+00:00,6880.7,6882.5,6879.2,6881.7,110,70
2025-10-28 12:20:00+00:00,6881.5,6883.9,6880.9,6883.2,89,70
2025-10-28 12:25:00+00:00,6883.2,6884.3,6882.4,6883.2,84,70
