datetime,open,high,low,close,volume,spread
2026-02-25 14:05:00+00:00,1.17732,1.17754,1.17731,1.17749,266,3
2026-02-25 14:10:00+00:00,1.17749,1.17774,1.17729,1.17761,408,3
2026-02-25 14:15:00+00:00,1.1776200000000001,1.17788,1.17756,1.17787,324,3
2026-02-25 14:20:00+00:00,1.17787,1.17834,1.17781,1.17827,320,3
2026-02-25 14:25:00+00:00,1.17827,1.17832,1.17809,1.17823,228,3
2026-02-25 14:30:00+00:00,1.17824,1.17853,1.17811,1.17825,414,3
2026-02-25 14:35:00+00:00,1.17826,1.17845,1.17809,1.1781,380,3
2026-02-25 14:40:00+00:00,1.1781,1.17859,1.17803,1.17858,426,3
2026-02-25 14:45:00+00:00,1.1785700000000001,1.17888,1.17854,1.17874,380,3
2026-02-25 14:50:00+00:00,1.17875,1.1789,1.17847,1.17863,343,3
2026-02-25 14:55:00+00:00,1.1786,1.17888,1.17859,1.17864,444,3
2026-02-25 15:00:00+00:00,1.17866,1.17899,1.17846,1.17882,466,3
2026-02-25 15:05:00+00:00,1.17883,1.1792799999999999,1.17868,1.17909,458,3
2026-02-25 15:10:00+00:00,1.17911,1.17997,1.17889,1.17981,503,3
2026-02-25 15:15:00+00:00,1.1797900000000001,1.18012,1.17975,1.1798899999999999,546,3
2026-02-25 15:20:00+00:00,1.1798899999999999,1.17992,1.17923,1.17923,435,3
2026-02-25 15:25:00+00:00,1.17923,1.17951,1.1789,1.17909,518,3
2026-02-25 15:30:00+00:00,1.17909,1.17942,1.17892,1.17912,476,3
2026-02-25 15:35:00+00:00,1.17912,1.17948,1.17897,1.17946,445,3
2026-02-25 15:40:00+00:00,1.17947,1.17968,1.17934,1.17957,469,3
2026-02-25 15:45:00+00:00,1.17956,1.18022,1.1792,1.17987,524,3
2026-02-25 15:50:00+00:00,1.17986,1.17999,1.17941,1.17987,551,3
2026-02-25 15:55:00+00:00,1.17985,1.18017,1.17947,1.18015,807,3
2026-02-25 16:00:00+00:00,1.1801599999999999,1.18069,1.18012,1.18023,597,3
2026-02-25 16:05:00+00:00,1.18022,1.18037,1.18003,1.18034,377,3
2026-02-25 16:10:00+00:00,1.18032,1.1807,1.18024,1.18035,372,4
2026-02-25 16:15:00+00:00,1.18035,1.18058,1.18031,1.18037,224,3
2026-02-25 16:20:00+00:00,1.18038,1.18057,1.18029,1.18032,232,3
2026-02-25 16:25:00+00:00,1.18032,1.18033,1.18008,1.18033,265,3
2026-02-25 16:30:00+00:00,1.18035,1.18048,1.18022,1.18024,349,3
2026-02-25 16:35:00+00:00,1.18022,1.18028,1.18005,1.18026,238,3
2026-02-25 16:40:00+00:00,1.18024,1.18024,1.17985,1.17997,314,3
2026-02-25 16:45:00+00:00,1.17996,1.18063,1.17991,1.18027,468,3
2026-02-25 16:50:00+00:00,1.18029,1.18035,1.1801599999999999,1.18018,352,3
2026-02-25 16:55:00+00:00,1.18017,1.18041,1.18002,1.18036,321,3
2026-02-25 17:00:00+00:00,1.18037,1.18081,1.18024,1.18076,404,3
2026-02-25 17:05:00+00:00,1.18072,1.18098,1.18062,1.18083,406,3
2026-02-25 17:10:00+00:00,1.18084,1.18139,1.18082,1.18114,360,3
2026-02-25 17:15:00+00:00,1.18114,1.18131,1.18103,1.18117,236,3
2026-02-25 17:20:00+00:00,1.18118,1.18124,1.18103,1.18115,229,3
2026-02-25 17:25:00+00:00,1.18116,1.18122,1.1808,1.18098,273,3
2026-02-25 17:30:00+00:00,1.18098,1.18114,1.18091,1.1811,214,3
2026-02-25 17:35:00+00:00,1.1811099999999999,1.18129,1.18098,1.18118,312,3
2026-02-25 17:40:00+00:00,1.1812,1.18142,1.18117,1.18121,278,3
2026-02-25 17:45:00+00:00,1.18121,1.18128,1.18086,1.18088,228,3
2026-02-25 17:50:00+00:00,1.18088,1.18112,1.1807699999999999,1.18085,256,4
2026-02-25 17:55:00+00:00,1.18084,1.18087,1.18063,1.18072,373,3
2026-02-25 18:00:00+00:00,1.18071,1.18102,1.18062,1.18078,292,3
2026-02-25 18:05:00+00:00,1.1807699999999999,1.18087,1.18059,1.18073,154,3
2026-02-25 18:10:00+00:00,1.18073,1.18082,1.18067,1.18075,188,3
2026-02-25 18:15:00+00:00,1.18076,1.18107,1.18068,1.18086,237,3
2026-02-25 18:20:00+00:00,1.18088,1.18093,1.1806,1.18063,157,3
2026-02-25 18:25:00+00:00,1.18062,1.18079,1.18061,1.18072,150,3
2026-02-25 18:30:00+00:00,1.18073,1.18083,1.18049,1.18055,203,4
2026-02-25 18:35:00+00:00,1.18056,1.18066,1.18054,1.18062,127,4
2026-02-25 18:40:00+00:00,1.18064,1.18069,1.18048,1.18048,83,4
2026-02-25 18:45:00+00:00,1.18048,1.18064,1.18048,1.18061,125,4
2026-02-25 18:50:00+00:00,1.18061,1.18067,1.18057,1.18063,113,3
2026-02-25 18:55:00+00:00,1.18066,1.18067,1.1804000000000001,1.18045,228,4
2026-02-25 19:00:00+00:00,1.18045,1.18063,1.18042,1.18057,258,3
2026-02-25 19:05:00+00:00,1.18056,1.1807699999999999,1.18038,1.18073,177,3
2026-02-25 19:10:00+00:00,1.18072,1.18092,1.18069,1.18088,145,3
2026-02-25 19:15:00+00:00,1.18089,1.18089,1.18067,1.18068,139,3
2026-02-25 19:20:00+00:00,1.18068,1.18068,1.18058,1.18063,79,3
2026-02-25 19:25:00+00:00,1.18062,1.18063,1.18035,1.18042,110,3
2026-02-25 19:30:00+00:00,1.18043,1.18044,1.18029,1.18033,106,3
2026-02-25 19:35:00+00:00,1.18032,1.18039,1.18027,1.18036,126,3
2026-02-25 19:40:00+00:00,1.18035,1.18061,1.1803,1.18058,234,3
2026-02-25 19:45:00+00:00,1.18057,1.18072,1.18054,1.18063,216,3
2026-02-25 19:50:00+00:00,1.18062,1.18069,1.18058,1.18065,169,3
2026-02-25 19:55:00+00:00,1.18066,1.18076,1.18052,1.18052,234,3
2026-02-25 20:00:00+00:00,1.18053,1.18067,1.18051,1.18064,248,3
2026-02-25 20:05:00+00:00,1.18065,1.1807400000000001,1.18064,1.18068,121,3
2026-02-25 20:10:00+00:00,1.18068,1.18069,1.18051,1.18053,167,3
2026-02-25 20:15:00+00:00,1.18054,1.18076,1.18051,1.18071,191,3
2026-02-25 20:20:00+00:00,1.18072,1.18076,1.18059,1.18063,191,3
2026-02-25 20:25:00+00:00,1.18065,1.18068,1.18045,1.18048,271,3
2026-02-25 20:30:00+00:00,1.18047,1.18087,1.18047,1.18083,244,3
2026-02-25 20:35:00+00:00,1.18082,1.18084,1.18064,1.18075,199,3
2026-02-25 20:40:00+00:00,1.18075,1.18076,1.18058,1.18069,177,3
2026-02-25 20:45:00+00:00,1.18066,1.1807699999999999,1.18059,1.18069,163,3
2026-02-25 20:50:00+00:00,1.18067,1.18078,1.18055,1.18056,231,3
2026-02-25 20:55:00+00:00,1.18057,1.18062,1.18047,1.18056,360,3
2026-02-25 21:00:00+00:00,1.18058,1.18071,1.18047,1.1807,222,3
2026-02-25 21:05:00+00:00,1.18071,1.1807699999999999,1.1806,1.18061,92,3
2026-02-25 21:10:00+00:00,1.1806,1.18063,1.18048,1.1804999999999999,100,3
2026-02-25 21:15:00+00:00,1.1804999999999999,1.18054,1.1804000000000001,1.18041,83,3
2026-02-25 21:20:00+00:00,1.18041,1.18042,1.18032,1.18041,45,3
2026-02-25 21:25:00+00:00,1.18041,1.18056,1.18038,1.18056,62,3
2026-02-25 21:30:00+00:00,1.18058,1.1807400000000001,1.18056,1.18071,117,3
2026-02-25 21:35:00+00:00,1.18071,1.18089,1.18067,1.18087,143,3
2026-02-25 21:40:00+00:00,1.18087,1.1811099999999999,1.1807699999999999,1.18105,193,3
2026-02-25 21:45:00+00:00,1.18105,1.18127,1.18087,1.18097,119,3
2026-02-25 21:50:00+00:00,1.18096,1.18096,1.18078,1.18095,219,3
2026-02-25 21:55:00+00:00,1.18094,1.18106,1.18088,1.18089,242,3
2026-02-25 22:00:00+00:00,1.1801300000000001,1.1801300000000001,1.1801300000000001,1.1801300000000001,1,99
2026-02-25 22:05:00+00:00,1.1801300000000001,1.18088,1.1801300000000001,1.1807699999999999,12,19
2026-02-25 22:10:00+00:00,1.18067,1.18081,1.1804999999999999,1.18079,19,18
2026-02-25 22:15:00+00:00,1.18062,1.18067,1.18061,1.18065,8,18
2026-02-25 22:20:00+00:00,1.18067,1.1807,1.18066,1.18066,5,30
2026-02-25 22:25:00+00:00,1.18084,1.18084,1.18081,1.18083,4,16
2026-02-25 22:30:00+00:00,1.1808,1.18088,1.1808,1.18086,11,16
2026-02-25 22:35:00+00:00,1.18073,1.18073,1.18073,1.18073,2,29
2026-02-25 22:40:00+00:00,1.18073,1.18086,1.18073,1.18086,3,19
2026-02-25 22:45:00+00:00,1.18086,1.181,1.18078,1.18094,16,5
2026-02-25 22:50:00+00:00,1.1811,1.1811,1.18092,1.18096,15,34
2026-02-25 22:55:00+00:00,1.18099,1.18118,1.18099,1.18099,9,17
2026-02-25 23:00:00+00:00,1.18099,1.18129,1.18099,1.18122,75,8
2026-02-25 23:05:00+00:00,1.18122,1.18134,1.18122,1.1813,170,3
2026-02-25 23:10:00+00:00,1.18131,1.18134,1.18115,1.18118,71,3
2026-02-25 23:15:00+00:00,1.18118,1.1812,1.18105,1.18117,70,3
2026-02-25 23:20:00+00:00,1.18117,1.18134,1.18115,1.18133,130,3
2026-02-25 23:25:00+00:00,1.18132,1.1814,1.18126,1.18126,126,3
2026-02-25 23:30:00+00:00,1.18126,1.18128,1.18115,1.18115,85,3
2026-02-25 23:35:00+00:00,1.18116,1.18131,1.18114,1.1813,93,3
2026-02-25 23:40:00+00:00,1.18131,1.18141,1.1813,1.18132,164,3
2026-02-25 23:45:00+00:00,1.18131,1.1816200000000001,1.18131,1.18156,158,4
2026-02-25 23:50:00+00:00,1.18156,1.1816200000000001,1.18142,1.18147,132,3
2026-02-25 23:55:00+00:00,1.18149,1.18161,1.18146,1.1815,135,3
2026-02-26 00:00:00+00:00,1.18149,1.18157,1.1813500000000001,1.18137,188,3
2026-02-26 00:05:00+00:00,1.18137,1.18154,1.18116,1.18124,200,3
2026-02-26 00:10:00+00:00,1.18123,1.18137,1.18123,1.18131,157,3
2026-02-26 00:15:00+00:00,1.18131,1.18155,1.1813,1.18155,148,3
2026-02-26 00:20:00+00:00,1.18161,1.1817199999999999,1.18152,1.18153,137,3
2026-02-26 00:25:00+00:00,1.18152,1.18156,1.18149,1.18149,78,3
2026-02-26 00:30:00+00:00,1.18149,1.1817199999999999,1.18131,1.18166,169,3
2026-02-26 00:35:00+00:00,1.18166,1.18166,1.18155,1.1816,83,3
2026-02-26 00:40:00+00:00,1.1816,1.18178,1.1816,1.1817199999999999,185,4
2026-02-26 00:45:00+00:00,1.1817199999999999,1.18192,1.18145,1.18147,294,3
2026-02-26 00:50:00+00:00,1.18146,1.1817,1.18146,1.18159,265,3
2026-02-26 00:55:00+00:00,1.18158,1.1819,1.18157,1.18181,291,3
2026-02-26 01:00:00+00:00,1.18183,1.18209,1.1818,1.18204,359,3
2026-02-26 01:05:00+00:00,1.18203,1.18207,1.18185,1.18187,284,3
2026-02-26 01:10:00+00:00,1.18187,1.18202,1.18177,1.18191,255,3
2026-02-26 01:15:00+00:00,1.18191,1.18235,1.18188,1.18232,358,3
2026-02-26 01:20:00+00:00,1.18231,1.18263,1.18226,1.18263,318,3
2026-02-26 01:25:00+00:00,1.18263,1.18269,1.1822,1.18224,395,3
2026-02-26 01:30:00+00:00,1.18225,1.18237,1.1821,1.18231,467,3
2026-02-26 01:35:00+00:00,1.18232,1.18252,1.18225,1.18251,374,3
2026-02-26 01:40:00+00:00,1.18251,1.18278,1.18251,1.18275,293,3
2026-02-26 01:45:00+00:00,1.18275,1.18288,1.18261,1.1826699999999999,376,4
2026-02-26 01:50:00+00:00,1.18268,1.1828,1.18262,1.18271,280,3
2026-02-26 01:55:00+00:00,1.1827,1.18276,1.1826,1.18272,269,3
2026-02-26 02:00:00+00:00,1.18272,1.18288,1.18248,1.18262,342,3
2026-02-26 02:05:00+00:00,1.18263,1.18282,1.18259,1.18264,269,3
2026-02-26 02:10:00+00:00,1.18263,1.18276,1.1825,1.18259,216,3
2026-02-26 02:15:00+00:00,1.18261,1.1827,1.18246,1.18246,226,4
2026-02-26 02:20:00+00:00,1.18243,1.18249,1.18229,1.18232,219,3
2026-02-26 02:25:00+00:00,1.18234,1.18234,1.18197,1.18197,240,3
2026-02-26 02:30:00+00:00,1.18197,1.18197,1.18179,1.18186,137,4
2026-02-26 02:35:00+00:00,1.18187,1.18198,1.1817,1.18171,142,3
2026-02-26 02:40:00+00:00,1.1817199999999999,1.1817199999999999,1.18131,1.18139,248,3
2026-02-26 02:45:00+00:00,1.18139,1.1817,1.18138,1.18166,175,4
2026-02-26 02:50:00+00:00,1.18167,1.18176,1.18156,1.18161,125,3
2026-02-26 02:55:00+00:00,1.18161,1.18175,1.18161,1.1817199999999999,142,3
2026-02-26 03:00:00+00:00,1.18173,1.18194,1.1817199999999999,1.18191,232,3
2026-02-26 03:05:00+00:00,1.18191,1.18195,1.18176,1.18182,205,3
2026-02-26 03:10:00+00:00,1.18182,1.18199,1.18177,1.18197,192,3
2026-02-26 03:15:00+00:00,1.18197,1.1822,1.18197,1.18212,329,3
2026-02-26 03:20:00+00:00,1.18212,1.18213,1.182,1.18201,152,4
2026-02-26 03:25:00+00:00,1.18202,1.18216,1.18186,1.1819,171,4
2026-02-26 03:30:00+00:00,1.1819,1.18212,1.18189,1.1821,172,3
2026-02-26 03:35:00+00:00,1.1821,1.18214,1.18175,1.18182,98,4
2026-02-26 03:40:00+00:00,1.18181,1.18185,1.18175,1.18176,136,4
2026-02-26 03:45:00+00:00,1.18176,1.18176,1.1816200000000001,1.1816200000000001,185,4
2026-02-26 03:50:00+00:00,1.1816200000000001,1.18176,1.18157,1.1816200000000001,182,4
2026-02-26 03:55:00+00:00,1.18161,1.18185,1.18159,1.1817,156,4
2026-02-26 04:00:00+00:00,1.1817,1.18175,1.18165,1.18174,180,4
2026-02-26 04:05:00+00:00,1.1817,1.1817199999999999,1.18156,1.18161,195,4
2026-02-26 04:10:00+00:00,1.1816,1.18161,1.18131,1.1814,187,4
2026-02-26 04:15:00+00:00,1.1814,1.18147,1.18128,1.18131,180,4
2026-02-26 04:20:00+00:00,1.18132,1.18153,1.18131,1.18151,164,4
2026-02-26 04:25:00+00:00,1.1815,1.18156,1.18126,1.18127,171,4
2026-02-26 04:30:00+00:00,1.18128,1.18163,1.18125,1.1816,169,4
2026-02-26 04:35:00+00:00,1.18161,1.1816200000000001,1.1815,1.18155,126,4
2026-02-26 04:40:00+00:00,1.18155,1.18167,1.18151,1.18163,98,4
2026-02-26 04:45:00+00:00,1.18163,1.1817,1.18145,1.18165,187,3
2026-02-26 04:50:00+00:00,1.18165,1.18169,1.1815,1.18167,114,3
2026-02-26 04:55:00+00:00,1.18166,1.18186,1.18145,1.18178,212,3
2026-02-26 05:00:00+00:00,1.18178,1.1819,1.18166,1.18176,217,3
2026-02-26 05:05:00+00:00,1.18177,1.18191,1.18163,1.18191,167,3
2026-02-26 05:10:00+00:00,1.1819,1.18192,1.18176,1.18184,248,3
2026-02-26 05:15:00+00:00,1.18185,1.18212,1.18184,1.18197,157,3
2026-02-26 05:20:00+00:00,1.1819600000000001,1.18202,1.18177,1.18201,220,3
2026-02-26 05:25:00+00:00,1.18201,1.18201,1.18189,1.1819600000000001,211,3
2026-02-26 05:30:00+00:00,1.18197,1.18197,1.1818,1.18189,180,3
2026-02-26 05:35:00+00:00,1.18189,1.18192,1.18159,1.18181,194,3
2026-02-26 05:40:00+00:00,1.18185,1.18192,1.18178,1.18191,110,3
2026-02-26 05:45:00+00:00,1.1819,1.18199,1.18179,1.18194,166,3
2026-02-26 05:50:00+00:00,1.18194,1.18226,1.18186,1.18194,324,3
2026-02-26 05:55:00+00:00,1.18195,1.18216,1.18182,1.18192,304,3
2026-02-26 06:00:00+00:00,1.18192,1.18215,1.18171,1.18176,312,4
2026-02-26 06:05:00+00:00,1.18176,1.18202,1.18175,1.18202,278,4
2026-02-26 06:10:00+00:00,1.18202,1.18207,1.1819,1.1820599999999999,158,3
2026-02-26 06:15:00+00:00,1.1820599999999999,1.18212,1.18159,1.18166,243,3
2026-02-26 06:20:00+00:00,1.18167,1.18185,1.18156,1.18168,200,3
2026-02-26 06:25:00+00:00,1.18164,1.18168,1.18148,1.18156,210,3
2026-02-26 06:30:00+00:00,1.18155,1.18182,1.1815,1.18176,278,3
2026-02-26 06:35:00+00:00,1.18178,1.1819,1.1817,1.18188,244,3
2026-02-26 06:40:00+00:00,1.18187,1.18205,1.18183,1.18202,196,3
2026-02-26 06:45:00+00:00,1.18203,1.18212,1.18186,1.18202,209,3
2026-02-26 06:50:00+00:00,1.18201,1.18221,1.18189,1.1819,263,3
2026-02-26 06:55:00+00:00,1.1819,1.18203,1.18175,1.18175,220,3
2026-02-26 07:00:00+00:00,1.18176,1.18183,1.18126,1.18131,364,3
2026-02-26 07:05:00+00:00,1.18129,1.1813,1.18088,1.18102,320,3
2026-02-26 07:10:00+00:00,1.1810100000000001,1.18127,1.18095,1.18126,260,3
2026-02-26 07:15:00+00:00,1.18121,1.1817,1.1811,1.18155,320,3
2026-02-26 07:20:00+00:00,1.18155,1.1816200000000001,1.1812,1.18126,365,3
2026-02-26 07:25:00+00:00,1.18125,1.18142,1.18106,1.18117,400,3
2026-02-26 07:30:00+00:00,1.18116,1.18141,1.18116,1.18136,208,3
2026-02-26 07:35:00+00:00,1.18136,1.18141,1.18114,1.18115,222,3
2026-02-26 07:40:00+00:00,1.18117,1.18143,1.1811099999999999,1.18133,210,3
2026-02-26 07:45:00+00:00,1.18133,1.18145,1.18115,1.18136,211,3
2026-02-26 07:50:00+00:00,1.18136,1.18177,1.1813,1.18177,238,3
2026-02-26 07:55:00+00:00,1.18177,1.1818,1.18154,1.18156,328,3
2026-02-26 08:00:00+00:00,1.18156,1.18156,1.18049,1.18061,709,3
2026-02-26 08:05:00+00:00,1.18061,1.18071,1.18035,1.1806,466,3
2026-02-26 08:10:00+00:00,1.1806,1.18076,1.18046,1.18068,305,3
2026-02-26 08:15:00+00:00,1.1807,1.18081,1.1804000000000001,1.18057,297,3
2026-02-26 08:20:00+00:00,1.18056,1.18066,1.18027,1.18051,303,3
2026-02-26 08:25:00+00:00,1.18043,1.18045,1.1802,1.18029,424,3
2026-02-26 08:30:00+00:00,1.18028,1.18076,1.18021,1.18066,297,3
2026-02-26 08:35:00+00:00,1.18063,1.18073,1.18036,1.18038,260,3
2026-02-26 08:40:00+00:00,1.18038,1.18078,1.18031,1.18064,293,3
2026-02-26 08:45:00+00:00,1.18064,1.18078,1.18046,1.18062,277,3
2026-02-26 08:50:00+00:00,1.18063,1.18063,1.18026,1.18041,282,3
2026-02-26 08:55:00+00:00,1.1804000000000001,1.18052,1.18022,1.18024,261,3
2026-02-26 09:00:00+00:00,1.18024,1.18058,1.18012,1.18017,311,3
2026-02-26 09:05:00+00:00,1.1801599999999999,1.18023,1.18,1.1801,391,3
2026-02-26 09:10:00+00:00,1.18011,1.18019,1.18001,1.18008,274,3
2026-02-26 09:15:00+00:00,1.18007,1.1801599999999999,1.17977,1.17987,343,3
2026-02-26 09:20:00+00:00,1.17987,1.1801,1.17973,1.18007,327,3
2026-02-26 09:25:00+00:00,1.18011,1.18035,1.18003,1.18011,374,3
2026-02-26 09:30:00+00:00,1.1801,1.18017,1.17996,1.18001,395,3
2026-02-26 09:35:00+00:00,1.18001,1.1801300000000001,1.17995,1.18002,232,3
2026-02-26 09:40:00+00:00,1.18,1.18015,1.17969,1.17972,330,3
2026-02-26 09:45:00+00:00,1.17976,1.17997,1.17966,1.17976,360,3
2026-02-26 09:50:00+00:00,1.17975,1.17993,1.17974,1.17977,235,3
2026-02-26 09:55:00+00:00,1.17976,1.17996,1.17969,1.17969,250,3
2026-02-26 10:00:00+00:00,1.17969,1.17978,1.17962,1.17972,278,3
2026-02-26 10:05:00+00:00,1.17971,1.17973,1.17957,1.17965,192,3
2026-02-26 10:10:00+00:00,1.17965,1.17992,1.17959,1.17982,153,3
2026-02-26 10:15:00+00:00,1.17987,1.17995,1.1797,1.17974,202,3
2026-02-26 10:20:00+00:00,1.17977,1.17978,1.17957,1.1796,182,3
2026-02-26 10:25:00+00:00,1.17959,1.17972,1.17951,1.17971,221,3
2026-02-26 10:30:00+00:00,1.17972,1.17973,1.17949,1.1795200000000001,260,3
2026-02-26 10:35:00+00:00,1.17953,1.17973,1.17951,1.17971,203,3
2026-02-26 10:40:00+00:00,1.17969,1.17976,1.17945,1.17947,217,3
2026-02-26 10:45:00+00:00,1.17948,1.17971,1.17938,1.17938,273,3
2026-02-26 10:50:00+00:00,1.17938,1.17969,1.17931,1.17959,199,3
2026-02-26 10:55:00+00:00,1.1796,1.17984,1.17959,1.17982,248,3
2026-02-26 11:00:00+00:00,1.17982,1.18034,1.1797900000000001,1.18012,439,3
2026-02-26 11:05:00+00:00,1.1801300000000001,1.18043,1.18011,1.18027,338,3
2026-02-26 11:10:00+00:00,1.18031,1.18046,1.18026,1.1804000000000001,138,3
2026-02-26 11:15:00+00:00,1.18038,1.18043,1.1803,1.1803,175,3
2026-02-26 11:20:00+00:00,1.18029,1.18033,1.18017,1.18026,154,3
2026-02-26 11:25:00+00:00,1.18026,1.18028,1.18012,1.18017,157,3
2026-02-26 11:30:00+00:00,1.1801599999999999,1.18018,1.18002,1.18002,190,3
2026-02-26 11:35:00+00:00,1.18005,1.18027,1.18,1.18018,221,3
2026-02-26 11:40:00+00:00,1.18017,1.18027,1.1801599999999999,1.18018,202,4
2026-02-26 11:45:00+00:00,1.18018,1.18026,1.18006,1.18014,196,4
2026-02-26 11:50:00+00:00,1.1802,1.18027,1.18004,1.1801,192,3
2026-02-26 11:55:00+00:00,1.18004,1.18014,1.17995,1.18008,217,3
2026-02-26 12:00:00+00:00,1.18007,1.18018,1.18001,1.18011,326,4
2026-02-26 12:05:00+00:00,1.18008,1.18025,1.17999,1.18022,217,3
2026-02-26 12:10:00+00:00,1.18023,1.1804999999999999,1.18023,1.18049,293,3
2026-02-26 12:15:00+00:00,1.18049,1.18068,1.18044,1.1806,248,3
2026-02-26 12:20:00+00:00,1.1806,1.1806,1.18032,1.18032,225,3
2026-02-26 12:25:00+00:00,1.18032,1.18057,1.18026,1.18057,263,3
2026-02-26 12:30:00+00:00,1.18056,1.18073,1.18047,1.18051,227,3
2026-02-26 12:35:00+00:00,1.18048,1.1806,1.18031,1.1804000000000001,283,3
2026-02-26 12:40:00+00:00,1.1804000000000001,1.18072,1.1804000000000001,1.18064,202,3
2026-02-26 12:45:00+00:00,1.18064,1.18068,1.18052,1.18056,260,3
2026-02-26 12:50:00+00:00,1.18057,1.18088,1.18052,1.18086,193,3
2026-02-26 12:55:00+00:00,1.18085,1.18096,1.18081,1.18089,264,3
2026-02-26 13:00:00+00:00,1.1809,1.18102,1.18073,1.1808,540,3
2026-02-26 13:05:00+00:00,1.18079,1.1813500000000001,1.18079,1.18132,374,3
2026-02-26 13:10:00+00:00,1.18134,1.18146,1.1812,1.18137,324,3
2026-02-26 13:15:00+00:00,1.18136,1.18163,1.18132,1.1816,304,3
2026-02-26 13:20:00+00:00,1.18158,1.18166,1.18144,1.18156,277,3
2026-02-26 13:25:00+00:00,1.18157,1.18161,1.18119,1.18129,248,3
2026-02-26 13:30:00+00:00,1.18128,1.18136,1.18098,1.1811099999999999,380,3
2026-02-26 13:35:00+00:00,1.18108,1.18142,1.18094,1.18095,350,3
2026-02-26 13:40:00+00:00,1.1809,1.18094,1.18026,1.1803,455,3
2026-02-26 13:45:00+00:00,1.1803,1.18072,1.1803,1.18066,424,3
2026-02-26 13:50:00+00:00,1.18066,1.18086,1.18039,1.18078,596,3
2026-02-26 13:55:00+00:00,1.18078,1.18086,1.18041,1.18064,494,3
2026-02-26 14:00:00+00:00,1.18064,1.18081,1.18032,1.18047,610,3
2026-02-26 14:05:00+00:00,1.18048,1.18052,1.1802,1.18041,342,3
2026-02-26 14:10:00+00:00,1.18042,1.18085,1.18038,1.18075,303,3
2026-02-26 14:15:00+00:00,1.18075,1.18082,1.18045,1.18051,316,3
2026-02-26 14:20:00+00:00,1.18052,1.18071,1.18042,1.18056,313,3
2026-02-26 14:25:00+00:00,1.18056,1.18086,1.18038,1.18072,370,3
2026-02-26 14:30:00+00:00,1.18073,1.1811099999999999,1.18067,1.18092,741,3
2026-02-26 14:35:00+00:00,1.18092,1.18102,1.18067,1.18086,663,3
2026-02-26 14:40:00+00:00,1.18087,1.18116,1.18058,1.18107,606,3
2026-02-26 14:45:00+00:00,1.18107,1.18132,1.18091,1.18126,659,3
2026-02-26 14:50:00+00:00,1.18127,1.18143,1.18099,1.18142,654,3
2026-02-26 14:55:00+00:00,1.18141,1.18156,1.18093,1.1813,768,3
2026-02-26 15:00:00+00:00,1.18129,1.18141,1.18098,1.18119,799,3
2026-02-26 15:05:00+00:00,1.18118,1.18124,1.18081,1.1811099999999999,583,3
2026-02-26 15:10:00+00:00,1.18112,1.18123,1.1807699999999999,1.18087,650,3
2026-02-26 15:15:00+00:00,1.18089,1.1809,1.17996,1.1802,881,3
2026-02-26 15:20:00+00:00,1.18017,1.18021,1.17927,1.17931,838,3
2026-02-26 15:25:00+00:00,1.1793,1.17932,1.17812,1.1785700000000001,1081,3
2026-02-26 15:30:00+00:00,1.17859,1.1786699999999999,1.17807,1.17866,913,3
2026-02-26 15:35:00+00:00,1.1786699999999999,1.1792799999999999,1.17852,1.17922,815,3
2026-02-26 15:40:00+00:00,1.17922,1.17956,1.17904,1.17931,841,3
2026-02-26 15:45:00+00:00,1.17932,1.17962,1.1792,1.17924,705,3
2026-02-26 15:50:00+00:00,1.1792,1.17954,1.17905,1.17926,743,3
2026-02-26 15:55:00+00:00,1.1792799999999999,1.1799,1.17921,1.1798899999999999,766,3
2026-02-26 16:00:00+00:00,1.1798899999999999,1.17992,1.17925,1.17927,654,3
2026-02-26 16:05:00+00:00,1.17925,1.17925,1.17882,1.17904,530,3
2026-02-26 16:10:00+00:00,1.17903,1.17913,1.17884,1.17896,422,3
2026-02-26 16:15:00+00:00,1.17896,1.17906,1.17875,1.17898,468,3
2026-02-26 16:20:00+00:00,1.17898,1.17951,1.17889,1.1795,454,3
2026-02-26 16:25:00+00:00,1.17949,1.1795200000000001,1.1792,1.17921,385,3
2026-02-26 16:30:00+00:00,1.17926,1.17938,1.17917,1.17931,389,3
2026-02-26 16:35:00+00:00,1.17931,1.17934,1.17872,1.17885,379,3
2026-02-26 16:40:00+00:00,1.17885,1.17908,1.1787,1.17871,350,3
2026-02-26 16:45:00+00:00,1.17872,1.1789100000000001,1.17866,1.17875,481,3
2026-02-26 16:50:00+00:00,1.17874,1.17887,1.17858,1.17887,578,3
2026-02-26 16:55:00+00:00,1.17887,1.17923,1.17875,1.17917,415,3
2026-02-26 17:00:00+00:00,1.1791800000000001,1.17933,1.17881,1.17883,548,3
2026-02-26 17:05:00+00:00,1.17883,1.17909,1.17881,1.17896,381,3
2026-02-26 17:10:00+00:00,1.17895,1.17907,1.17871,1.17877,362,3
2026-02-26 17:15:00+00:00,1.17877,1.17882,1.17816,1.17821,451,3
2026-02-26 17:20:00+00:00,1.1782,1.17822,1.17797,1.17808,297,3
2026-02-26 17:25:00+00:00,1.17807,1.17809,1.17768,1.1777,401,3
2026-02-26 17:30:00+00:00,1.17771,1.17782,1.17751,1.17777,493,3
2026-02-26 17:35:00+00:00,1.17775,1.17803,1.17769,1.17777,425,3
2026-02-26 17:40:00+00:00,1.17776,1.17791,1.17774,1.17784,329,3
