datetime,open,high,low,close,volume,spread
2026-02-05 04:45:00+00:00,1.36279,1.36289,1.36272,1.36279,212,4
2026-02-05 04:50:00+00:00,1.3628,1.3628,1.3627,1.3627,239,4
2026-02-05 04:55:00+00:00,1.36272,1.36276,1.3625099999999999,1.36254,300,4
2026-02-05 05:00:00+00:00,1.36253,1.36263,1.36242,1.36257,247,4
2026-02-05 05:05:00+00:00,1.36254,1.36265,1.36229,1.36234,246,4
2026-02-05 05:10:00+00:00,1.36233,1.36254,1.36228,1.36229,215,4
2026-02-05 05:15:00+00:00,1.36231,1.36231,1.36199,1.362,151,4
2026-02-05 05:20:00+00:00,1.36201,1.36215,1.36186,1.36202,329,4
2026-02-05 05:25:00+00:00,1.36202,1.36213,1.36199,1.36213,273,4
2026-02-05 05:30:00+00:00,1.36212,1.3621699999999999,1.3618999999999999,1.36198,379,4
2026-02-05 05:35:00+00:00,1.36198,1.36229,1.36197,1.3622,258,4
2026-02-05 05:40:00+00:00,1.3622,1.36238,1.36208,1.36209,290,4
2026-02-05 05:45:00+00:00,1.36208,1.36226,1.36186,1.36189,363,4
2026-02-05 05:50:00+00:00,1.3618999999999999,1.362,1.36161,1.36167,294,4
2026-02-05 05:55:00+00:00,1.36168,1.36199,1.36166,1.36198,362,4
2026-02-05 06:00:00+00:00,1.36199,1.36201,1.3618000000000001,1.36185,358,4
2026-02-05 06:05:00+00:00,1.3618999999999999,1.36198,1.36152,1.36157,340,4
2026-02-05 06:10:00+00:00,1.36158,1.36169,1.36108,1.36112,382,4
2026-02-05 06:15:00+00:00,1.36112,1.36139,1.36104,1.36107,492,4
2026-02-05 06:20:00+00:00,1.36107,1.36109,1.3608799999999999,1.36093,403,4
2026-02-05 06:25:00+00:00,1.36093,1.36115,1.3606500000000001,1.36106,455,4
2026-02-05 06:30:00+00:00,1.36105,1.3612600000000001,1.36078,1.36109,462,4
2026-02-05 06:35:00+00:00,1.36109,1.36115,1.36087,1.36105,417,4
2026-02-05 06:40:00+00:00,1.36104,1.36159,1.36104,1.3614,437,4
2026-02-05 06:45:00+00:00,1.36143,1.36171,1.36141,1.3616,391,4
2026-02-05 06:50:00+00:00,1.36159,1.36167,1.36147,1.3615,296,4
2026-02-05 06:55:00+00:00,1.36151,1.36185,1.36123,1.36178,404,4
2026-02-05 07:00:00+00:00,1.36176,1.36287,1.36167,1.36269,600,5
2026-02-05 07:05:00+00:00,1.3626800000000001,1.36272,1.3623,1.36259,490,4
2026-02-05 07:10:00+00:00,1.3626,1.3627799999999999,1.36189,1.3618999999999999,458,4
2026-02-05 07:15:00+00:00,1.36189,1.36224,1.36182,1.36197,487,4
2026-02-05 07:20:00+00:00,1.36198,1.36209,1.36179,1.36182,428,4
2026-02-05 07:25:00+00:00,1.3618299999999999,1.36227,1.36168,1.36212,532,4
2026-02-05 07:30:00+00:00,1.36212,1.36226,1.36162,1.36224,467,4
2026-02-05 07:35:00+00:00,1.36225,1.36266,1.36219,1.36245,476,4
2026-02-05 07:40:00+00:00,1.36245,1.3627,1.36215,1.36216,673,4
2026-02-05 07:45:00+00:00,1.3621699999999999,1.36267,1.3618700000000001,1.36202,401,4
2026-02-05 07:50:00+00:00,1.36199,1.36294,1.36194,1.36252,493,4
2026-02-05 07:55:00+00:00,1.3625099999999999,1.36253,1.36191,1.36201,623,4
2026-02-05 08:00:00+00:00,1.362,1.3630499999999999,1.3618999999999999,1.363,847,4
2026-02-05 08:05:00+00:00,1.36301,1.36326,1.36287,1.36316,733,4
2026-02-05 08:10:00+00:00,1.36315,1.36315,1.36228,1.3624100000000001,569,4
2026-02-05 08:15:00+00:00,1.3624,1.36252,1.36211,1.36238,520,4
2026-02-05 08:20:00+00:00,1.36238,1.36259,1.36212,1.3624100000000001,458,4
2026-02-05 08:25:00+00:00,1.3624,1.3627799999999999,1.3622,1.36234,641,4
2026-02-05 08:30:00+00:00,1.36233,1.36237,1.36188,1.36209,707,4
2026-02-05 08:35:00+00:00,1.3620999999999999,1.36211,1.36145,1.36164,459,4
2026-02-05 08:40:00+00:00,1.36163,1.36203,1.3612199999999999,1.36139,575,4
2026-02-05 08:45:00+00:00,1.36139,1.3614,1.36047,1.36047,342,4
2026-02-05 08:50:00+00:00,1.36047,1.36074,1.36002,1.36006,466,4
2026-02-05 08:55:00+00:00,1.36005,1.36057,1.35988,1.3603100000000001,603,4
2026-02-05 09:00:00+00:00,1.3603,1.36038,1.35929,1.35931,762,4
2026-02-05 09:05:00+00:00,1.3593199999999999,1.35967,1.3590499999999999,1.35907,674,4
2026-02-05 09:10:00+00:00,1.35907,1.35913,1.3578700000000001,1.3578700000000001,661,4
2026-02-05 09:15:00+00:00,1.3578700000000001,1.35859,1.35784,1.35859,539,4
2026-02-05 09:20:00+00:00,1.35863,1.35865,1.35797,1.35828,509,4
2026-02-05 09:25:00+00:00,1.35828,1.35828,1.35764,1.3578700000000001,487,4
2026-02-05 09:30:00+00:00,1.35789,1.35838,1.35784,1.35786,460,4
2026-02-05 09:35:00+00:00,1.35786,1.35791,1.35645,1.35712,594,4
2026-02-05 09:40:00+00:00,1.35713,1.35713,1.35564,1.35584,736,4
2026-02-05 09:45:00+00:00,1.35585,1.35647,1.35585,1.35587,630,4
2026-02-05 09:50:00+00:00,1.35589,1.35608,1.35565,1.35598,524,4
2026-02-05 09:55:00+00:00,1.35589,1.35678,1.35583,1.35656,456,4
2026-02-05 10:00:00+00:00,1.35656,1.3566799999999999,1.35615,1.3566799999999999,650,4
2026-02-05 10:05:00+00:00,1.35667,1.35759,1.35666,1.35748,523,4
2026-02-05 10:10:00+00:00,1.35754,1.35788,1.35744,1.3578700000000001,439,4
2026-02-05 10:15:00+00:00,1.3578700000000001,1.35791,1.35709,1.35718,343,4
2026-02-05 10:20:00+00:00,1.35717,1.3578700000000001,1.35714,1.35777,366,4
2026-02-05 10:25:00+00:00,1.35778,1.3584,1.35765,1.35834,464,4
2026-02-05 10:30:00+00:00,1.35836,1.3588,1.35829,1.35874,524,4
2026-02-05 10:35:00+00:00,1.35876,1.35926,1.35863,1.35896,508,4
2026-02-05 10:40:00+00:00,1.35897,1.3597000000000001,1.3589,1.35956,501,4
2026-02-05 10:45:00+00:00,1.35957,1.35962,1.35926,1.35927,512,4
2026-02-05 10:50:00+00:00,1.35927,1.3593199999999999,1.35839,1.35859,381,4
2026-02-05 10:55:00+00:00,1.3586,1.35897,1.35836,1.35873,466,4
2026-02-05 11:00:00+00:00,1.35873,1.35893,1.35839,1.3585,466,4
2026-02-05 11:05:00+00:00,1.3585099999999999,1.35862,1.3580999999999999,1.3583,407,4
2026-02-05 11:10:00+00:00,1.35837,1.35906,1.35829,1.35901,449,4
2026-02-05 11:15:00+00:00,1.3590200000000001,1.36039,1.3590200000000001,1.36007,517,4
2026-02-05 11:20:00+00:00,1.36009,1.3608799999999999,1.35995,1.36086,384,4
2026-02-05 11:25:00+00:00,1.3608,1.36091,1.3605,1.36062,351,4
2026-02-05 11:30:00+00:00,1.3606099999999999,1.36075,1.3601,1.36052,431,4
2026-02-05 11:35:00+00:00,1.36055,1.36093,1.35949,1.3596599999999999,486,4
2026-02-05 11:40:00+00:00,1.35967,1.36009,1.35952,1.35978,416,4
2026-02-05 11:45:00+00:00,1.3597299999999999,1.36081,1.35967,1.36079,543,4
2026-02-05 11:50:00+00:00,1.36079,1.3612,1.36053,1.36111,541,4
2026-02-05 11:55:00+00:00,1.36117,1.36151,1.36087,1.36087,418,4
2026-02-05 12:00:00+00:00,1.36099,1.36099,1.35463,1.35762,1630,4
2026-02-05 12:05:00+00:00,1.35762,1.35781,1.35571,1.3566799999999999,1469,4
2026-02-05 12:10:00+00:00,1.35669,1.35739,1.35617,1.35641,1075,4
2026-02-05 12:15:00+00:00,1.35639,1.35683,1.35519,1.35526,906,4
2026-02-05 12:20:00+00:00,1.35526,1.35538,1.35402,1.35493,981,4
2026-02-05 12:25:00+00:00,1.35494,1.35674,1.35493,1.35663,923,4
2026-02-05 12:30:00+00:00,1.35663,1.35766,1.35591,1.3563100000000001,1416,4
2026-02-05 12:35:00+00:00,1.35629,1.35677,1.35599,1.35677,1019,4
2026-02-05 12:40:00+00:00,1.35683,1.35711,1.35646,1.35686,1016,4
2026-02-05 12:45:00+00:00,1.35681,1.3584399999999999,1.35675,1.35793,1298,4
2026-02-05 12:50:00+00:00,1.35791,1.35831,1.35696,1.35712,1046,4
2026-02-05 12:55:00+00:00,1.35711,1.35819,1.35711,1.3581400000000001,948,4
2026-02-05 13:00:00+00:00,1.3581400000000001,1.35881,1.35721,1.35745,1374,4
2026-02-05 13:05:00+00:00,1.35746,1.3578000000000001,1.35666,1.35747,1108,4
2026-02-05 13:10:00+00:00,1.35746,1.35792,1.35675,1.35675,781,4
2026-02-05 13:15:00+00:00,1.35675,1.35822,1.35651,1.35795,825,4
2026-02-05 13:20:00+00:00,1.35795,1.35843,1.35747,1.35808,895,4
2026-02-05 13:25:00+00:00,1.35808,1.35908,1.35763,1.35827,789,4
2026-02-05 13:30:00+00:00,1.35799,1.35945,1.35799,1.3587,748,4
2026-02-05 13:35:00+00:00,1.35867,1.35949,1.35789,1.35799,941,4
2026-02-05 13:40:00+00:00,1.358,1.35809,1.35741,1.35743,945,4
2026-02-05 13:45:00+00:00,1.35743,1.3578700000000001,1.35694,1.35746,1020,4
2026-02-05 13:50:00+00:00,1.35747,1.35866,1.35746,1.3586,1004,4
2026-02-05 13:55:00+00:00,1.35861,1.35903,1.35834,1.35853,972,4
2026-02-05 14:00:00+00:00,1.3584800000000001,1.35889,1.35758,1.35771,1679,4
2026-02-05 14:05:00+00:00,1.35769,1.35791,1.35664,1.35693,1003,4
2026-02-05 14:10:00+00:00,1.35693,1.35773,1.3568799999999999,1.35762,893,4
2026-02-05 14:15:00+00:00,1.35763,1.35788,1.35619,1.35655,970,4
2026-02-05 14:20:00+00:00,1.35655,1.35797,1.3565,1.35797,783,4
2026-02-05 14:25:00+00:00,1.35803,1.35811,1.3565800000000001,1.35663,791,4
2026-02-05 14:30:00+00:00,1.35664,1.35731,1.35651,1.35707,1174,4
2026-02-05 14:35:00+00:00,1.35708,1.35781,1.35671,1.35732,1105,4
2026-02-05 14:40:00+00:00,1.35733,1.3575300000000001,1.35644,1.35675,1222,4
2026-02-05 14:45:00+00:00,1.35675,1.35728,1.35477,1.35484,1311,4
2026-02-05 14:50:00+00:00,1.35483,1.35575,1.35464,1.35511,1136,4
2026-02-05 14:55:00+00:00,1.3551199999999999,1.35521,1.35331,1.35331,1079,4
2026-02-05 15:00:00+00:00,1.35331,1.35556,1.35331,1.35473,1743,4
2026-02-05 15:05:00+00:00,1.35472,1.35519,1.35352,1.35488,1369,4
2026-02-05 15:10:00+00:00,1.35489,1.35531,1.35445,1.35531,1229,4
2026-02-05 15:15:00+00:00,1.3553,1.35567,1.35494,1.35503,1224,4
2026-02-05 15:20:00+00:00,1.35501,1.3550900000000001,1.35368,1.35369,1131,4
2026-02-05 15:25:00+00:00,1.35369,1.35423,1.35305,1.35349,1192,4
2026-02-05 15:30:00+00:00,1.3535,1.35372,1.35269,1.35279,1220,4
2026-02-05 15:35:00+00:00,1.35278,1.3534,1.3527,1.3532899999999999,1105,4
2026-02-05 15:40:00+00:00,1.35328,1.35376,1.35296,1.35298,1045,4
2026-02-05 15:45:00+00:00,1.3529900000000001,1.35321,1.35249,1.35307,966,4
2026-02-05 15:50:00+00:00,1.3531,1.35323,1.35212,1.35219,1137,4
2026-02-05 15:55:00+00:00,1.3522,1.35318,1.3522,1.35279,1054,4
2026-02-05 16:00:00+00:00,1.35281,1.353,1.35185,1.35209,1245,4
2026-02-05 16:05:00+00:00,1.3521,1.35245,1.35174,1.35218,896,4
2026-02-05 16:10:00+00:00,1.35218,1.35271,1.35218,1.35247,954,4
2026-02-05 16:15:00+00:00,1.35248,1.3532,1.3523800000000001,1.353,912,4
2026-02-05 16:20:00+00:00,1.35307,1.35378,1.35301,1.35349,825,4
2026-02-05 16:25:00+00:00,1.3535,1.354,1.35333,1.35388,888,4
2026-02-05 16:30:00+00:00,1.35389,1.35459,1.3538299999999999,1.35449,786,4
2026-02-05 16:35:00+00:00,1.35452,1.3548,1.35404,1.3547,835,4
2026-02-05 16:40:00+00:00,1.35471,1.35498,1.35438,1.35497,817,4
2026-02-05 16:45:00+00:00,1.35499,1.35519,1.3544800000000001,1.35487,816,4
2026-02-05 16:50:00+00:00,1.35488,1.35559,1.35488,1.35526,719,4
2026-02-05 16:55:00+00:00,1.35527,1.3553899999999999,1.3548200000000001,1.35497,724,4
2026-02-05 17:00:00+00:00,1.35495,1.35497,1.35395,1.35449,621,4
2026-02-05 17:05:00+00:00,1.3544800000000001,1.35497,1.3542100000000001,1.3544800000000001,524,4
2026-02-05 17:10:00+00:00,1.35447,1.35463,1.35412,1.35432,482,4
2026-02-05 17:15:00+00:00,1.35432,1.35468,1.35426,1.35462,519,4
2026-02-05 17:20:00+00:00,1.35462,1.35511,1.35457,1.35507,616,4
2026-02-05 17:25:00+00:00,1.35507,1.3556300000000001,1.35507,1.3555,740,4
2026-02-05 17:30:00+00:00,1.35549,1.3557000000000001,1.35504,1.35507,689,4
2026-02-05 17:35:00+00:00,1.35508,1.35538,1.35497,1.35519,637,4
2026-02-05 17:40:00+00:00,1.35528,1.35557,1.35484,1.3554300000000001,681,4
2026-02-05 17:45:00+00:00,1.35544,1.35574,1.35488,1.355,732,4
2026-02-05 17:50:00+00:00,1.35498,1.35518,1.3545099999999999,1.35487,656,4
2026-02-05 17:55:00+00:00,1.35487,1.35519,1.3547799999999999,1.3550900000000001,508,4
2026-02-05 18:00:00+00:00,1.3551,1.35568,1.3550900000000001,1.35552,543,4
2026-02-05 18:05:00+00:00,1.35551,1.35569,1.35547,1.35552,495,4
2026-02-05 18:10:00+00:00,1.35555,1.35555,1.3551,1.35517,592,4
2026-02-05 18:15:00+00:00,1.35518,1.35529,1.355,1.35518,521,4
2026-02-05 18:20:00+00:00,1.35518,1.35527,1.35457,1.35459,631,4
2026-02-05 18:25:00+00:00,1.35459,1.35484,1.3544800000000001,1.35453,502,4
2026-02-05 18:30:00+00:00,1.35453,1.35518,1.35439,1.35518,365,4
2026-02-05 18:35:00+00:00,1.35518,1.35526,1.35467,1.35473,435,4
2026-02-05 18:40:00+00:00,1.35473,1.35477,1.35458,1.35458,331,4
2026-02-05 18:45:00+00:00,1.35458,1.3546,1.35428,1.35429,345,5
2026-02-05 18:50:00+00:00,1.35429,1.3544,1.3538999999999999,1.35398,360,4
2026-02-05 18:55:00+00:00,1.35397,1.35432,1.35378,1.35426,411,4
2026-02-05 19:00:00+00:00,1.35426,1.35488,1.35419,1.35487,615,4
2026-02-05 19:05:00+00:00,1.35488,1.3549,1.35445,1.35464,448,4
2026-02-05 19:10:00+00:00,1.35464,1.35479,1.35454,1.35476,360,4
2026-02-05 19:15:00+00:00,1.35477,1.35489,1.3544800000000001,1.35487,346,4
2026-02-05 19:20:00+00:00,1.35488,1.35495,1.35472,1.35489,360,4
2026-02-05 19:25:00+00:00,1.3549,1.35496,1.35467,1.3547,291,4
2026-02-05 19:30:00+00:00,1.35466,1.35479,1.35429,1.35455,453,4
2026-02-05 19:35:00+00:00,1.35457,1.35458,1.35432,1.35438,403,4
2026-02-05 19:40:00+00:00,1.35438,1.35456,1.35429,1.35437,468,4
2026-02-05 19:45:00+00:00,1.35438,1.35477,1.35432,1.35469,386,4
2026-02-05 19:50:00+00:00,1.3547,1.35493,1.35456,1.35488,386,4
2026-02-05 19:55:00+00:00,1.35488,1.35519,1.35476,1.35488,483,4
2026-02-05 20:00:00+00:00,1.35489,1.3549,1.35437,1.35459,594,4
2026-02-05 20:05:00+00:00,1.35459,1.3551,1.35446,1.3550900000000001,519,4
2026-02-05 20:10:00+00:00,1.3551,1.35517,1.3548499999999999,1.35488,423,4
2026-02-05 20:15:00+00:00,1.35487,1.35507,1.35477,1.35497,293,4
2026-02-05 20:20:00+00:00,1.35497,1.35516,1.35487,1.35493,443,4
2026-02-05 20:25:00+00:00,1.35492,1.35507,1.35488,1.35498,397,4
2026-02-05 20:30:00+00:00,1.35499,1.35501,1.3546,1.35477,397,4
2026-02-05 20:35:00+00:00,1.35477,1.35479,1.35447,1.35459,297,4
2026-02-05 20:40:00+00:00,1.35458,1.35461,1.35408,1.3541,397,4
2026-02-05 20:45:00+00:00,1.35409,1.3542,1.35396,1.35399,393,4
2026-02-05 20:50:00+00:00,1.35401,1.35408,1.35378,1.35398,461,4
2026-02-05 20:55:00+00:00,1.35397,1.35398,1.35376,1.35385,627,4
2026-02-05 21:00:00+00:00,1.35381,1.35399,1.3536000000000001,1.35373,587,4
2026-02-05 21:05:00+00:00,1.35373,1.35374,1.35341,1.35352,316,4
2026-02-05 21:10:00+00:00,1.35355,1.35365,1.35348,1.35351,141,4
2026-02-05 21:15:00+00:00,1.35352,1.35359,1.35338,1.35341,179,4
2026-02-05 21:20:00+00:00,1.35341,1.35342,1.35323,1.3532899999999999,202,4
2026-02-05 21:25:00+00:00,1.35328,1.35347,1.35327,1.35343,206,4
2026-02-05 21:30:00+00:00,1.35348,1.35352,1.35287,1.35289,286,4
2026-02-05 21:35:00+00:00,1.35289,1.3529200000000001,1.3526500000000001,1.35271,165,4
2026-02-05 21:40:00+00:00,1.3527,1.353,1.3527,1.35286,285,4
2026-02-05 21:45:00+00:00,1.35287,1.35297,1.35248,1.35289,350,4
2026-02-05 21:50:00+00:00,1.3529200000000001,1.35306,1.35284,1.3529900000000001,436,4
2026-02-05 21:55:00+00:00,1.35302,1.35325,1.35229,1.35229,425,4
2026-02-05 22:10:00+00:00,1.35235,1.3526,1.35229,1.35229,28,79
2026-02-05 22:15:00+00:00,1.35256,1.3526,1.35229,1.35229,25,50
2026-02-05 22:20:00+00:00,1.35229,1.35269,1.35229,1.3525800000000001,7,26
2026-02-05 22:25:00+00:00,1.3523399999999999,1.35288,1.3523399999999999,1.35287,14,13
2026-02-05 22:30:00+00:00,1.35279,1.35283,1.35279,1.35282,6,26
2026-02-05 22:35:00+00:00,1.35283,1.35303,1.35283,1.35283,17,5
2026-02-05 22:40:00+00:00,1.35283,1.353,1.35275,1.3529,20,9
2026-02-05 22:45:00+00:00,1.35305,1.35323,1.35256,1.35323,22,4
2026-02-05 22:50:00+00:00,1.35323,1.35335,1.35304,1.35323,22,9
2026-02-05 22:55:00+00:00,1.35323,1.35323,1.35282,1.3529900000000001,30,18
2026-02-05 23:00:00+00:00,1.35273,1.35321,1.35222,1.3532,60,4
2026-02-05 23:05:00+00:00,1.3532199999999999,1.3532199999999999,1.353,1.35302,34,4
2026-02-05 23:10:00+00:00,1.35302,1.35302,1.35253,1.35259,72,4
2026-02-05 23:15:00+00:00,1.3526,1.35262,1.35216,1.35223,278,4
2026-02-05 23:20:00+00:00,1.35224,1.3523100000000001,1.35211,1.35216,314,4
2026-02-05 23:25:00+00:00,1.35214,1.35224,1.35203,1.35221,177,4
2026-02-05 23:30:00+00:00,1.35222,1.35244,1.35216,1.35242,163,5
2026-02-05 23:35:00+00:00,1.35241,1.35243,1.35209,1.35217,212,5
2026-02-05 23:40:00+00:00,1.35218,1.3525800000000001,1.35216,1.35248,318,4
2026-02-05 23:45:00+00:00,1.35247,1.35259,1.35236,1.35236,220,4
2026-02-05 23:50:00+00:00,1.35236,1.3525,1.35224,1.35248,286,4
2026-02-05 23:55:00+00:00,1.35249,1.3525800000000001,1.3520699999999999,1.35208,209,4
2026-02-06 00:00:00+00:00,1.3521,1.35247,1.3518,1.3518,419,4
2026-02-06 00:05:00+00:00,1.3518,1.35189,1.35149,1.35149,377,4
2026-02-06 00:10:00+00:00,1.3515,1.35169,1.3513600000000001,1.3513600000000001,369,4
2026-02-06 00:15:00+00:00,1.35131,1.35132,1.35083,1.3512,572,4
2026-02-06 00:20:00+00:00,1.35119,1.35181,1.35118,1.35181,451,4
2026-02-06 00:25:00+00:00,1.35179,1.35199,1.35176,1.3519700000000001,385,4
2026-02-06 00:30:00+00:00,1.3519700000000001,1.3521,1.35178,1.35208,393,4
2026-02-06 00:35:00+00:00,1.35208,1.35243,1.35203,1.35242,369,4
2026-02-06 00:40:00+00:00,1.35242,1.35252,1.35237,1.35242,260,4
2026-02-06 00:45:00+00:00,1.35247,1.35263,1.35239,1.35262,319,4
2026-02-06 00:50:00+00:00,1.35263,1.3526799999999999,1.3524,1.3524,293,4
2026-02-06 00:55:00+00:00,1.35239,1.35307,1.3523800000000001,1.35298,571,4
2026-02-06 01:00:00+00:00,1.3529900000000001,1.35312,1.35259,1.35274,893,4
2026-02-06 01:05:00+00:00,1.35274,1.35316,1.3526799999999999,1.35303,604,4
2026-02-06 01:10:00+00:00,1.35303,1.3532600000000001,1.3529,1.35313,530,4
2026-02-06 01:15:00+00:00,1.35314,1.35318,1.35249,1.35269,592,4
2026-02-06 01:20:00+00:00,1.3526799999999999,1.35297,1.35264,1.35286,449,4
2026-02-06 01:25:00+00:00,1.35285,1.3529900000000001,1.35269,1.3529900000000001,480,4
2026-02-06 01:30:00+00:00,1.35301,1.3531900000000001,1.35279,1.35317,506,4
2026-02-06 01:35:00+00:00,1.35316,1.35338,1.35308,1.35337,425,4
2026-02-06 01:40:00+00:00,1.35338,1.35366,1.35337,1.35348,468,4
2026-02-06 01:45:00+00:00,1.35349,1.35396,1.35343,1.3538700000000001,540,4
2026-02-06 01:50:00+00:00,1.3538700000000001,1.35427,1.3538700000000001,1.35419,388,4
2026-02-06 01:55:00+00:00,1.3542,1.3542,1.35375,1.354,417,4
2026-02-06 02:00:00+00:00,1.354,1.35447,1.35398,1.35439,533,4
2026-02-06 02:05:00+00:00,1.35439,1.35456,1.35402,1.35438,422,4
2026-02-06 02:10:00+00:00,1.35437,1.35449,1.3542399999999999,1.35438,414,4
2026-02-06 02:15:00+00:00,1.35438,1.3545,1.35411,1.3544,423,4
2026-02-06 02:20:00+00:00,1.35438,1.35456,1.35427,1.35437,370,4
2026-02-06 02:25:00+00:00,1.35438,1.35486,1.35437,1.3547799999999999,346,4
2026-02-06 02:30:00+00:00,1.35479,1.3549,1.35457,1.3548,431,4
2026-02-06 02:35:00+00:00,1.35479,1.355,1.3547,1.35471,258,4
2026-02-06 02:40:00+00:00,1.35471,1.3548200000000001,1.35457,1.35458,308,4
2026-02-06 02:45:00+00:00,1.35459,1.35468,1.3543,1.35465,345,4
2026-02-06 02:50:00+00:00,1.35464,1.35481,1.35463,1.35476,399,4
2026-02-06 02:55:00+00:00,1.3547500000000001,1.35477,1.3545099999999999,1.35457,242,4
2026-02-06 03:00:00+00:00,1.35455,1.3547799999999999,1.3545,1.3547500000000001,357,4
2026-02-06 03:05:00+00:00,1.35476,1.35481,1.35455,1.35458,248,4
2026-02-06 03:10:00+00:00,1.35459,1.3547799999999999,1.35455,1.35468,111,4
2026-02-06 03:15:00+00:00,1.35469,1.35488,1.35468,1.35471,120,4
2026-02-06 03:20:00+00:00,1.3547,1.35477,1.3544399999999999,1.35446,252,4
2026-02-06 03:25:00+00:00,1.35446,1.35472,1.3544399999999999,1.35468,315,4
2026-02-06 03:30:00+00:00,1.35466,1.3548499999999999,1.35462,1.35469,348,4
2026-02-06 03:35:00+00:00,1.35469,1.35474,1.35449,1.3545,393,4
2026-02-06 03:40:00+00:00,1.35449,1.35457,1.35437,1.35455,364,4
2026-02-06 03:45:00+00:00,1.35454,1.35473,1.35454,1.35462,220,4
2026-02-06 03:50:00+00:00,1.35461,1.35467,1.35449,1.35454,294,4
2026-02-06 03:55:00+00:00,1.35455,1.3547799999999999,1.35455,1.35462,242,4
2026-02-06 04:00:00+00:00,1.35463,1.3549,1.3545099999999999,1.3548499999999999,242,4
2026-02-06 04:05:00+00:00,1.35484,1.35508,1.3547799999999999,1.3550200000000001,209,4
2026-02-06 04:10:00+00:00,1.35503,1.35528,1.35499,1.35524,250,4
2026-02-06 04:15:00+00:00,1.35524,1.35533,1.35514,1.35517,160,4
2026-02-06 04:20:00+00:00,1.35516,1.35518,1.35489,1.35499,169,4
2026-02-06 04:25:00+00:00,1.35497,1.35518,1.35487,1.35513,233,4
2026-02-06 04:30:00+00:00,1.35514,1.35528,1.35504,1.35514,237,4
2026-02-06 04:35:00+00:00,1.35513,1.3555,1.35503,1.35548,299,4
2026-02-06 04:40:00+00:00,1.35548,1.35593,1.35547,1.35578,282,4
2026-02-06 04:45:00+00:00,1.35575,1.3559700000000001,1.35568,1.35594,184,4
2026-02-06 04:50:00+00:00,1.35594,1.35596,1.35557,1.35561,291,4
2026-02-06 04:55:00+00:00,1.3556,1.35595,1.3555,1.35591,226,4
2026-02-06 05:00:00+00:00,1.35592,1.35612,1.35582,1.35596,350,4
2026-02-06 05:05:00+00:00,1.35596,1.35611,1.35587,1.35611,264,4
2026-02-06 05:10:00+00:00,1.35611,1.35629,1.35605,1.35626,210,4
2026-02-06 05:15:00+00:00,1.35626,1.35651,1.35619,1.35636,302,4
2026-02-06 05:20:00+00:00,1.35635,1.35643,1.35625,1.3564,218,4
2026-02-06 05:25:00+00:00,1.3564,1.3565,1.3562699999999999,1.3564,294,4
2026-02-06 05:30:00+00:00,1.3564,1.35641,1.35619,1.3564,295,4
2026-02-06 05:35:00+00:00,1.35639,1.35649,1.35629,1.35646,262,4
2026-02-06 05:40:00+00:00,1.35645,1.35651,1.35625,1.35635,298,4
2026-02-06 05:45:00+00:00,1.35635,1.35659,1.35633,1.35655,265,4
2026-02-06 05:50:00+00:00,1.35654,1.35679,1.35649,1.3566799999999999,310,4
2026-02-06 05:55:00+00:00,1.3566799999999999,1.35696,1.3566099999999999,1.3569200000000001,273,4
2026-02-06 06:00:00+00:00,1.3569,1.35706,1.35681,1.35697,391,4
2026-02-06 06:05:00+00:00,1.35697,1.35712,1.3568,1.35696,365,4
2026-02-06 06:10:00+00:00,1.35696,1.35772,1.35689,1.35745,534,4
2026-02-06 06:15:00+00:00,1.35745,1.35761,1.35731,1.35739,328,4
2026-02-06 06:20:00+00:00,1.35739,1.35751,1.35734,1.35741,285,4
2026-02-06 06:25:00+00:00,1.35738,1.35771,1.35738,1.3576,270,4
2026-02-06 06:30:00+00:00,1.35759,1.35782,1.35747,1.35759,307,4
2026-02-06 06:35:00+00:00,1.35759,1.35761,1.35711,1.35715,325,4
2026-02-06 06:40:00+00:00,1.35714,1.35739,1.35702,1.35734,341,4
2026-02-06 06:45:00+00:00,1.35734,1.35736,1.35711,1.35715,263,4
2026-02-06 06:50:00+00:00,1.35714,1.35721,1.35674,1.35721,313,4
2026-02-06 06:55:00+00:00,1.3572,1.3572899999999999,1.35705,1.35714,439,4
2026-02-06 07:00:00+00:00,1.35713,1.35736,1.35683,1.35698,535,4
2026-02-06 07:05:00+00:00,1.35699,1.35728,1.35666,1.35666,405,4
2026-02-06 07:10:00+00:00,1.35667,1.35675,1.35632,1.35639,356,4
2026-02-06 07:15:00+00:00,1.35638,1.35681,1.35638,1.35656,388,4
2026-02-06 07:20:00+00:00,1.35656,1.35738,1.35649,1.35738,495,4
2026-02-06 07:25:00+00:00,1.35737,1.35762,1.35731,1.35732,330,4
2026-02-06 07:30:00+00:00,1.35732,1.35751,1.35718,1.35751,416,4
2026-02-06 07:35:00+00:00,1.35752,1.35786,1.35717,1.3572,342,4
2026-02-06 07:40:00+00:00,1.3571900000000001,1.3572600000000001,1.35657,1.3568,395,4
2026-02-06 07:45:00+00:00,1.3568,1.3568500000000001,1.35647,1.3566099999999999,347,4
2026-02-06 07:50:00+00:00,1.3566,1.35679,1.35644,1.35671,397,4
2026-02-06 07:55:00+00:00,1.35669,1.35681,1.35653,1.35663,332,4
2026-02-06 08:00:00+00:00,1.35664,1.35664,1.35606,1.3562,694,4
2026-02-06 08:05:00+00:00,1.35622,1.3566,1.35619,1.35655,632,4
