datetime,open,high,low,close,volume,spread
2014-09-29 00:00:00+00:00,1218.46,1222.93,1214.52,1215.31,34094,1000
2014-09-30 00:00:00+00:00,1214.72,1219.76,1204.1,1207.74,52118,1000
2014-10-01 00:00:00+00:00,1208.45,1218.99,1204.25,1213.32,45057,1000
2014-10-02 00:00:00+00:00,1212.49,1222.0,1208.25,1214.11,64440,0
2014-10-03 00:00:00+00:00,1213.38,1214.95,1189.62,1191.11,46906,1000
2014-10-06 00:00:00+00:00,1191.18,1208.62,1182.69,1206.78,47996,1000
2014-10-07 00:00:00+00:00,1207.02,1213.09,1202.52,1208.5,48682,1000
2014-10-08 00:00:00+00:00,1209.02,1223.76,1204.55,1220.69,61130,1000
2014-10-09 00:00:00+00:00,1220.94,1232.97,1218.61,1223.8,56669,1000
2014-10-10 00:00:00+00:00,1223.2,1225.09,1217.0,1222.71,41650,1000
2014-10-13 00:00:00+00:00,1223.64,1237.4,1222.96,1235.33,40788,1000
2014-10-14 00:00:00+00:00,1236.76,1237.79,1230.55,1232.24,39455,1000
2014-10-15 00:00:00+00:00,1232.2,1249.34,1221.46,1241.56,83447,1000
2014-10-16 00:00:00+00:00,1241.65,1244.83,1235.01,1238.28,74941,1000
2014-10-17 00:00:00+00:00,1238.43,1241.32,1231.28,1237.73,46333,0
2014-10-20 00:00:00+00:00,1238.47,1248.36,1234.18,1246.42,33120,1000
2014-10-21 00:00:00+00:00,1246.06,1254.83,1244.94,1248.2,43192,1000
2014-10-22 00:00:00+00:00,1248.36,1249.37,1240.05,1240.78,35864,1000
2014-10-23 00:00:00+00:00,1241.11,1244.22,1225.89,1231.38,38094,1000
2014-10-24 00:00:00+00:00,1233.4,1233.83,1228.34,1230.53,28716,1000
2014-10-27 00:00:00+00:00,1229.82,1231.6,1225.04,1226.03,25282,1000
2014-10-28 00:00:00+00:00,1225.55,1235.18,1222.1,1228.02,37326,1000
2014-10-29 00:00:00+00:00,1227.47,1230.17,1207.96,1211.74,35277,1000
2014-10-30 00:00:00+00:00,1211.11,1216.3,1195.56,1198.31,55864,1000
2014-10-31 00:00:00+00:00,1199.36,1202.35,1160.77,1172.29,85760,1000
2014-11-03 00:00:00+00:00,1171.21,1173.49,1161.27,1165.02,43046,1000
2014-11-04 00:00:00+00:00,1164.58,1174.54,1163.5,1167.89,42816,1000
2014-11-05 00:00:00+00:00,1168.2,1169.36,1137.4,1140.08,68753,1000
2014-11-06 00:00:00+00:00,1140.81,1149.2,1137.73,1141.33,52947,1000
2014-11-07 00:00:00+00:00,1141.25,1178.36,1131.37,1177.56,74782,1000
2014-11-10 00:00:00+00:00,1177.16,1177.61,1146.96,1150.94,60329,1000
2014-11-11 00:00:00+00:00,1151.85,1172.86,1145.75,1163.82,63982,1000
2014-11-12 00:00:00+00:00,1163.45,1169.72,1156.91,1162.15,60167,1000
2014-11-13 00:00:00+00:00,1161.54,1167.7,1153.59,1162.01,56352,1000
2014-11-14 00:00:00+00:00,1162.09,1193.19,1146.47,1188.32,78341,1000
2014-11-17 00:00:00+00:00,1185.91,1193.86,1181.1,1186.14,65375,1000
2014-11-18 00:00:00+00:00,1185.94,1204.28,1183.01,1196.55,54690,1000
2014-11-19 00:00:00+00:00,1196.4,1201.79,1174.7,1182.2,80762,1000
2014-11-20 00:00:00+00:00,1183.16,1196.73,1176.43,1193.3,69927,1000
2014-11-21 00:00:00+00:00,1193.81,1207.44,1186.41,1200.96,64539,1000
2014-11-24 00:00:00+00:00,1200.43,1203.88,1192.41,1196.61,38629,1000
2014-11-25 00:00:00+00:00,1198.43,1202.53,1189.96,1200.49,53711,1000
2014-11-26 00:00:00+00:00,1200.9,1201.39,1194.48,1197.41,37787,1000
2014-11-27 00:00:00+00:00,1197.6,1199.25,1185.28,1189.09,41688,1000
2014-11-28 00:00:00+00:00,1190.4,1191.0,1164.83,1166.65,59968,1000
2014-12-01 00:00:00+00:00,1159.96,1220.83,1142.41,1211.51,123473,1000
2014-12-02 00:00:00+00:00,1212.3,1212.91,1191.57,1197.9,78338,1000
2014-12-03 00:00:00+00:00,1197.46,1214.71,1194.11,1208.93,50959,1000
2014-12-04 00:00:00+00:00,1208.74,1212.97,1200.9,1204.79,56364,1000
2014-12-05 00:00:00+00:00,1205.34,1207.21,1185.89,1191.73,64824,1000
2014-12-08 00:00:00+00:00,1190.45,1208.56,1186.76,1203.02,45861,1000
2014-12-09 00:00:00+00:00,1203.43,1237.85,1198.95,1230.69,82762,1000
2014-12-10 00:00:00+00:00,1230.07,1237.82,1224.27,1225.88,76772,1000
2014-12-11 00:00:00+00:00,1225.05,1232.34,1215.51,1227.09,78508,1000
2014-12-12 00:00:00+00:00,1226.8,1227.81,1213.9,1222.17,70213,1000
2014-12-15 00:00:00+00:00,1220.76,1223.82,1190.2,1192.65,77782,1000
2014-12-16 00:00:00+00:00,1194.29,1223.06,1186.98,1196.49,99189,1000
2014-12-17 00:00:00+00:00,1194.77,1202.54,1182.88,1189.18,82888,1000
2014-12-18 00:00:00+00:00,1188.83,1213.47,1188.08,1198.25,65186,1000
2014-12-19 00:00:00+00:00,1197.65,1200.91,1193.3,1195.13,47382,1000
2014-12-22 00:00:00+00:00,1195.45,1202.93,1170.3,1175.76,55755,1000
2014-12-23 00:00:00+00:00,1175.44,1184.58,1172.19,1175.97,43820,1000
2014-12-24 00:00:00+00:00,1176.11,1180.75,1172.48,1174.14,20035,1000
2014-12-26 00:00:00+00:00,1184.51,1198.72,1184.43,1195.55,28771,1000
2014-12-29 00:00:00+00:00,1194.38,1197.12,1178.45,1182.81,42721,1000
2014-12-30 00:00:00+00:00,1182.16,1210.31,1180.35,1200.04,65569,1000
2014-12-31 00:00:00+00:00,1199.4,1203.41,1182.39,1188.12,31501,1000
2015-01-02 00:00:00+00:00,1185.52,1194.62,1167.16,1188.22,57099,1000
2015-01-05 00:00:00+00:00,1187.94,1207.06,1177.71,1204.25,67542,1000
2015-01-06 00:00:00+00:00,1203.4,1222.75,1201.29,1218.17,65502,1000
2015-01-07 00:00:00+00:00,1218.36,1218.74,1208.62,1210.77,60627,1000
2015-01-08 00:00:00+00:00,1210.53,1216.23,1204.12,1208.3,47413,1000
2015-01-09 00:00:00+00:00,1208.26,1223.59,1206.85,1222.81,56450,1000
2015-01-12 00:00:00+00:00,1222.76,1235.47,1217.2,1232.87,47978,1000
2015-01-13 00:00:00+00:00,1232.86,1243.82,1226.85,1229.99,59047,1000
2015-01-14 00:00:00+00:00,1230.5,1244.04,1224.67,1228.25,72954,1000
2015-01-15 00:00:00+00:00,1228.85,1266.39,1225.66,1262.36,99274,1000
2015-01-16 00:00:00+00:00,1262.75,1281.65,1254.61,1279.95,76214,1000
2015-01-20 00:00:00+00:00,1275.73,1296.74,1275.73,1294.76,78161,1000
2015-01-21 00:00:00+00:00,1294.42,1305.1,1284.21,1292.56,86112,1000
2015-01-22 00:00:00+00:00,1292.95,1307.16,1279.15,1301.65,79128,1000
2015-01-23 00:00:00+00:00,1302.2,1302.2,1283.98,1293.86,53668,1000
2015-01-26 00:00:00+00:00,1292.73,1298.82,1275.48,1280.92,66637,1000
2015-01-27 00:00:00+00:00,1280.73,1297.17,1271.92,1291.8,66729,1000
2015-01-28 00:00:00+00:00,1292.07,1293.31,1279.35,1284.05,56438,1000
2015-01-29 00:00:00+00:00,1283.15,1285.55,1251.6,1256.92,76358,1000
2015-01-30 00:00:00+00:00,1258.39,1284.39,1256.79,1283.11,61049,1000
2015-02-02 00:00:00+00:00,1282.1,1282.96,1266.03,1273.88,58535,1000
2015-02-03 00:00:00+00:00,1274.7,1285.33,1255.09,1259.86,60163,1000
2015-02-04 00:00:00+00:00,1260.61,1272.15,1256.32,1268.74,62183,1000
2015-02-05 00:00:00+00:00,1269.9,1273.7,1255.91,1264.36,55105,1000
2015-02-06 00:00:00+00:00,1265.58,1268.38,1227.91,1233.36,62814,1000
2015-02-09 00:00:00+00:00,1235.41,1243.23,1233.98,1238.56,37708,1000
2015-02-10 00:00:00+00:00,1237.98,1245.51,1230.56,1233.17,41699,1000
2015-02-11 00:00:00+00:00,1233.63,1238.34,1216.28,1218.54,39784,1000
2015-02-12 00:00:00+00:00,1218.14,1232.53,1217.81,1221.44,44470,1000
2015-02-13 00:00:00+00:00,1222.96,1234.6,1222.49,1229.28,39876,1000
2015-02-17 00:00:00+00:00,1225.04,1225.17,1203.4,1209.22,38577,1000
2015-02-18 00:00:00+00:00,1209.27,1213.13,1197.26,1211.96,43388,1000
2015-02-19 00:00:00+00:00,1212.32,1222.59,1205.03,1206.24,44865,1000
2015-02-20 00:00:00+00:00,1207.56,1215.0,1197.9,1201.41,48975,1000
2015-02-23 00:00:00+00:00,1203.36,1209.96,1190.48,1201.28,40475,1000
2015-02-24 00:00:00+00:00,1201.78,1204.15,1190.04,1200.03,47465,1000
2015-02-25 00:00:00+00:00,1200.73,1211.44,1200.68,1204.5,36554,1000
2015-02-26 00:00:00+00:00,1203.66,1219.6,1203.22,1208.96,48819,1000
2015-02-27 00:00:00+00:00,1208.42,1218.96,1204.03,1212.76,44100,1000
2015-03-02 00:00:00+00:00,1213.51,1222.85,1204.23,1206.35,52001,1000
2015-03-03 00:00:00+00:00,1206.16,1214.37,1194.98,1203.24,50915,1000
2015-03-04 00:00:00+00:00,1203.73,1208.61,1197.91,1199.83,44439,1000
2015-03-05 00:00:00+00:00,1200.27,1209.02,1196.1,1198.12,42907,1000
2015-03-06 00:00:00+00:00,1197.7,1200.31,1163.4,1167.22,62243,1000
2015-03-09 00:00:00+00:00,1168.77,1174.95,1165.46,1166.63,32344,1000
2015-03-10 00:00:00+00:00,1166.9,1170.12,1154.77,1161.34,51244,1000
2015-03-11 00:00:00+00:00,1161.87,1164.84,1147.11,1154.84,43867,1000
2015-03-12 00:00:00+00:00,1155.41,1166.24,1148.24,1153.23,46920,1000
2015-03-13 00:00:00+00:00,1153.26,1161.36,1151.02,1157.95,35821,1000
2015-03-16 00:00:00+00:00,1158.09,1163.71,1149.99,1154.35,33327,1000
2015-03-17 00:00:00+00:00,1154.53,1159.46,1142.36,1148.98,43513,0
2015-03-18 00:00:00+00:00,1148.73,1175.31,1145.55,1167.02,54881,1000
2015-03-19 00:00:00+00:00,1167.19,1177.43,1159.19,1170.67,58820,1000
2015-03-20 00:00:00+00:00,1170.93,1187.55,1168.38,1182.07,47210,1000
2015-03-23 00:00:00+00:00,1183.83,1191.21,1178.95,1188.96,41865,1000
2015-03-24 00:00:00+00:00,1189.2,1194.64,1185.03,1192.78,39614,1000
2015-03-25 00:00:00+00:00,1192.64,1199.32,1186.27,1195.04,38556,1000
2015-03-26 00:00:00+00:00,1195.05,1219.34,1194.1,1204.27,49112,1000
2015-03-27 00:00:00+00:00,1203.41,1205.81,1192.19,1198.22,39417,1000
2015-03-30 00:00:00+00:00,1198.41,1199.09,1182.01,1185.74,35509,1000
2015-03-31 00:00:00+00:00,1185.27,1190.34,1178.07,1183.16,37198,1000
2015-04-01 00:00:00+00:00,1183.26,1208.19,1180.49,1203.55,40946,1000
2015-04-02 00:00:00+00:00,1203.77,1206.97,1194.56,1202.31,35501,1000
2015-04-06 00:00:00+00:00,1221.9,1223.83,1213.62,1214.45,18376,1000
2015-04-07 00:00:00+00:00,1214.36,1215.41,1207.13,1208.7,29763,1000
2015-04-08 00:00:00+00:00,1208.45,1211.99,1197.1,1202.16,42294,1000
2015-04-09 00:00:00+00:00,1202.52,1203.01,1192.26,1194.33,34310,1000
2015-04-10 00:00:00+00:00,1193.87,1210.33,1192.85,1206.88,33754,1000
2015-04-13 00:00:00+00:00,1206.9,1209.11,1195.99,1198.4,31964,1000
2015-04-14 00:00:00+00:00,1198.35,1201.13,1183.6,1192.38,49396,1000
2015-04-15 00:00:00+00:00,1192.19,1204.26,1188.58,1202.03,40795,1000
2015-04-16 00:00:00+00:00,1201.95,1208.72,1194.35,1198.07,49775,1000
2015-04-17 00:00:00+00:00,1198.71,1207.41,1197.06,1203.73,37879,1000
2015-04-20 00:00:00+00:00,1204.61,1208.83,1190.98,1195.31,41198,1000
2015-04-21 00:00:00+00:00,1196.1,1203.91,1192.75,1201.82,28786,1000
2015-04-22 00:00:00+00:00,1202.5,1204.43,1185.36,1186.57,38184,1000
2015-04-23 00:00:00+00:00,1187.28,1197.66,1183.97,1193.47,36715,1000
2015-04-24 00:00:00+00:00,1193.36,1195.62,1174.79,1179.0,36460,1000
2015-04-27 00:00:00+00:00,1179.59,1206.85,1178.23,1201.68,37225,1000
2015-04-28 00:00:00+00:00,1201.92,1214.65,1198.81,1211.98,36759,1000
2015-04-29 00:00:00+00:00,1211.44,1213.66,1201.0,1204.35,42997,1000
2015-04-30 00:00:00+00:00,1204.58,1206.84,1176.68,1183.92,50346,1000
2015-05-01 00:00:00+00:00,1184.36,1184.84,1169.92,1177.97,33683,1000
2015-05-04 00:00:00+00:00,1177.81,1192.45,1177.36,1187.87,32664,1000
2015-05-05 00:00:00+00:00,1187.8,1199.48,1185.35,1192.7,32020,1000
2015-05-06 00:00:00+00:00,1192.86,1197.32,1187.91,1191.75,39066,1000
2015-05-07 00:00:00+00:00,1191.53,1192.44,1178.51,1184.11,36916,1000
2015-05-08 00:00:00+00:00,1184.35,1193.48,1181.31,1187.96,45461,1000
2015-05-11 00:00:00+00:00,1189.26,1191.38,1178.52,1183.47,26141,1000
2015-05-12 00:00:00+00:00,1183.16,1196.81,1180.32,1193.42,34435,1000
2015-05-13 00:00:00+00:00,1192.6,1218.5,1190.93,1215.23,47175,1000
2015-05-14 00:00:00+00:00,1215.0,1226.89,1211.97,1220.58,47050,1000
2015-05-15 00:00:00+00:00,1220.8,1225.8,1210.61,1223.58,39637,1000
2015-05-18 00:00:00+00:00,1223.58,1232.0,1221.21,1225.0,37041,1000
2015-05-19 00:00:00+00:00,1225.31,1225.36,1205.4,1207.29,42650,1000
2015-05-20 00:00:00+00:00,1207.75,1213.15,1202.87,1209.35,41141,1000
2015-05-21 00:00:00+00:00,1209.36,1212.41,1201.06,1205.8,31561,1000
2015-05-22 00:00:00+00:00,1206.21,1214.5,1201.13,1205.67,32603,1000
2015-05-26 00:00:00+00:00,1196.12,1197.64,1185.2,1186.5,30405,1000
2015-05-27 00:00:00+00:00,1187.31,1190.56,1183.3,1187.55,34685,1000
2015-05-28 00:00:00+00:00,1187.56,1191.79,1179.98,1187.58,38835,1000
2015-05-29 00:00:00+00:00,1187.61,1193.57,1185.35,1189.7,34593,1000
2015-06-01 00:00:00+00:00,1189.21,1203.89,1184.16,1188.81,41905,1000
2015-06-02 00:00:00+00:00,1189.05,1195.93,1185.53,1192.44,37325,1000
2015-06-03 00:00:00+00:00,1192.9,1195.01,1179.14,1184.57,41855,1000
2015-06-04 00:00:00+00:00,1184.76,1186.08,1172.51,1176.44,47080,1000
2015-06-05 00:00:00+00:00,1176.81,1178.15,1162.33,1171.36,42366,1000
2015-06-08 00:00:00+00:00,1170.63,1177.26,1168.73,1173.49,43226,1000
2015-06-09 00:00:00+00:00,1173.7,1182.56,1172.17,1176.5,33641,1000
2015-06-10 00:00:00+00:00,1176.31,1191.92,1174.8,1185.53,42130,1000
2015-06-11 00:00:00+00:00,1185.81,1187.63,1175.3,1181.6,38326,1000
2015-06-12 00:00:00+00:00,1181.25,1183.95,1176.28,1181.06,32911,1000
2015-06-15 00:00:00+00:00,1180.43,1189.96,1172.4,1185.92,37810,1000
2015-06-16 00:00:00+00:00,1185.3,1187.5,1175.71,1181.7,29011,1000
2015-06-17 00:00:00+00:00,1181.04,1188.81,1174.26,1185.16,37559,1000
2015-06-18 00:00:00+00:00,1184.75,1205.4,1183.29,1201.55,44147,1000
2015-06-19 00:00:00+00:00,1201.47,1203.78,1198.0,1199.74,27416,1000
2015-06-22 00:00:00+00:00,1199.51,1200.67,1181.75,1185.53,28940,1000
2015-06-23 00:00:00+00:00,1185.36,1187.73,1175.81,1178.24,31294,0
2015-06-24 00:00:00+00:00,1177.78,1179.87,1169.52,1174.93,31330,1000
2015-06-25 00:00:00+00:00,1174.75,1177.69,1171.18,1172.68,28336,0
2015-06-26 00:00:00+00:00,1172.76,1178.3,1168.1,1174.82,29274,1000
2015-06-29 00:00:00+00:00,1184.27,1187.82,1173.44,1179.23,50473,1000
2015-06-30 00:00:00+00:00,1179.93,1180.12,1166.33,1171.74,48223,1000
2015-07-01 00:00:00+00:00,1172.31,1174.67,1167.22,1168.35,48131,1000
2015-07-02 00:00:00+00:00,1168.26,1169.16,1156.71,1165.82,39771,1000
2015-07-06 00:00:00+00:00,1172.88,1174.47,1162.48,1169.89,40013,1000
2015-07-07 00:00:00+00:00,1169.26,1170.16,1147.61,1154.75,49244,1000
2015-07-08 00:00:00+00:00,1154.77,1164.29,1146.83,1157.53,54473,1000
2015-07-09 00:00:00+00:00,1158.01,1167.39,1155.62,1158.79,46311,1000
2015-07-10 00:00:00+00:00,1159.45,1165.04,1157.03,1163.05,41486,1000
2015-07-13 00:00:00+00:00,1163.0,1164.59,1150.68,1157.5,34941,1000
2015-07-14 00:00:00+00:00,1157.45,1159.41,1152.54,1155.21,27244,1000
2015-07-15 00:00:00+00:00,1154.81,1156.45,1142.83,1148.86,32644,1000
2015-07-16 00:00:00+00:00,1147.09,1149.03,1141.93,1144.9,29392,1000
2015-07-17 00:00:00+00:00,1145.1,1145.41,1130.67,1134.03,30605,1000
2015-07-20 00:00:00+00:00,1133.3,1133.35,1071.27,1096.19,68225,1000
2015-07-21 00:00:00+00:00,1098.85,1109.52,1096.6,1100.76,42117,1000
2015-07-22 00:00:00+00:00,1100.77,1103.05,1086.65,1093.66,47098,1000
2015-07-23 00:00:00+00:00,1094.01,1105.34,1086.88,1090.07,41173,1000
2015-07-24 00:00:00+00:00,1090.41,1101.19,1076.88,1098.59,55012,1000
2015-07-27 00:00:00+00:00,1099.01,1104.66,1088.11,1093.71,44932,1000
2015-07-28 00:00:00+00:00,1094.52,1098.59,1091.21,1094.8,33158,1000
2015-07-29 00:00:00+00:00,1094.75,1101.54,1090.0,1096.51,40181,1000
2015-07-30 00:00:00+00:00,1097.0,1098.28,1082.14,1088.2,38156,1000
2015-07-31 00:00:00+00:00,1088.15,1103.11,1079.66,1095.27,40817,1000
2015-08-03 00:00:00+00:00,1095.1,1097.35,1085.47,1086.37,31065,1000
2015-08-04 00:00:00+00:00,1085.66,1094.65,1080.62,1087.25,34204,1000
2015-08-05 00:00:00+00:00,1087.46,1092.15,1082.63,1084.65,33167,1000
2015-08-06 00:00:00+00:00,1084.43,1093.64,1083.15,1089.11,28010,1000
2015-08-07 00:00:00+00:00,1089.06,1099.15,1082.16,1093.63,38948,1000
2015-08-10 00:00:00+00:00,1093.95,1108.51,1089.28,1104.02,33275,1000
2015-08-11 00:00:00+00:00,1103.86,1119.08,1093.48,1108.38,47368,1000
2015-08-12 00:00:00+00:00,1108.25,1125.47,1101.45,1124.15,56157,1000
2015-08-13 00:00:00+00:00,1125.31,1126.37,1113.27,1114.58,35068,1000
2015-08-14 00:00:00+00:00,1114.7,1120.7,1111.39,1114.46,31504,1000
2015-08-17 00:00:00+00:00,1113.97,1122.45,1113.37,1117.1,27082,1000
2015-08-18 00:00:00+00:00,1117.24,1120.8,1109.2,1117.28,31060,1000
2015-08-19 00:00:00+00:00,1117.41,1134.26,1115.86,1133.79,37727,1000
2015-08-20 00:00:00+00:00,1133.3,1153.63,1132.3,1151.63,41673,1000
2015-08-21 00:00:00+00:00,1153.13,1167.92,1148.53,1160.03,57661,1000
2015-08-24 00:00:00+00:00,1160.42,1169.73,1145.47,1154.55,97742,1000
2015-08-25 00:00:00+00:00,1155.36,1156.26,1134.24,1140.31,72959,1000
2015-08-26 00:00:00+00:00,1139.97,1146.07,1117.34,1124.76,73336,1000
2015-08-27 00:00:00+00:00,1125.28,1128.93,1117.82,1124.22,47858,1000
2015-08-28 00:00:00+00:00,1125.11,1140.49,1123.4,1133.23,51310,1000
2015-08-31 00:00:00+00:00,1132.92,1136.32,1125.22,1134.49,31533,1000
2015-09-01 00:00:00+00:00,1134.16,1147.53,1134.0,1139.76,47395,1000
2015-09-02 00:00:00+00:00,1139.51,1142.06,1131.68,1133.54,38283,1000
2015-09-03 00:00:00+00:00,1133.55,1133.95,1121.51,1124.87,36989,1000
2015-09-04 00:00:00+00:00,1124.76,1132.42,1116.31,1121.41,37075,1000
2015-09-07 00:00:00+00:00,1122.44,1123.23,1115.65,1118.83,9237,1000
2015-09-08 00:00:00+00:00,1120.51,1126.38,1118.91,1120.93,23655,1000
2015-09-09 00:00:00+00:00,1121.31,1124.99,1100.89,1107.2,35364,1000
2015-09-10 00:00:00+00:00,1106.12,1114.6,1103.45,1110.24,35916,1000
2015-09-11 00:00:00+00:00,1110.62,1112.46,1098.34,1107.32,33399,1000
2015-09-14 00:00:00+00:00,1107.41,1110.16,1103.11,1108.43,24806,1000
2015-09-15 00:00:00+00:00,1107.56,1109.01,1102.08,1104.83,24404,1000
2015-09-16 00:00:00+00:00,1104.96,1123.83,1103.56,1119.03,32496,1000
2015-09-17 00:00:00+00:00,1118.81,1135.43,1114.98,1131.02,43305,1000
2015-09-18 00:00:00+00:00,1130.1,1141.37,1127.2,1138.69,40988,1000
2015-09-21 00:00:00+00:00,1138.9,1139.61,1129.13,1132.91,24426,1000
2015-09-22 00:00:00+00:00,1132.85,1136.25,1120.96,1124.21,30195,1000
2015-09-23 00:00:00+00:00,1124.01,1133.98,1121.53,1129.84,25638,1000
2015-09-24 00:00:00+00:00,1129.96,1156.32,1129.87,1153.61,43438,1000
2015-09-25 00:00:00+00:00,1150.98,1150.98,1140.34,1145.57,37711,1000
2015-09-28 00:00:00+00:00,1144.91,1147.89,1127.61,1131.59,40979,1000
2015-09-29 00:00:00+00:00,1131.79,1134.39,1123.76,1126.81,36878,1000
2015-09-30 00:00:00+00:00,1127.03,1127.77,1111.3,1114.28,41249,1000
2015-10-01 00:00:00+00:00,1114.86,1118.82,1110.68,1113.04,28791,1000
2015-10-02 00:00:00+00:00,1112.87,1140.9,1104.22,1138.05,62710,1000
2015-10-05 00:00:00+00:00,1137.36,1141.59,1129.78,1135.17,43456,1000
2015-10-06 00:00:00+00:00,1134.8,1150.84,1134.63,1146.82,38146,1000
2015-10-07 00:00:00+00:00,1146.61,1153.3,1141.43,1144.88,39907,1000
2015-10-08 00:00:00+00:00,1145.15,1150.89,1136.2,1138.59,43630,1000
2015-10-09 00:00:00+00:00,1138.36,1159.24,1138.31,1155.62,47079,1000
2015-10-12 00:00:00+00:00,1155.12,1168.66,1154.47,1163.33,35154,1000
2015-10-13 00:00:00+00:00,1162.8,1168.35,1151.4,1168.26,49218,1000
2015-10-14 00:00:00+00:00,1168.16,1189.44,1162.87,1183.6,53610,1000
2015-10-15 00:00:00+00:00,1183.75,1191.13,1173.84,1182.72,57686,1000
2015-10-16 00:00:00+00:00,1182.2,1184.07,1173.98,1176.47,43624,1000
2015-10-19 00:00:00+00:00,1176.66,1177.91,1168.19,1170.45,39144,1000
2015-10-20 00:00:00+00:00,1170.37,1180.49,1166.99,1175.63,39650,1000
2015-10-21 00:00:00+00:00,1175.23,1178.85,1163.28,1166.76,43854,1000
2015-10-22 00:00:00+00:00,1166.51,1171.41,1162.22,1165.2,40490,1000
2015-10-23 00:00:00+00:00,1165.59,1178.98,1158.58,1163.98,51263,1000
2015-10-26 00:00:00+00:00,1163.55,1169.32,1161.83,1162.9,32547,1000
2015-10-27 00:00:00+00:00,1162.71,1168.36,1160.37,1166.35,32197,1000
2015-10-28 00:00:00+00:00,1166.3,1182.57,1151.88,1155.45,53487,1000
2015-10-29 00:00:00+00:00,1155.73,1162.3,1144.3,1145.6,49020,1000
2015-10-30 00:00:00+00:00,1146.45,1149.7,1138.9,1141.56,35648,1000
2015-11-02 00:00:00+00:00,1141.28,1142.64,1132.25,1133.03,27719,1000
2015-11-03 00:00:00+00:00,1132.85,1137.9,1114.03,1117.2,34876,1000
2015-11-04 00:00:00+00:00,1117.54,1122.45,1106.01,1107.49,37750,1000
2015-11-05 00:00:00+00:00,1107.11,1111.09,1102.65,1103.49,33857,1000
2015-11-06 00:00:00+00:00,1103.57,1110.07,1085.05,1088.95,47102,1000
2015-11-09 00:00:00+00:00,1089.53,1095.37,1087.98,1092.08,34137,1000
2015-11-10 00:00:00+00:00,1091.33,1094.66,1084.92,1089.32,30110,1000
2015-11-11 00:00:00+00:00,1089.16,1093.74,1083.76,1085.95,33347,1000
2015-11-12 00:00:00+00:00,1085.65,1089.26,1073.76,1084.85,48044,1000
2015-11-13 00:00:00+00:00,1083.75,1088.26,1079.3,1083.5,40967,1000
2015-11-16 00:00:00+00:00,1087.49,1097.72,1080.99,1082.24,42620,1000
2015-11-17 00:00:00+00:00,1082.97,1091.31,1065.12,1069.72,47307,1000
2015-11-18 00:00:00+00:00,1070.79,1075.12,1064.05,1070.3,45106,1000
2015-11-19 00:00:00+00:00,1069.85,1087.03,1069.14,1081.77,48421,1000
2015-11-20 00:00:00+00:00,1080.51,1087.71,1075.48,1077.57,44126,1000
2015-11-23 00:00:00+00:00,1076.5,1076.76,1066.3,1068.52,45635,1000
2015-11-24 00:00:00+00:00,1068.78,1080.72,1068.57,1075.21,44845,1000
2015-11-25 00:00:00+00:00,1074.95,1080.4,1067.91,1071.24,76800,0
2015-11-26 00:00:00+00:00,1071.13,1074.54,1069.37,1070.94,22232,1000
2015-11-27 00:00:00+00:00,1068.71,1068.79,1052.37,1057.9,23779,1000
2015-11-30 00:00:00+00:00,1057.05,1069.37,1052.77,1064.39,64011,1000
2015-12-01 00:00:00+00:00,1064.96,1074.25,1062.92,1069.08,54641,1000
2015-12-02 00:00:00+00:00,1068.26,1071.16,1050.21,1053.32,42714,1000
2015-12-03 00:00:00+00:00,1054.0,1065.05,1045.95,1061.76,86703,1000
2015-12-04 00:00:00+00:00,1062.61,1088.47,1057.77,1085.81,116313,1000
2015-12-07 00:00:00+00:00,1085.62,1086.29,1066.05,1070.77,92284,1000
2015-12-08 00:00:00+00:00,1070.42,1078.74,1067.29,1074.19,98061,1000
2015-12-09 00:00:00+00:00,1074.61,1084.93,1068.98,1072.23,92538,1000
2015-12-10 00:00:00+00:00,1071.78,1076.13,1069.05,1070.9,83555,1000
2015-12-11 00:00:00+00:00,1071.45,1079.21,1062.02,1074.18,95905,1000
2015-12-14 00:00:00+00:00,1073.09,1077.18,1058.24,1059.87,93785,1000
2015-12-15 00:00:00+00:00,1059.75,1068.27,1058.55,1060.66,87789,1000
2015-12-16 00:00:00+00:00,1060.69,1077.98,1060.55,1071.52,90847,1000
2015-12-17 00:00:00+00:00,1072.35,1072.93,1047.19,1051.08,95516,1000
2015-12-18 00:00:00+00:00,1052.11,1071.17,1050.57,1065.63,92123,1000
2015-12-21 00:00:00+00:00,1065.4,1081.35,1063.47,1078.16,73620,1000
2015-12-22 00:00:00+00:00,1077.99,1080.37,1071.47,1072.3,56424,1000
2015-12-23 00:00:00+00:00,1072.69,1074.79,1067.84,1069.98,47836,1000
2015-12-24 00:00:00+00:00,1069.91,1075.9,1069.81,1074.81,33940,1000
2015-12-28 00:00:00+00:00,1075.53,1076.65,1066.08,1068.59,55919,1000
2015-12-29 00:00:00+00:00,1068.44,1074.84,1067.12,1068.67,57797,1000
2015-12-30 00:00:00+00:00,1068.47,1071.8,1059.03,1061.09,46405,1000
2015-12-31 00:00:00+00:00,1060.96,1063.07,1060.34,1062.05,18893,1000
2016-01-04 00:00:00+00:00,1065.69,1083.07,1061.36,1074.09,93800,1000
2016-01-05 00:00:00+00:00,1072.98,1081.58,1072.26,1077.1,74632,1000
2016-01-06 00:00:00+00:00,1077.17,1094.81,1074.69,1093.12,101286,1000
2016-01-07 00:00:00+00:00,1093.45,1109.72,1091.01,1108.43,122048,1000
